date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.49,12.54,12.12,12.46,12297489.0,152542795.0,351543342.0,0.03498143054007833
2023-01-04,12.62,12.88,12.44,12.69,14781944.0,187323700.0,351543342.0,0.0420487098856789
2023-01-05,12.74,12.83,12.43,12.51,11325899.0,142002527.0,351543342.0,0.03221764615300266
2023-01-06,12.71,12.74,12.22,12.24,9673900.0,119984510.0,351543342.0,0.027518370693534567
2023-01-09,12.36,12.52,12.2,12.24,7635611.0,94001913.0,351543342.0,0.021720254909563898
2023-01-10,12.21,12.26,11.95,12.05,6743977.0,81255666.0,351543342.0,0.01918391331672554
2023-01-11,12.14,12.25,11.88,11.92,6790061.0,81806282.0,351543342.0,0.01931500383813271
2023-01-12,12.2,12.33,11.8,11.87,6969211.0,83383606.0,351543342.0,0.019824613830973933
2023-01-13,11.86,11.9,11.7,11.76,5886100.0,69282216.0,351543342.0,0.016743596867779677
2023-01-16,11.74,12.14,11.71,12.0,8498800.0,102151027.0,351543342.0,0.02417568187082889
2023-01-17,12.03,12.49,11.97,12.09,9537393.0,116269424.0,351543342.0,0.02713006295536668
2023-01-18,12.12,12.34,12.06,12.29,7111047.0,87029881.0,351543342.0,0.020228080439651734
2023-01-19,12.25,12.6,12.2,12.6,11374142.0,141713489.0,351543342.0,0.032354878164638945
2023-01-20,12.58,12.81,12.53,12.71,11037513.0,139812897.0,351543342.0,0.03139730349380362
2023-01-30,12.85,13.98,12.72,13.62,35123050.0,475319645.0,351543342.0,0.09991100898164643
2023-01-31,13.53,14.14,13.42,13.9,29243355.0,403967802.0,351543342.0,0.08318563177339311
2023-02-01,13.91,14.98,13.88,14.26,19772639.0,279121065.0,351543342.0,0.05624523817606536
2023-02-02,14.27,14.29,13.6,13.63,17782077.0,244907516.0,351543342.0,0.050582886590410804
2023-02-03,13.6,13.75,13.45,13.69,10725351.0,146179659.0,351543342.0,0.030509327637899056
2023-02-06,13.7,13.73,13.32,13.46,10872290.0,146925421.0,351543342.0,0.030927310237609335
2023-02-07,13.46,13.51,13.27,13.45,8803788.0,117883476.0,351543342.0,0.025043250570224142
2023-02-08,13.44,13.44,13.15,13.18,7381049.0,97605646.0,351543342.0,0.020996127982421012
2023-02-09,13.24,13.4,13.1,13.36,7097929.0,94420013.0,351543342.0,0.020190764983966044
2023-02-10,13.39,13.48,13.2,13.37,10133935.0,135335530.0,351543342.0,0.02882698600504287
2023-02-13,13.42,13.87,13.28,13.77,24834235.0,340603315.0,351543342.0,0.07064345141259992
2023-02-14,13.77,13.88,13.51,13.62,12418678.0,169318864.0,351543342.0,0.03532616470375365
2023-02-15,13.59,14.39,13.46,13.93,26853492.0,373293549.0,351543342.0,0.07638742877969226
2023-02-16,13.93,13.93,13.12,13.32,17778802.0,241714483.0,351543342.0,0.050573570527186945
2023-02-17,13.38,13.71,13.3,13.62,13991023.0,189306040.0,351543342.0,0.03979885643802066
2023-02-20,13.52,13.52,12.86,13.45,11724419.0,155782964.0,351543342.0,0.03335127592887252
2023-02-21,13.39,13.86,13.31,13.63,12015705.0,163657181.0,351543342.0,0.034179867926498804
2023-02-22,13.58,13.93,13.48,13.76,11847685.0,162909460.0,351543342.0,0.03370191832562142
2023-02-23,13.77,13.89,13.51,13.58,11195364.0,153352951.0,437083633.0,0.02561377996050472
2023-02-24,13.53,13.86,13.48,13.8,15118906.0,208280836.0,437083633.0,0.034590418991964404
2023-02-27,13.78,14.12,13.73,13.81,17076994.0,237660771.0,437083633.0,0.0390703122026992
2023-02-28,13.8,14.2,13.4,14.15,17786636.0,248742056.0,437083633.0,0.04069389621825533
2023-03-01,14.13,14.13,13.83,13.97,13332017.0,185490310.0,437083633.0,0.03050221054605355
2023-03-02,13.98,14.17,13.8,13.84,10556272.0,146949905.0,437083633.0,0.024151606701777368
2023-03-03,13.87,14.14,13.81,14.04,12160875.0,170192360.0,437083633.0,0.02782276452799595
2023-03-06,14.18,14.38,14.03,14.03,14294320.0,202517280.0,437083633.0,0.03270385555708969
2023-03-07,13.95,13.97,13.46,13.46,12459749.0,170858036.0,437083633.0,0.02850655586090088
2023-03-08,13.47,13.72,13.45,13.64,7552834.0,102980860.0,437083633.0,0.017280065941064418
2023-03-09,13.61,13.66,13.2,13.54,8260627.0,111062524.0,437083633.0,0.01889941964493555
2023-03-10,13.4,13.54,13.3,13.34,5877468.0,78668015.0,437083633.0,0.013447010037092833
2023-03-13,13.2,13.45,13.17,13.42,5115201.0,68181461.0,437083633.0,0.011703025722768256
2023-03-14,13.38,13.67,13.26,13.42,7028487.0,94738492.0,437083633.0,0.01608041681121471
2023-03-15,13.41,13.52,13.32,13.38,4525710.0,60708707.0,437083633.0,0.010354334178420266
2023-03-16,13.29,13.33,12.92,12.93,5997102.0,78468894.0,437083633.0,0.013720719668311168
2023-03-17,13.04,13.22,13.03,13.19,5440226.0,71472159.0,437083633.0,0.01244664771055383
2023-03-20,13.19,13.19,12.77,12.89,6440726.0,83322170.0,437083633.0,0.01473568331944381
2023-03-21,12.98,13.41,12.98,13.31,9765809.0,129473035.0,437083633.0,0.022343112994121197
2023-03-22,13.33,13.52,13.22,13.5,7740232.0,103539720.0,437083633.0,0.017708812262938245
2023-03-23,13.45,13.54,13.32,13.54,5856494.0,78681657.0,437083633.0,0.013399023797351844
2023-03-24,13.54,13.55,13.13,13.29,8085754.0,107264034.0,437083633.0,0.01849932916614153
2023-03-27,13.32,13.45,13.18,13.27,5738360.0,76405317.0,437083633.0,0.013128746003628098
2023-03-28,13.27,13.49,13.2,13.24,6987444.0,93376913.0,437083633.0,0.0159865148736878
2023-03-29,13.2,13.3,12.87,13.01,5603131.0,73235236.0,437083633.0,0.012819356701924366
2023-03-30,13.01,13.01,12.78,12.86,4033340.0,51922256.0,437083633.0,0.009227844960280175
2023-03-31,12.9,13.02,12.75,12.92,4699616.0,60526802.0,437083633.0,0.01075221226597611
2023-04-03,12.87,13.48,12.85,13.41,9251878.0,122901958.0,437083633.0,0.0211672945438339
2023-04-04,13.41,13.48,13.15,13.37,6397364.0,85184899.0,437083633.0,0.014636475761150269
2023-04-06,13.32,13.32,12.95,13.03,7689367.0,100335510.0,437083633.0,0.01759243865349678
2023-04-07,13.0,13.29,12.98,13.23,5311098.0,69997319.0,439053354.00000006,0.012096702944216659
2023-04-10,13.17,13.35,12.91,12.94,6626498.0,86934159.0,439053354.00000006,0.015092694178575844
2023-04-11,12.9,12.97,12.68,12.77,5814526.0,74174785.0,439053354.00000006,0.013243324409269857
2023-04-12,12.78,12.9,12.7,12.87,3950870.0,50557729.0,439053354.00000006,0.008998610223576608
2023-04-13,12.88,12.98,12.72,12.75,4741146.0,60973135.0,439053354.00000006,0.010798564586298546
2023-04-14,12.78,12.84,12.48,12.63,5459239.0,68987184.0,439053354.00000006,0.012434112962043331
2023-04-17,12.57,12.75,12.5,12.62,4703504.0,59230768.0,439053354.00000006,0.010712830131346633
2023-04-18,12.6,12.62,12.4,12.6,4237661.0,53000535.0,439053354.00000006,0.009651813296476946
2023-04-19,12.59,12.59,12.35,12.39,3919200.0,48824403.0,439053354.00000006,0.008926477760149395
2023-04-20,12.81,12.9,12.42,12.49,6432167.0,81195458.0,439053354.00000006,0.014650080545791706
2023-04-21,12.4,12.84,12.17,12.17,8317074.0,103667765.0,439053354.00000006,0.018943196593824447
