date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-10,51.05,51.05,45.8,45.9,38968392.0,1865676160.0,589476716.0,0.06610675357022923
2023-01-11,45.39,45.39,43.88,43.89,19328535.0,861387944.0,589476716.0,0.0327893103754076
2023-01-12,45.2,45.44,43.05,43.56,13835220.0,606429974.0,589476716.0,0.02347034178700283
2023-01-13,43.37,44.35,43.01,44.0,12214230.0,536491776.0,589476716.0,0.020720462180222908
2023-01-16,43.63,44.69,43.6,44.53,12147482.0,537861416.0,589476716.0,0.020607229548316883
2023-01-17,44.49,46.0,44.24,45.17,10426246.0,470333855.0,589476716.0,0.017687290637616974
2023-01-18,45.07,45.29,44.83,45.16,4953787.0,223269233.0,589476716.0,0.008403702581528259
2023-01-19,45.03,45.88,44.91,45.63,5456870.0,248180990.0,589476716.0,0.009257142567103532
2023-01-20,45.53,46.42,45.35,45.55,7200003.0,328987941.0,589476716.0,0.012214227983179577
2023-01-30,46.06,47.85,45.85,47.12,14473500.0,680006654.0,589476716.0,0.02455313264654884
2023-01-31,46.96,48.35,46.81,48.23,12588590.0,601707337.0,589476716.0,0.021355533913912896
2023-02-01,48.01,48.33,47.61,48.2,6976164.0,334854990.0,589476716.0,0.01183450306118622
2023-02-02,48.19,48.2,46.3,46.56,12680510.0,593159035.0,589476716.0,0.02151146882619194
2023-02-03,46.42,47.1,46.42,46.95,7036206.0,329166686.0,589476716.0,0.011936359501602435
2023-02-06,46.67,47.2,46.16,46.24,6357522.0,296126258.0,589476716.0,0.010785026494583376
2023-02-07,46.3,46.5,45.26,46.07,6994648.0,320798740.0,589476716.0,0.011865859685626668
2023-02-08,45.84,46.36,45.55,45.57,4177344.0,191381937.0,589476716.0,0.007086529266747153
2023-02-09,45.5,46.49,45.39,46.34,6015637.0,277396812.0,589476716.0,0.010205045995404506
2023-02-10,46.2,46.7,45.52,45.71,5788834.0,265989896.0,589476716.0,0.009820292884986486
2023-02-13,45.71,46.8,45.7,46.3,6750123.0,312948710.0,589476716.0,0.01145104262269114
2023-02-14,46.33,46.65,45.7,46.04,5743983.0,264314879.0,589476716.0,0.009744206758456596
2023-02-15,46.02,46.14,45.38,45.66,6262261.0,286034712.0,589476716.0,0.010623423843597582
2023-02-16,45.73,45.88,44.4,44.81,6151184.0,278744687.0,589476716.0,0.010434990616321476
2023-02-17,44.82,44.96,43.75,44.23,7826594.0,345892523.0,589476716.0,0.013277189391141277
2023-02-20,44.08,44.56,43.7,44.5,6048576.0,266871575.0,589476716.0,0.010260924368724346
2023-02-21,44.49,45.1,44.45,44.84,5278604.0,236486506.0,589476716.0,0.008954728586769151
2023-02-22,44.78,45.15,44.57,44.95,4284473.0,192437336.0,589476716.0,0.007268265028469759
2023-02-23,44.93,45.07,44.5,44.62,3998200.0,178854942.0,589476716.0,0.006782625829787652
2023-02-24,44.62,45.8,44.6,45.34,5884073.0,267011405.0,589476716.0,0.009981858214735661
2023-02-27,45.34,45.81,44.82,45.08,5009117.0,226801895.0,589476716.0,0.00849756549162834
2023-02-28,45.08,45.7,44.78,45.39,4721721.0,213621684.0,589476716.0,0.008010021213458752
2023-03-01,45.42,45.83,45.15,45.76,4334386.0,197410813.0,589476716.0,0.007352938432262013
2023-03-02,45.64,46.61,45.59,46.6,7945428.0,367111259.0,589476716.0,0.013478781747165736
2023-03-03,46.59,48.18,46.09,47.32,12385678.0,587028558.0,589476716.0,0.021011309970044686
2023-03-06,47.85,47.88,46.57,47.15,10782793.0,507768078.0,589476716.0,0.018292144044583434
2023-03-07,47.14,47.17,46.15,46.3,6772672.0,316154740.0,589476716.0,0.011489295193807113
2023-03-08,46.06,47.37,46.03,46.68,7181437.0,335785832.0,589476716.0,0.012182732252311727
2023-03-09,46.84,47.15,46.3,46.41,4372052.0,203641934.0,589476716.0,0.007416835782195679
2023-03-10,46.2,46.77,46.11,46.15,4339354.0,201140047.0,589476716.0,0.007361366246058818
2023-03-13,45.9,46.56,45.43,46.26,4498448.0,206863435.0,589476716.0,0.007631256465098445
2023-03-14,46.1,46.73,45.83,46.47,4888959.0,226560089.0,589476716.0,0.00829372707572728
2023-03-15,46.48,46.6,45.55,45.87,5161400.0,237199725.0,589476716.0,0.008755901395094289
2023-03-16,45.7,46.75,44.77,45.03,9270419.0,424476371.0,589476716.0,0.015726522775837682
2023-03-17,45.43,45.45,44.45,44.77,7348161.0,329003840.0,589476716.0,0.012465566154779216
2023-03-20,44.85,45.47,44.1,44.46,6706549.0,300795153.0,589476716.0,0.011377122824305074
2023-03-21,45.34,46.75,45.1,46.17,12606713.0,581314677.0,589476716.0,0.021386278130788798
2023-03-22,46.05,46.88,45.95,46.58,8485294.0,394878179.0,589476716.0,0.014394621143950324
2023-03-23,46.35,46.8,46.16,46.68,6059189.0,281401169.0,589476716.0,0.010278928472553952
2023-03-24,46.38,46.58,45.89,46.09,5213402.0,240380779.0,589476716.0,0.008844118619945626
2023-03-27,46.21,46.3,44.52,44.58,9410573.0,423951934.0,589476716.0,0.015964282802986913
2023-03-28,44.58,44.69,43.11,43.29,11304211.0,493251701.0,589476716.0,0.019176687888042044
2023-03-29,43.28,43.28,42.03,42.42,9087123.0,384937654.0,589476716.0,0.015415575803676019
2023-03-30,42.29,42.54,42.0,42.38,5634630.0,238260131.0,589476716.0,0.009558698158995647
2023-03-31,42.29,42.63,41.9,42.31,5880976.0,248614094.0,589476716.0,0.009976604402471428
2023-04-03,42.26,42.68,42.05,42.56,6326829.0,268504696.0,589476716.0,0.010732958280238502
2023-04-04,42.65,42.66,41.97,42.11,6699775.0,282396278.0,589476716.0,0.011365631276265711
2023-04-06,42.0,42.34,41.58,42.18,5941749.0,249651163.0,589476716.0,0.010079700925795345
2023-04-07,42.25,42.89,42.2,42.89,6191802.0,263176711.0,589476716.0,0.01050389579764165
2023-04-10,43.4,43.53,42.08,42.31,7916233.0,337747740.0,589476716.0,0.013429254769750735
2023-04-11,42.09,42.54,42.08,42.35,4222489.0,178628630.0,589476716.0,0.007163114140711879
2023-04-12,42.33,42.5,42.09,42.11,4317735.0,182235581.0,589476716.0,0.007324691345399976
2023-04-13,42.12,42.4,41.75,42.22,4209152.0,176971337.0,589476716.0,0.007140488989220738
2023-04-14,42.99,43.05,42.3,42.33,6979546.0,297142854.0,589476716.0,0.011840240353106669
2023-04-17,42.34,42.65,41.88,42.49,5471332.0,231799805.0,589476716.0,0.009281676190921849
2023-04-18,42.57,42.9,42.3,42.66,5277637.0,224987725.0,589476716.0,0.008953088148777703
2023-04-19,42.56,42.66,42.07,42.23,4230202.0,178868660.0,589476716.0,0.00717619862698699
2023-04-20,42.13,42.53,41.3,41.55,6399249.0,266753034.0,589476716.0,0.01085581300551318
2023-04-21,41.32,42.2,41.12,41.19,6653394.0,277280882.0,589476716.0,0.011286949627370863
2023-04-24,41.22,41.62,40.6,41.28,4596379.0,189208621.0,589476716.0,0.007797388557074068
2023-04-25,41.11,41.46,40.11,40.44,5440869.0,221458179.0,589476716.0,0.009229998153141641
2023-04-26,40.38,41.43,40.38,41.13,4185080.0,172109329.0,589476716.0,0.007099652770678732
2023-04-27,41.08,42.24,40.9,42.01,5201362.0,217595511.0,589476716.0,0.008823693724995238
2023-04-28,42.0,42.64,41.85,42.52,4614485.0,195463167.0,589476716.0,0.007828103934812584
2023-05-04,42.22,42.76,41.79,42.1,6555302.0,276558475.0,589476716.0,0.011120544411799974
2023-05-05,42.09,42.11,41.33,41.45,3903142.0,162549609.0,589476716.0,0.0066213675520306724
2023-05-08,41.47,42.62,41.47,42.48,5882127.0,248447198.0,589476716.0,0.00997855698171461
2023-05-09,42.79,43.43,42.42,42.86,9438267.0,406849852.0,589476716.0,0.0160112634542125
2023-05-10,42.8,42.84,41.88,42.34,5609502.0,236595341.0,589476716.0,0.009516070521095866
2023-05-11,42.31,42.31,41.39,41.5,5557990.0,231858806.0,589476716.0,0.009428684541969254
2023-05-12,41.4,41.68,40.87,40.93,3368859.0,138558141.0,589476716.0,0.005714999267248412
2023-05-15,40.71,41.3,40.3,41.25,4255542.0,173537945.0,589476716.0,0.007219185905894203
2023-05-16,41.28,41.3,40.67,40.83,3500521.0,143234419.0,589476716.0,0.005938353297062203
2023-05-17,40.83,41.82,40.73,41.41,5097013.0,210660356.0,589476716.0,0.008646674010445563
2023-05-18,41.42,41.5,40.93,41.18,3688423.0,151926007.0,589476716.0,0.006257113979036282
2023-05-19,41.06,41.61,40.75,41.16,3624149.0,149343072.0,589476716.0,0.006148078289830196
2023-05-22,40.9,41.2,40.75,40.8,3373888.0,137840224.0,589476716.0,0.005723530562655846
2023-05-23,40.73,40.86,40.08,40.1,5051981.0,203671275.0,589476716.0,0.008570280831923478
2023-05-24,40.01,40.01,39.06,39.12,6223391.0,245847691.0,589476716.0,0.010557484004168878
2023-05-25,39.15,39.62,39.02,39.35,3938773.0,154760452.0,589476716.0,0.006681812687576959
2023-05-26,39.39,39.44,38.98,39.39,2255000.0,88387319.0,589476716.0,0.0038254267535819007
2023-05-29,39.89,40.15,39.01,39.08,4470926.0,176226318.0,589476716.0,0.007584567598086436
2023-05-30,39.0,39.2,38.21,38.96,4498819.0,173935036.0,589476716.0,0.007631885836861451
2023-05-31,38.75,39.25,38.62,39.08,3462549.0,135015414.0,589476716.0,0.005873936842655546
2023-06-01,39.01,39.33,38.7,39.07,3895120.0,152177854.0,589476716.0,0.00660775887202303
2023-06-02,39.12,39.29,38.97,39.09,3658352.0,143102447.0,589476716.0,0.006206100937835855
2023-06-05,39.1,39.19,38.81,38.95,2848469.0,111039243.0,589476716.0,0.004832199343391877
2023-06-06,38.84,39.09,37.68,37.78,5403254.0,206463179.0,589476716.0,0.00916618732062014
2023-06-07,37.76,38.05,37.6,37.89,3193314.0,120697995.0,589476716.0,0.0054172012453160235
2023-06-08,37.83,37.86,37.24,37.78,3538745.0,132931703.0,589476716.0,0.006003197249270148
2023-06-09,37.76,39.05,37.6,39.0,6478609.0,248561185.0,589476716.0,0.010990440884521722
2023-06-12,38.8,38.97,38.1,38.21,6172185.0,236682289.0,589476716.0,0.010470617129515256
2023-06-13,38.09,38.14,37.8,37.91,3977925.0,150777216.0,589476716.0,0.0067482309174023425
2023-06-14,37.92,38.14,37.8,37.95,3018487.0,114552422.0,589476716.0,0.005120621252833335
2023-06-15,37.95,38.37,37.83,38.3,3718928.0,141895720.0,589476716.0,0.006308863266450035
2023-06-16,38.44,39.09,38.38,38.87,4976880.0,193435471.0,589476716.0,0.00844287800504066
2023-06-19,38.89,39.58,38.8,38.89,5057503.0,197932716.0,589476716.0,0.008579648462315176
2023-06-20,38.85,39.58,38.82,39.38,6239627.0,245545753.0,589476716.0,0.010585027076794666
2023-06-21,39.21,39.45,38.99,39.03,3557935.0,139324731.0,589476716.0,0.006035751546122137
2023-06-26,38.9,39.15,38.52,38.68,3721972.0,144354254.0,589476716.0,0.00631402716846241
2023-06-27,38.8,39.25,38.56,39.2,3213042.0,125496666.0,589476716.0,0.005450668216045364
2023-06-28,39.06,39.39,38.47,39.18,4778848.0,186128801.0,589476716.0,0.008106932590022776
2023-06-29,39.1,39.74,39.0,39.57,4919408.0,194499171.0,589476716.0,0.008345381363629636
2023-06-30,39.68,40.06,39.46,39.82,4793796.0,191046205.0,589476716.0,0.00813229067388643
2023-07-03,39.96,40.18,39.7,40.05,5093099.0,203653654.0,589476716.0,0.00864003422316684
2023-07-04,39.87,40.38,39.86,40.33,4386582.0,176298969.0,589476716.0,0.007441484762563548
2023-07-05,40.25,40.25,39.69,39.76,3618779.0,144502892.0,589476716.0,0.006138968515255147
2023-07-06,39.7,39.89,39.43,39.51,2647900.0,104881320.0,589476716.0,0.004491950111223731
2023-07-07,39.55,39.65,39.17,39.31,2921804.0,115064708.0,589476716.0,0.0049566062928259914
2023-07-10,39.5,39.85,39.39,39.63,2587911.0,102522104.0,589476716.0,0.004390183581059375
2023-07-11,39.72,40.65,39.57,40.51,5409398.0,218022412.0,589476716.0,0.009176610124156286
2023-07-12,40.51,40.51,39.9,39.93,4057170.0,162835639.0,589476716.0,0.0068826637081285495
2023-07-13,39.98,40.65,39.8,40.33,4758726.0,191290255.0,589476716.0,0.008072797229873961
2023-07-14,41.0,41.1,40.35,40.42,7320530.0,297633665.0,589476716.0,0.012418692378003951
2023-07-17,40.27,40.38,39.88,40.38,4706196.0,188821137.0,589476716.0,0.007983684295343737
2023-07-18,40.29,40.96,40.14,40.7,4823390.0,196234389.0,589476716.0,0.008182494522820135
2023-07-19,41.5,42.6,40.7,41.71,14611308.0,609575703.0,589476716.0,0.024786912872738473
2023-07-20,42.3,42.9,41.19,41.41,12616935.0,531051267.0,589476716.0,0.02140361893445847
2023-07-21,41.4,41.89,40.72,40.98,7031023.0,289234755.0,589476716.0,0.011927566957538658
2023-07-24,40.72,41.09,40.3,40.46,6546327.0,265999086.0,589476716.0,0.011105319043678733
2023-07-25,40.63,40.83,40.43,40.73,5666100.0,230206498.0,589476716.0,0.009612084491561156
2023-07-26,40.73,40.74,40.25,40.33,4025860.0,162444846.0,589476716.0,0.006829548802738461
