date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.89,2.94,2.87,2.93,30635451.0,89265546.0,10165104199.0,0.003013786223953689
2023-01-04,2.92,2.96,2.91,2.93,30437134.0,89416839.0,10165104199.0,0.0029942766354519295
2023-01-05,2.94,2.95,2.9,2.94,28819133.0,84218320.0,10165104199.0,0.0028351045336884105
2023-01-06,2.93,2.95,2.92,2.94,21709630.0,63715952.0,10165104199.0,0.0021357016686691416
2023-01-09,2.95,2.96,2.93,2.94,29043720.0,85580429.0,10165104199.0,0.0028571984537902914
2023-01-10,2.95,2.96,2.88,2.9,32917581.0,95783088.0,10165104199.0,0.0032382925305613976
2023-01-11,2.9,2.95,2.89,2.91,25095926.0,73423412.0,10165104199.0,0.002468831160871802
2023-01-12,2.94,3.05,2.93,2.97,58988532.0,176356094.0,10165104199.0,0.005803042531113753
2023-01-13,2.96,3.0,2.96,2.98,27431448.0,81745014.0,10165104199.0,0.002698589946839757
2023-01-16,3.0,3.03,2.96,3.0,33958080.0,101831753.0,10165104199.0,0.003340652425711549
2023-01-17,3.01,3.01,2.95,2.97,25447783.0,75578476.0,10165104199.0,0.0025034453658137066
2023-01-18,2.97,3.04,2.96,3.02,30795087.0,92829029.0,10165104199.0,0.0030294905391161156
2023-01-19,3.02,3.02,2.97,3.01,31656538.0,94922772.0,10165104199.0,0.003114236448566286
2023-01-20,3.02,3.08,3.01,3.05,30921594.0,94355271.0,10165104199.0,0.003041935763240079
2023-01-30,3.1,3.2,3.09,3.16,72428375.0,228127902.0,10165104199.0,0.007125197497446725
2023-01-31,3.17,3.21,3.15,3.19,47661087.0,151580037.0,10165104199.0,0.004688696354405171
2023-02-01,3.19,3.23,3.18,3.22,48635185.0,156115721.0,10165104199.0,0.004784523999742622
2023-02-02,3.24,3.24,3.16,3.23,40388301.0,129652548.0,10165104199.0,0.003973230397773318
2023-02-03,3.21,3.23,3.17,3.22,34312525.0,109583374.0,10165104199.0,0.003375521227158254
2023-02-06,3.2,3.23,3.17,3.22,33164826.0,106318944.0,10165104199.0,0.003262615448965355
2023-02-07,3.23,3.23,3.19,3.22,23170843.0,74458044.0,10165104199.0,0.0022794496294764443
2023-02-08,3.24,3.27,3.21,3.22,34930798.0,113008666.0,10165104199.0,0.0034363443124799786
2023-02-09,3.23,3.24,3.2,3.24,21739917.0,70067926.0,10165104199.0,0.002138681175756042
2023-02-10,3.22,3.25,3.18,3.22,32691922.0,104933533.0,10165104199.0,0.0032160931516290892
2023-02-13,3.25,3.26,3.22,3.24,31488658.0,102205945.0,10165104199.0,0.0030977211235176244
2023-02-14,3.25,3.35,3.24,3.33,45116600.0,149399225.0,10165104199.0,0.004438380474686957
2023-02-15,3.32,3.32,3.22,3.23,40805505.0,133049535.0,10165104199.0,0.00401427316446144
2023-02-16,3.24,3.28,3.14,3.18,56383050.0,181730838.0,10165104199.0,0.00554672622102061
2023-02-17,3.19,3.28,3.17,3.23,40057132.0,129604742.0,10165104199.0,0.003940651390857425
2023-02-20,3.24,3.25,3.18,3.21,50152116.0,160994406.0,10165104199.0,0.004933753261962013
2023-02-21,3.22,3.31,3.21,3.28,50002455.0,163764395.0,10165104199.0,0.004919030245151745
2023-02-22,3.27,3.31,3.24,3.3,34786920.0,114437262.0,10165104199.0,0.0034221902027745266
2023-02-23,3.3,3.31,3.25,3.27,23089200.0,75586288.0,10165104199.0,0.0022714179361064905
2023-02-24,3.28,3.3,3.23,3.27,32230214.0,105028415.0,10165104199.0,0.003170672269465833
2023-02-27,3.28,3.3,3.25,3.28,28317492.0,92866712.0,10165104199.0,0.002785755211715956
2023-02-28,3.28,3.29,3.22,3.27,39047296.0,127161302.0,10165104199.0,0.0038413079920854433
2023-03-01,3.27,3.29,3.23,3.26,50042728.0,163147671.0,10165104199.0,0.004922992132724325
2023-03-02,3.24,3.29,3.24,3.27,31146008.0,101865402.0,10165104199.0,0.0030640126643329455
2023-03-03,3.27,3.32,3.26,3.31,41245403.0,135838733.0,10165104199.0,0.004057548470979525
2023-03-06,3.32,3.41,3.31,3.35,47350004.0,159120371.0,10165104199.0,0.004658093323298948
2023-03-07,3.34,3.45,3.32,3.33,58246377.0,197512339.0,10165104199.0,0.005730032458076528
2023-03-08,3.31,3.32,3.23,3.29,36964182.0,121078726.0,10165104199.0,0.003636380038645977
2023-03-09,3.3,3.31,3.25,3.26,23736452.0,77629467.0,10165104199.0,0.00233509185300187
2023-03-10,3.25,3.27,3.18,3.19,34762054.0,111840700.0,10165104199.0,0.0034197439907620174
2023-03-13,3.19,3.26,3.18,3.25,31896718.0,102892908.0,10165104199.0,0.0031378643421223233
2023-03-14,3.21,3.24,3.12,3.13,44123758.0,139727104.0,10165104199.0,0.00434070887382942
2023-03-15,3.15,3.27,3.14,3.25,46150593.0,148629988.0,10165104199.0,0.004540100337047219
2023-03-16,3.22,3.22,3.11,3.11,52358396.0,164947265.0,10165104199.0,0.005150797766062329
2023-03-17,3.14,3.23,3.13,3.17,49997067.0,159079722.0,10165104199.0,0.004918500196477917
2023-03-20,3.18,3.23,3.14,3.15,48293253.0,153568673.0,10165104199.0,0.004750886174364143
2023-03-21,3.16,3.17,3.1,3.12,40079977.0,125093678.0,10165104199.0,0.0039428987854293615
2023-03-22,3.13,3.15,3.11,3.13,28094831.0,87983469.0,10165104199.0,0.002763850763356056
2023-03-23,3.14,3.16,3.11,3.15,28972519.0,90978072.0,10165104199.0,0.002850194000259259
2023-03-24,3.14,3.25,3.12,3.19,58334177.0,185863187.0,10165104199.0,0.005738669851091017
2023-03-27,3.2,3.32,3.15,3.23,77600584.0,251616515.0,10165104199.0,0.007634017564486355
2023-03-28,3.25,3.3,3.22,3.24,44731700.0,145736789.0,10165104199.0,0.00440051563902321
2023-03-29,3.22,3.24,3.12,3.15,75083800.0,238439275.0,10165104199.0,0.007386426988853338
2023-03-30,3.15,3.2,3.09,3.19,49178745.0,154618626.0,10165104199.0,0.0048379971358127345
2023-03-31,3.19,3.31,3.16,3.3,68924656.0,224318062.0,10165104199.0,0.006780516426657044
2023-04-03,3.34,3.57,3.33,3.45,121274642.0,419180818.0,10165104199.0,0.011930486852454547
2023-04-04,3.47,3.54,3.43,3.51,66375070.0,231608369.0,10165104199.0,0.006529698928863877
