date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.75,11.08,10.52,10.96,2091600.0,22802444.0,215740320.0,0.0096949888643903
2023-01-04,10.96,11.81,10.92,11.5,4212725.0,48135630.0,215740320.0,0.01952683207292916
2023-01-05,11.35,11.42,11.11,11.25,4232666.0,47584155.0,215740320.0,0.019619262639454692
2023-01-06,11.27,12.08,11.26,11.5,5810431.0,67778257.0,215740320.0,0.026932522395442818
2023-01-09,11.46,11.7,11.29,11.36,3974217.0,45475215.0,215740320.0,0.018421299273126135
2023-01-10,11.46,11.55,11.23,11.42,2306037.0,26353857.0,215740320.0,0.010688947712694595
2023-01-11,11.6,11.6,11.3,11.51,2808944.0,32203646.0,215740320.0,0.013020023331753656
2023-01-12,11.41,11.41,11.19,11.26,2064981.0,23311493.0,215740320.0,0.009571604417755569
2023-01-13,11.48,11.48,11.1,11.32,2350955.0,26427031.0,215740320.0,0.01089715172388731
2023-01-16,11.48,11.78,11.33,11.56,3055519.0,35396361.0,215740320.0,0.014162948307483738
2023-01-17,11.56,11.64,11.17,11.2,2256984.0,25524080.0,215740320.0,0.010461577140517823
2023-01-18,11.37,11.37,11.11,11.18,1493467.0,16708626.0,215740320.0,0.00692252148323503
2023-01-19,11.17,11.45,11.12,11.39,1732670.0,19640040.0,215740320.0,0.00803127574854807
2023-01-20,11.41,11.51,11.33,11.35,1245304.0,14196270.0,215740320.0,0.005772235806454723
2023-01-30,11.35,11.47,11.12,11.17,2958640.0,33318946.0,215740320.0,0.01371389455619608
2023-01-31,11.19,11.21,10.98,11.08,2009064.0,22281076.0,215740320.0,0.009312417817865478
2023-02-01,11.12,11.16,10.92,11.03,3105249.0,34191460.0,215740320.0,0.014393456911531419
2023-02-02,10.99,11.39,10.99,11.28,3202138.0,35942656.0,215740320.0,0.014842557014840805
2023-02-03,11.29,11.77,11.16,11.44,4681718.0,53677345.0,215740320.0,0.021700709445503744
2023-02-06,11.49,11.81,11.35,11.59,4675144.0,54387996.0,215740320.0,0.021670237626420504
2023-02-07,11.68,11.71,11.43,11.5,3330494.0,38450973.0,215740320.0,0.015437513024918106
2023-02-08,11.48,11.55,11.2,11.31,1977601.0,22555315.0,215740320.0,0.009166580451906254
2023-02-09,11.31,11.37,11.07,11.22,3402666.0,38078555.0,215740320.0,0.01577204483612521
2023-02-10,11.29,11.95,11.22,11.69,7646061.0,88985147.0,215740320.0,0.03544103855969065
2023-02-13,11.71,12.09,11.61,11.98,6439184.0,76913382.0,215740320.0,0.029846919667125736
2023-02-14,12.03,12.08,11.82,11.91,2423529.0,28883419.0,215740320.0,0.011233546886367834
2023-02-15,12.01,12.02,11.62,11.65,3239680.0,37978578.0,215740320.0,0.015016571774807787
2023-02-16,11.71,11.79,11.2,11.37,2766000.0,32030995.0,215740320.0,0.012820969209649823
2023-02-17,11.37,11.52,11.24,11.33,2215617.0,25199293.0,215740320.0,0.010269832732240315
2023-02-20,11.42,11.57,11.23,11.51,1985703.0,22620943.0,215740320.0,0.009204134859909358
2023-02-21,11.5,11.56,11.32,11.36,1527764.0,17452101.0,215740320.0,0.007081495012151646
2023-02-22,11.36,11.49,11.28,11.45,1456297.0,16576367.0,215740320.0,0.006750231018476287
2023-02-23,11.43,11.5,11.24,11.27,1338430.0,15170235.0,215740320.0,0.006203893643988291
2023-02-24,11.28,11.39,11.14,11.21,1590880.0,17887802.0,215740320.0,0.007374050432482904
2023-02-27,11.15,11.27,10.92,10.94,1752635.0,19339860.0,215740320.0,0.008123817559925748
2023-02-28,10.91,11.11,10.91,11.09,1250452.0,13813310.0,215740320.0,0.005796097827239711
2023-03-01,11.19,11.19,11.01,11.06,1902996.0,21058327.0,215740320.0,0.008820771193813007
2023-03-02,11.15,11.15,10.73,10.73,3469404.0,37713693.0,215740320.0,0.016081388958725934
2023-03-03,10.73,10.97,10.71,10.8,1709733.0,18506029.0,215740320.0,0.007924958116313168
2023-03-06,10.77,10.95,10.71,10.9,1889076.0,20491150.0,215740320.0,0.008756249179569216
2023-03-07,10.9,10.93,10.5,10.5,2470283.0,26285758.0,215740320.0,0.011450261128749601
2023-03-08,10.5,10.57,10.38,10.43,1863432.0,19438826.0,215740320.0,0.008637384055052853
2023-03-09,10.42,10.67,10.42,10.51,2566183.0,27090588.0,215740320.0,0.0118947770171102
2023-03-10,10.48,10.56,10.33,10.45,2152098.0,22517062.0,215740320.0,0.009975409325433466
2023-03-13,10.48,10.54,10.2,10.3,2791111.0,28816459.0,215740320.0,0.012937363771408144
2023-03-14,10.37,10.37,10.11,10.21,1827560.0,18691918.0,215740320.0,0.008471110082714256
2023-03-15,10.23,10.88,10.22,10.75,5430797.0,57893561.0,215740320.0,0.02517284205381729
2023-03-16,10.76,10.8,10.49,10.65,2360230.0,25110257.0,215740320.0,0.010940143224038974
2023-03-17,10.67,10.76,10.39,10.42,2340051.0,24583184.0,215740320.0,0.01084660947939634
2023-03-20,10.5,10.72,10.29,10.6,3184450.0,33452150.0,215740320.0,0.014760569558810333
2023-03-21,10.56,11.0,10.51,10.98,3088231.0,33428601.0,215740320.0,0.014314575040956646
2023-03-22,11.08,11.33,11.01,11.03,2661605.0,29614835.0,215740320.0,0.012337077278832256
2023-03-23,11.03,11.08,10.91,11.03,1915554.0,21032022.0,215740320.0,0.008878980062697599
2023-03-24,11.03,11.18,10.7,10.71,2732094.0,29724308.0,215740320.0,0.012663808044782728
2023-03-27,10.62,10.8,10.58,10.66,1710848.0,18231060.0,215740320.0,0.007930126366735712
2023-03-28,10.77,10.77,10.59,10.6,1704383.0,18184123.0,215740320.0,0.007900159784689297
2023-03-29,10.64,10.65,10.45,10.52,1858796.0,19571984.0,215740320.0,0.00861589525778028
2023-03-30,10.43,10.58,10.36,10.42,1547905.0,16156767.0,215740320.0,0.007174852619111717
2023-03-31,10.42,10.57,10.34,10.54,1337538.0,13966251.0,215740320.0,0.006199759043650255
2023-04-03,10.47,10.77,10.43,10.72,3226198.0,34360313.0,215740320.0,0.014954079979115633
2023-04-04,10.79,11.11,10.72,10.97,3331055.0,36410199.0,215740320.0,0.015440113373336983
2023-04-06,11.01,11.21,10.93,11.11,3270362.0,36270623.0,215740320.0,0.015158789047870143
2023-04-07,11.11,11.8,11.1,11.45,5947022.0,68297915.0,215740320.0,0.02756564929541219
2023-04-10,11.48,11.6,11.18,11.21,4908525.0,55779311.0,215740320.0,0.022752005744684164
2023-04-11,11.27,11.36,11.08,11.16,2619501.0,29321176.0,215740320.0,0.012141916726553478
2023-04-12,11.35,11.78,11.26,11.65,9583219.0,110711636.0,215740320.0,0.04442015753012696
2023-04-13,11.65,11.93,11.28,11.85,8877447.0,104152539.0,215740320.0,0.04114876162230593
2023-04-14,11.92,14.2,11.7,14.02,32985472.0,438120674.0,215740320.0,0.15289433148147735
2023-04-17,13.86,14.3,13.53,13.73,17676642.0,245698756.0,215740320.0,0.08193480940419483
2023-04-18,13.57,15.8,13.21,15.45,23471204.0,343252872.0,215740320.0,0.10879377577635928
2023-04-19,15.23,15.32,14.43,14.87,22186398.0,328452758.0,215740320.0,0.1028384402136791
2023-04-20,14.8,15.26,14.38,15.14,15535949.0,230281776.0,215740320.0,0.07201226455954084
2023-04-21,14.79,15.66,14.43,15.2,15029582.0,227303622.0,215740320.0,0.06966515114096429
2023-04-24,15.06,15.3,14.27,14.57,11534883.0,168232397.0,215740320.0,0.053466514743280256
2023-04-25,15.0,15.15,14.45,14.57,6393273.0,93947952.0,215740320.0,0.029634112900175546
2023-04-26,14.76,15.23,14.38,14.98,7918840.0,117459920.0,215740320.0,0.0367054243731538
2023-04-27,15.14,15.68,14.72,15.23,11414455.0,174814053.0,215740320.0,0.05290830661602801
2023-04-28,15.5,15.95,14.61,14.68,13209072.0,202782455.0,215740320.0,0.06122671923356747
2023-05-04,14.95,15.07,14.58,14.76,7999776.0,118580949.0,215740320.0,0.037080579096202326
2023-05-05,14.78,14.79,13.48,13.6,15918079.0,221621579.0,215740320.0,0.0737835143657894
2023-05-08,13.59,13.75,13.23,13.31,6909224.0,92660016.0,215740320.0,0.032025650096375126
2023-05-09,13.31,13.31,12.52,12.67,8693348.0,111753183.0,215740320.0,0.04029542553751658
2023-05-10,12.67,12.8,12.2,12.35,7149354.0,88247791.0,215740320.0,0.03313870119410224
2023-05-11,12.48,12.75,12.18,12.25,4746076.0,58899530.0,215740320.0,0.021999021786933477
2023-05-12,12.3,12.84,12.16,12.33,5717987.0,71314758.0,215740320.0,0.02650402576579102
2023-05-15,12.26,12.8,12.26,12.69,5258176.0,65892348.0,215740320.0,0.02437270881956604
2023-05-16,12.58,13.5,12.29,13.12,8183053.0,106181633.0,215740320.0,0.03793010504480572
2023-05-17,13.05,13.15,12.72,12.85,3904417.0,50267980.0,215740320.0,0.018097762161472644
2023-05-18,12.7,13.05,12.7,12.75,3045271.0,38974671.0,215740320.0,0.014115446755618051
2023-05-19,12.75,13.1,12.5,12.87,5423566.0,69302613.0,215740320.0,0.0251393249069066
2023-05-22,12.93,13.3,12.8,13.09,4578868.0,59917716.0,215740320.0,0.021223978902042976
2023-05-23,13.2,13.93,13.09,13.5,8156560.0,110600726.0,215740320.0,0.03780730463364475
2023-05-24,13.42,13.57,13.07,13.34,4691242.0,62412555.0,215740320.0,0.021744855110996407
2023-05-25,13.23,13.9,13.23,13.5,4750369.0,64690663.0,215740320.0,0.022018920709860817
2023-05-26,13.31,13.65,13.29,13.41,2351797.0,31575045.0,215740320.0,0.010901054564116712
2023-05-29,13.4,13.63,13.17,13.21,1994826.0,26541538.0,215740320.0,0.009246421809330774
2023-05-30,13.28,13.55,12.61,12.92,5042120.0,65266160.0,215740320.0,0.02337124557894417
2023-05-31,13.0,13.06,12.67,12.82,2416408.0,31023409.0,215740320.0,0.011200539611696135
2023-06-01,12.68,13.16,12.62,12.77,3870164.0,49907363.0,215740320.0,0.017938992581451627
2023-06-02,12.77,13.04,12.7,12.96,2733737.0,35270811.0,215740320.0,0.01267142368195245
2023-06-05,12.99,13.13,12.71,13.07,3041826.0,39210951.0,215740320.0,0.014099478484133147
