date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.91,3.99,3.89,3.98,7720129.0,30496541.0,3196638658.0000005,0.0024150771563371362
2023-01-04,3.98,3.99,3.94,3.97,9507140.0,37748772.0,3196638658.0000005,0.002974105307838644
2023-01-05,3.98,4.01,3.96,4.01,7638918.0,30479792.0,3196638658.0000005,0.002389672032803152
2023-01-06,4.01,4.1,4.0,4.03,13423842.0,54339084.0,3196638658.0000005,0.0041993617159090234
2023-01-09,4.07,4.13,4.03,4.05,16186204.0,65923749.0,3196638658.0000005,0.005063507556442745
2023-01-10,4.04,4.05,4.02,4.04,6350247.0,25615978.0,3196638658.0000005,0.0019865388864355026
2023-01-11,4.05,4.05,4.0,4.01,6792854.0,27345798.0,3196638658.0000005,0.002124999015137356
2023-01-12,4.01,4.06,4.01,4.05,8527050.0,34496655.0,3196638658.0000005,0.0026675051240652296
2023-01-13,4.05,4.06,4.02,4.05,6517507.0,26366802.0,3196638658.0000005,0.002038862598276192
2023-01-16,4.06,4.11,4.04,4.08,11160670.0,45569055.0,3196638658.0000005,0.0034913767848201997
2023-01-17,4.09,4.1,4.07,4.09,5328770.0,21748079.0,3196638658.0000005,0.0016669916653432398
2023-01-18,4.1,4.1,4.07,4.08,7314587.0,29881054.0,3196638658.0000005,0.002288212019739642
2023-01-19,4.09,4.1,4.05,4.09,10763494.0,43905900.0,3196638658.0000005,0.003367128772300544
2023-01-20,4.1,4.12,4.09,4.11,10590717.0,43468763.0,3196638658.0000005,0.003313079185066903
2023-01-30,4.15,4.18,4.12,4.13,16829357.0,69856432.0,3196638658.0000005,0.005264704209805623
2023-01-31,4.12,4.14,4.1,4.12,13999367.0,57651208.0,3196638658.0000005,0.004379402396628339
2023-02-01,4.16,4.18,4.12,4.17,16535684.0,68769837.0,3196638658.0000005,0.005172834895998432
2023-02-02,4.19,4.2,4.14,4.15,13221260.0,54984205.0,3196638658.0000005,0.004135988272215908
2023-02-03,4.18,4.18,4.1,4.14,12572864.0,51997666.0,3196638658.0000005,0.003933151458496814
2023-02-06,4.15,4.16,4.11,4.15,11088482.0,45858966.0,3196638658.0000005,0.003468794313755058
2023-02-07,4.15,4.18,4.12,4.18,18778268.0,77989755.0,3196638658.0000005,0.0058743793118452604
2023-02-08,4.19,4.19,4.14,4.15,12928800.0,53784509.0,3196638658.0000005,0.004044498419502001
2023-02-09,4.14,4.18,4.12,4.17,15740384.0,65475719.0,3196638658.0000005,0.0049240423094451605
2023-02-10,4.18,4.18,4.12,4.13,24508829.0,101606558.0,3196638658.0000005,0.007667062693702804
2023-02-13,4.14,4.17,4.12,4.16,21042950.0,87435423.0,3196638658.0000005,0.006582836614121932
2023-02-14,4.17,4.21,4.15,4.2,24470945.0,102372488.0,3196638658.0000005,0.007655211494974042
2023-02-15,4.21,4.21,4.15,4.18,15409452.0,64324588.0,3196638658.0000005,0.004820517314784972
2023-02-16,4.18,4.18,4.05,4.09,27586443.0,113953751.0,3196638658.0000005,0.008629828376429526
2023-02-17,4.08,4.12,4.07,4.07,14266039.0,58421521.0,3196638658.0000005,0.004462825025373887
2023-02-20,4.09,4.12,4.06,4.11,13123670.0,53682979.0,3196638658.0000005,0.004105459329022479
2023-02-21,4.11,4.27,4.1,4.2,35669926.0,149804298.0,3196638658.0000005,0.011158573056335726
2023-02-22,4.21,4.25,4.18,4.22,20824160.0,87826340.0,3196638658.0000005,0.006514392844460181
2023-02-23,4.25,4.25,4.17,4.21,13518260.0,56809936.0,3196638658.0000005,0.00422889836677937
2023-02-24,4.22,4.23,4.17,4.19,10867085.0,45483950.0,3196638658.0000005,0.0033995349999299167
2023-02-27,4.18,4.19,4.13,4.16,12600492.0,52384715.0,3196638658.0000005,0.003941794287091425
2023-02-28,4.15,4.19,4.15,4.18,10645829.0,44391836.0,3196638658.0000005,0.003330319794937548
2023-03-01,4.19,4.2,4.16,4.19,13369256.0,55868797.0,3196638658.0000005,0.0041822856538826225
2023-03-02,4.19,4.2,4.15,4.17,16137750.0,67405803.0,3196638658.0000005,0.005048349759399049
2023-03-03,4.17,4.2,4.14,4.19,17541531.0,73144125.0,3196638658.0000005,0.005487492606053567
2023-03-06,4.2,4.2,4.16,4.18,16153358.0,67477518.0,3196638658.0000005,0.00505323238820695
2023-03-07,4.19,4.19,4.1,4.11,19758840.0,81903896.0,3196638658.0000005,0.0061811302790044645
2023-03-08,4.11,4.13,4.1,4.11,12846159.0,52814401.0,3196638658.0000005,0.004018645951068267
2023-03-09,4.12,4.15,4.09,4.14,12934956.0,53329347.0,3196638658.0000005,0.0040464241923711345
2023-03-10,4.13,4.14,4.07,4.08,13350576.0,54705045.0,3196638658.0000005,0.004176442015611762
2023-03-13,4.07,4.12,4.06,4.08,15171238.0,61894297.0,3196638658.0000005,0.004745997162373051
2023-03-14,4.07,4.1,3.98,4.0,15690130.0,63150938.0,3196638658.0000005,0.004908321420919261
2023-03-15,4.03,4.15,4.02,4.11,21316632.0,87483466.0,3196638658.0000005,0.006668452171362058
2023-03-16,4.12,4.13,4.04,4.05,16146384.0,65956507.0,3196638658.0000005,0.005051050721542015
2023-03-17,4.07,4.13,4.07,4.08,16682741.0,68366387.0,3196638658.0000005,0.005218838531608597
2023-03-20,4.09,4.11,4.05,4.06,10619200.0,43289612.0,3196638658.0000005,0.0033219894821155597
2023-03-21,4.06,4.1,4.05,4.09,8355972.0,34080490.0,3196638658.0000005,0.002613987032625068
2023-03-22,4.1,4.13,4.08,4.11,10737444.0,44055939.0,3196638658.0000005,0.0033589795872386646
2023-03-23,4.12,4.12,4.07,4.09,8518687.0,34815905.0,3196638658.0000005,0.0026648889384731952
2023-03-24,4.1,4.11,4.07,4.1,10934440.0,44691752.0,3196638658.0000005,0.003420605570365344
2023-03-27,4.1,4.11,4.06,4.1,12955481.0,52989044.0,3196638658.0000005,0.004052844999411252
2023-03-28,4.11,4.12,4.06,4.07,10799267.0,44032231.0,3196638658.0000005,0.0033783195898521223
2023-03-29,4.07,4.09,4.03,4.04,9850687.0,39968007.0,3196638658.0000005,0.0030815766353032696
2023-03-30,4.04,4.06,4.02,4.06,9803590.0,39662812.0,3196638658.0000005,0.003066843346671433
2023-03-31,4.07,4.08,4.05,4.07,8215240.0,33397352.0,3196638658.0000005,0.002569962037917643
2023-04-03,4.06,4.09,4.05,4.07,10940304.0,44479152.0,3196638658.0000005,0.0034224399972829205
2023-04-04,4.08,4.08,4.01,4.01,18810562.0,75806514.0,3196638658.0000005,0.0058844817986931815
2023-04-06,4.01,4.03,3.99,4.01,14226590.0,57017178.0,3196638658.0000005,0.00445048424988421
2023-04-07,4.01,4.03,3.99,3.99,12876492.0,51585138.0,3196638658.0000005,0.004028134981029188
2023-04-10,4.0,4.01,3.97,3.98,11587812.0,46172949.0,3196638658.0000005,0.0036249990192041273
2023-04-11,3.99,4.0,3.95,3.99,13189493.0,52403131.0,3196638658.0000005,0.004126050646040832
2023-04-12,3.98,4.0,3.96,3.97,12176110.0,48375029.0,3196638658.0000005,0.0038090354596468745
2023-04-13,3.97,3.99,3.94,3.95,11581060.0,45861936.0,3196638658.0000005,0.0036228868004886646
2023-04-14,3.96,3.98,3.95,3.96,8308280.0,32928031.0,3196638658.0000005,0.0025990676109755033
2023-04-17,3.96,3.98,3.95,3.96,12441648.0,49257339.0,3196638658.0000005,0.0038921033407586345
2023-04-18,3.97,4.0,3.96,3.96,16565051.0,65860592.0,3196638658.0000005,0.005182021733530571
2023-04-19,3.97,3.97,3.88,3.9,25201289.0,98610195.0,3196638658.0000005,0.007883683986906222
2023-04-20,3.9,3.9,3.84,3.85,13707880.0,52888620.0,3196638658.0000005,0.004288216926143423
2023-04-21,3.86,3.88,3.8,3.81,13476757.0,51699779.0,3196638658.0000005,0.00421591504134278
2023-04-24,3.83,3.83,3.78,3.81,11594049.0,44031186.0,3196638658.0000005,0.0036269501311899602
2023-04-25,3.81,3.82,3.72,3.74,16054605.0,60367485.0,3196638658.0000005,0.005022339625350297
2023-04-26,3.74,3.78,3.73,3.76,9163027.0,34465066.0,3196638658.0000005,0.002866456919385725
2023-04-27,3.78,3.8,3.75,3.78,8790023.0,33199477.0,3190405131.0,0.002755143199398271
2023-04-28,3.78,3.82,3.77,3.82,11781616.0,44839647.0,3190405131.0,0.0036928275614662056
2023-05-04,3.83,3.98,3.83,3.95,34763444.0,136921557.0,3190405131.0,0.01089624752111145
2023-05-05,3.95,4.03,3.94,4.02,26665617.0,106214843.0,3190405131.0,0.008358066109190945
2023-05-08,4.02,4.03,3.99,4.01,17179511.0,68939416.0,3190405131.0,0.0053847427817467364
2023-05-09,4.01,4.12,3.98,4.06,35908010.0,145782795.0,3190405131.0,0.011255000078546452
2023-05-10,4.05,4.11,4.04,4.07,17726662.0,72171140.0,3190405131.0,0.005556241690986673
2023-05-11,4.08,4.12,4.06,4.11,15726683.0,64425277.0,3190405131.0,0.004929368639483924
2023-05-12,4.1,4.18,4.09,4.13,17626301.0,72883241.0,3190405131.0,0.0055247845575258385
2023-05-15,4.12,4.13,4.07,4.12,18495042.0,75836475.0,3190405131.0,0.005797082577472823
2023-05-16,4.12,4.15,4.1,4.13,18461646.0,76180042.0,3190405131.0,0.005786614941348651
2023-05-17,4.12,4.16,4.11,4.15,13837229.0,57244243.0,3190405131.0,0.0043371385237406706
2023-05-18,4.14,4.16,4.09,4.1,15436285.0,63449713.0,3190405131.0,0.004838346343544669
2023-05-19,4.11,4.13,4.07,4.09,13817285.0,56640367.0,3190405131.0,0.004330887280033026
2023-05-22,4.07,4.14,4.07,4.12,10577710.0,43535958.0,3190405131.0,0.003315475485298171
2023-05-23,4.11,4.12,4.07,4.07,9002270.0,36853235.0,3190405131.0,0.002821669860209362
2023-05-24,4.07,4.1,4.05,4.06,10063609.0,40987493.0,3190405131.0,0.003154335762005769
2023-05-25,4.05,4.12,4.04,4.07,15275566.0,62235746.0,3190405131.0,0.004787970609617227
2023-05-26,4.1,4.13,4.05,4.09,13254031.0,54149523.0,3190405131.0,0.00415434104942204
2023-05-29,4.08,4.09,4.04,4.07,16163774.0,65672736.0,3190405131.0,0.00506637036247921
2023-05-30,4.04,4.07,3.99,4.05,12103980.0,48747124.0,3190405131.0,0.0037938692745915097
2023-05-31,4.05,4.11,4.01,4.07,24898663.0,101288971.0,3190405131.0,0.007804232371014201
2023-06-01,4.06,4.07,3.98,3.98,21049128.0,84535656.0,3190405131.0,0.006597634825581654
2023-06-02,3.97,4.0,3.97,3.99,11112890.0,44260079.0,3190405131.0,0.0034832222064903645
2023-06-05,4.0,4.0,3.95,3.97,11006944.0,43775728.0,3190405131.0,0.0034500145116523133
2023-06-06,3.99,3.99,3.88,3.89,16537414.0,64834561.0,3190405131.0,0.0051834840156543115
2023-06-07,3.89,3.91,3.86,3.88,9412446.0,36563154.0,3190405131.0,0.002950235350533606
2023-06-08,3.87,3.91,3.86,3.89,9718945.0,37723014.0,3190405131.0,0.003046304340964276
2023-06-09,3.89,3.98,3.86,3.98,18904924.0,74167925.0,3190405131.0,0.005925555916490908
2023-06-12,3.96,3.99,3.91,3.97,13381309.0,52923266.0,3190405131.0,0.00419423504243355
2023-06-13,3.92,4.1,3.91,4.02,29504404.0,118930355.0,3190405131.0,0.009247854986602327
2023-06-14,4.02,4.03,3.96,3.97,15908710.0,63346962.0,3190405131.0,0.00498642314902922
2023-06-15,3.96,4.0,3.94,3.99,9971878.0,39578375.0,3190405131.0,0.0031255836141645173
2023-06-16,3.98,4.03,3.98,4.02,11056822.0,44339805.0,3190405131.0,0.003465648262838128
