date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,72.55,76.3,72.32,75.58,4877045.0,365272430.0,509728536.0,0.009567926171588715
2023-01-04,76.33,76.33,73.49,74.39,3321506.0,248617193.0,509728536.0,0.00651622533449844
2023-01-05,74.85,74.85,72.61,73.38,4127020.0,303192619.0,509728536.0,0.00809650570553892
2023-01-06,73.24,73.48,72.66,72.9,2982665.0,217649748.0,509728536.0,0.005851477383247776
2023-01-09,72.91,73.3,69.7,69.98,7906134.0,559007205.0,509728536.0,0.015510479483926715
2023-01-10,69.22,69.22,64.64,66.0,12973896.0,855861914.0,509728536.0,0.025452559713078336
2023-01-11,66.0,66.88,63.99,64.2,10741264.0,702844407.0,509728536.0,0.021072518490508837
2023-01-12,64.98,68.0,64.98,67.5,11848603.0,792646372.0,509728536.0,0.023244927766806447
2023-01-13,67.28,67.5,65.11,65.73,6413791.0,422938308.0,509728536.0,0.012582758364542495
2023-01-16,66.05,66.45,65.3,65.95,6660583.0,438734132.0,509728536.0,0.013066921958632507
2023-01-17,66.05,67.59,65.52,66.25,7177547.0,477314333.0,509728536.0,0.014081116698555798
2023-01-18,66.27,66.89,65.88,66.12,3722152.0,246626935.0,509728536.0,0.007302224099927574
2023-01-19,66.13,69.21,65.8,68.7,5816182.0,394083122.0,509728536.0,0.011410351960361897
2023-01-20,69.18,69.3,67.98,68.8,4336647.0,297590703.0,509728536.0,0.00850775794117989
2023-01-30,69.5,72.35,69.35,71.5,7429739.0,526765504.0,509728536.0,0.014575874166872227
2023-01-31,71.48,73.26,71.04,72.19,5623719.0,406947074.0,509728536.0,0.01103277255013245
2023-02-01,72.19,72.78,71.35,71.9,4216599.0,303340080.0,509728536.0,0.008272244346155264
2023-02-02,71.9,72.2,70.6,70.7,4488688.0,320187736.0,509728536.0,0.008806036317338922
2023-02-03,70.6,71.5,70.33,71.46,3226699.0,229104465.0,509728536.0,0.006330230254168074
2023-02-06,70.9,71.65,69.45,69.5,4574923.0,320925591.0,509728536.0,0.00897521460324913
