date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.28,13.9,13.23,13.7,7154420.0,97260332.0,189250724.0,0.03780392406847543
2023-01-04,13.65,14.74,13.57,14.03,16662465.0,236887347.0,189250724.0,0.08804439236914095
2023-01-05,14.0,14.32,13.8,13.82,9906140.0,138515695.0,189250724.0,0.052344000543955646
2023-01-06,13.93,14.26,13.44,13.44,9136830.0,125468716.0,189250724.0,0.04827896986011002
2023-01-09,13.5,13.73,13.27,13.55,7411560.0,99696444.0,189250724.0,0.03916265070668897
2023-01-10,13.61,13.72,13.23,13.31,5735200.0,76820808.0,189250724.0,0.03030477177989554
2023-01-11,13.25,13.63,13.23,13.25,5433760.0,72773030.0,189250724.0,0.028711964134943018
2023-01-12,13.23,13.61,13.06,13.3,4935600.0,65543434.0,189250724.0,0.026079688868191595
2023-01-13,13.34,13.99,13.15,13.66,11768250.0,160767838.0,189250724.0,0.062183381660405164
2023-01-16,13.67,13.98,13.35,13.85,10705950.0,146630095.0,189250724.0,0.05657019309474346
2023-01-17,14.0,14.0,13.29,13.39,6594700.0,89132519.0,189250724.0,0.03484636603028266
2023-01-18,13.35,13.52,13.21,13.22,4378700.0,58387363.0,189250724.0,0.023137031697696438
2023-01-19,13.11,13.39,13.03,13.22,4555600.0,60063960.0,189250724.0,0.024071770525961104
2023-01-20,13.23,13.77,13.23,13.65,6582930.0,89418295.0,189250724.0,0.03478417340162989
2023-01-30,13.78,13.91,13.58,13.8,6467762.0,88963340.0,189250724.0,0.034175626192056205
2023-01-31,13.75,13.75,13.45,13.62,5542500.0,75183471.0,189250724.0,0.029286545820559187
2023-02-01,13.78,14.2,13.53,14.17,11889332.0,165919835.0,189250724.0,0.06282317842017872
2023-02-02,14.04,14.12,13.78,14.04,9418630.0,131082490.0,189250724.0,0.04976799983074305
2023-02-03,14.0,14.03,13.55,13.74,6747970.0,92673184.0,189250724.0,0.03565624404163442
2023-02-06,13.58,13.95,13.39,13.82,5418130.0,74516380.0,189250724.0,0.028629375283129695
2023-02-07,13.82,14.35,13.7,14.24,11018730.0,155196152.0,189250724.0,0.05822292125022465
2023-02-08,14.29,14.3,13.73,13.77,7152280.0,99386630.0,189250724.0,0.037792616317811285
2023-02-09,13.75,13.83,13.6,13.77,5476300.0,75119985.0,189250724.0,0.028936745309360086
