date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-12,20.05,26.08,19.25,26.08,49480357.0,1021997045.0,66249787.0,0.7468757144834292
2023-07-13,22.03,23.18,21.52,21.55,37763371.0,843755130.0,66249787.0,0.5700149798217464
2023-07-14,20.63,21.88,20.02,20.18,27545491.0,571421995.0,66249787.0,0.41578233300584044
2023-07-17,19.8,19.97,18.42,18.56,22598643.0,429354309.0,66249787.0,0.3411126891623063
2023-07-18,18.4,18.94,18.1,18.16,14395511.0,265130297.0,66249787.0,0.21729143068792056
2023-07-19,18.17,18.3,17.71,18.26,13054565.0,235129528.0,66249787.0,0.19705067127234688
2023-07-20,18.16,18.47,17.81,17.83,11399013.0,206919490.0,66249787.0,0.17206112677766044
2023-07-21,17.78,18.43,17.72,18.28,13592725.0,248045591.0,66249787.0,0.2051738672005089
2023-07-24,18.03,18.05,17.35,17.54,10092613.0,177410017.0,66249787.0,0.15234181809520383
2023-07-25,17.57,18.39,17.57,18.13,11250765.0,203167225.0,66249787.0,0.16982341392282513
2023-07-26,18.0,18.36,17.87,18.11,8721240.0,157891383.0,66249787.0,0.13164178173131333
2023-07-27,18.08,18.08,17.51,17.95,7677192.0,136750064.0,66249787.0,0.11588251596944757
2023-07-28,17.84,17.86,17.4,17.69,7969096.0,140414017.0,66249787.0,0.12028862824872176
2023-07-31,18.0,19.28,17.81,19.06,20540123.0,380075299.0,66249787.0,0.3100405892625738
2023-08-01,18.81,19.22,18.46,18.52,17407500.0,327532573.0,66249787.0,0.26275556176505144
2023-08-02,18.06,18.23,17.75,17.89,11410043.0,204196424.0,66249787.0,0.17222761787898277
2023-08-03,17.81,18.14,17.66,17.86,8629502.0,154588011.0,66249787.0,0.13025705275097715
2023-08-04,17.75,17.84,17.51,17.53,8876179.0,156408287.0,66249787.0,0.13398049113727717
2023-08-07,17.56,17.61,17.03,17.11,7937625.0,136490879.0,66249787.0,0.1198135927591737
2023-08-08,17.14,20.53,17.02,20.53,37165988.0,723252080.0,66249787.0,0.5609978489440276
2023-08-09,21.5,24.03,20.67,22.83,50375366.0,1110971510.0,66249787.0,0.760385327729431
2023-08-10,22.91,24.3,21.77,23.38,44504711.0,1021111770.0,66249787.0,0.6717713824498787
2023-08-11,23.38,25.25,22.59,22.72,40300850.0,965005013.0,66249787.0,0.6083166727766234
2023-08-14,22.79,24.5,22.61,23.08,32933120.0,771078369.0,66249787.0,0.49710529635363204
2023-08-15,21.73,27.7,21.73,27.1,50763183.0,1300108779.0,66249787.0,0.7662391880595782
2023-08-16,26.6,26.8,24.38,25.2,39677747.0,1009193277.0,66249787.0,0.5989113142356216
2023-08-17,24.3,25.65,22.88,23.8,32218675.0,770188108.0,66249787.0,0.4863211862100025
2023-08-18,23.45,23.73,22.22,22.28,25409856.0,583133525.0,66249787.0,0.3835462293637261
2023-08-21,22.03,23.32,21.57,22.68,21283665.0,479368998.0,66249787.0,0.3212639008182773
2023-08-22,22.09,22.38,21.15,21.6,20373951.0,443810097.0,66249787.0,0.30753232459449265
2023-08-23,21.37,22.78,21.09,21.75,21794492.0,481754218.0,66249787.0,0.3289745218350664
2023-08-24,20.64,21.63,20.0,20.0,21114334.0,434578750.0,66249787.0,0.3187079529780224
2023-08-25,19.55,20.15,19.08,19.17,13369267.0,261397324.0,66249787.0,0.2018009054127223
