date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.67,2.7,2.67,2.69,13117800.0,35226857.0,1898148679.0000002,0.006910839042867199
2023-01-04,2.69,2.73,2.68,2.72,17173224.0,46578647.0,1898148679.0000002,0.009047354503888152
2023-01-05,2.71,2.73,2.7,2.72,14393234.0,39051524.0,1898148679.0000002,0.007582774815923678
2023-01-06,2.72,2.72,2.69,2.7,13041500.0,35291912.0,1898148679.0000002,0.006870641980938311
2023-01-09,2.71,2.72,2.69,2.7,11557439.0,31253139.0,1898148679.0000002,0.006088795428864294
2023-01-10,2.71,2.71,2.67,2.69,14180706.0,38087960.0,1898148679.0000002,0.007470808876505294
2023-01-11,2.7,2.7,2.66,2.66,11386200.0,30462527.0,1898148679.0000002,0.005998581737021033
2023-01-12,2.66,2.67,2.64,2.65,9379800.0,24909816.0,1898148679.0000002,0.004941551788736355
2023-01-13,2.66,2.67,2.64,2.67,10605482.0,28225643.0,1898148679.0000002,0.005587276759367067
2023-01-16,2.67,2.7,2.66,2.7,12214689.0,32820482.0,1898148679.0000002,0.006435053868612153
2023-01-17,2.7,2.7,2.66,2.68,11021340.0,29499535.0,1898148679.0000002,0.005806362863949289
2023-01-18,2.68,2.7,2.67,2.7,12030152.0,32378778.0,1898148679.0000002,0.006337834403118428
2023-01-19,2.69,2.71,2.68,2.7,13788987.0,37217608.0,1898148679.0000002,0.007264439900073812
2023-01-20,2.71,2.75,2.69,2.74,22619349.0,61637573.0,1898148679.0000002,0.01191653175025074
2023-01-30,2.75,2.78,2.74,2.78,29881753.0,82538282.0,1898148679.0000002,0.015742577665592863
2023-01-31,2.76,2.79,2.75,2.77,16893803.0,46705463.0,1898148679.0000002,0.008900147384081706
2023-02-01,2.76,2.8,2.76,2.79,27876624.0,77515752.0,1898148679.0000002,0.01468621731712092
2023-02-02,2.8,2.8,2.77,2.78,20016473.0,55739332.0,1898148679.0000002,0.010545260875215137
2023-02-03,2.78,2.79,2.75,2.77,20144283.0,55736167.0,1898148679.0000002,0.010612594905164432
2023-02-06,2.78,2.82,2.76,2.8,26621680.0,74503479.0,1898148679.0000002,0.014025076272752814
2023-02-07,2.8,2.9,2.78,2.89,69748841.0,199136648.0,1898148679.0000002,0.036745720591679736
2023-02-08,2.87,2.87,2.83,2.83,39481631.0,112362399.0,1898148679.0000002,0.020800072953610815
2023-02-09,2.81,2.85,2.81,2.84,24656952.0,69799869.0,1898148679.0000002,0.012990000347596583
2023-02-10,2.83,2.86,2.82,2.84,24066500.0,68324915.0,1898148679.0000002,0.012678933039470297
2023-02-13,2.85,2.86,2.83,2.85,25477600.0,72324130.0,1898148679.0000002,0.013422341612050295
2023-02-14,2.85,2.87,2.83,2.85,21220545.0,60444396.0,1898148679.0000002,0.011179601068542006
2023-02-15,2.86,2.86,2.82,2.84,26095755.0,74067841.0,1898148679.0000002,0.013748003667314407
2023-02-16,2.85,2.87,2.78,2.79,37031839.0,104887096.0,1898148679.0000002,0.019509451187727532
2023-02-17,2.78,2.82,2.78,2.78,25051396.0,70090148.0,1898148679.0000002,0.013197804933382669
2023-02-20,2.78,2.81,2.75,2.8,18944613.0,52775092.0,1898148679.0000002,0.009980573813628008
2023-02-21,2.81,2.84,2.8,2.83,22049906.0,62162603.0,1898148679.0000002,0.0116165325951266
2023-02-22,2.8,2.82,2.79,2.8,16224649.0,45459298.0,1898148679.0000002,0.008547617570477997
2023-02-23,2.81,2.81,2.77,2.79,16334300.0,45537062.0,1898148679.0000002,0.008605384910419863
2023-02-24,2.79,2.79,2.77,2.79,13878717.0,38595719.0,1898148679.0000002,0.00731171227709713
2023-02-27,2.78,2.82,2.77,2.78,17612100.0,49094672.0,1898148679.0000002,0.009278567161176523
2023-02-28,2.78,3.06,2.78,2.93,140691012.0,414130183.0,1898148679.0000002,0.07412012217826904
2023-03-01,2.88,2.93,2.86,2.91,84915813.0,245716325.0,1898148679.0000002,0.04473612311799311
2023-03-02,2.92,2.98,2.89,2.92,72192202.0,212214894.0,1898148679.0000002,0.038032954319486154
2023-03-03,2.92,2.94,2.9,2.93,44572783.0,130117866.0,1898148679.0000002,0.02348224008642054
2023-03-06,2.92,2.93,2.88,2.89,35757530.0,103542816.0,1898148679.0000002,0.018838108097432128
2023-03-07,2.89,2.92,2.86,2.86,38395917.0,110948099.0,1898148679.0000002,0.020228087201381972
2023-03-08,2.86,2.88,2.86,2.88,19086467.0,54735980.0,1898148679.0000002,0.010055306631752
2023-03-09,2.88,2.89,2.83,2.85,25049883.0,71461247.0,1898148679.0000002,0.013197007840922663
2023-03-10,2.84,2.9,2.83,2.88,35730471.0,102403527.0,1898148679.0000002,0.0188238526282482
2023-03-13,2.86,2.89,2.84,2.89,24800088.0,71100206.0,1898148679.0000002,0.013065408560653639
2023-03-14,2.89,2.89,2.83,2.85,25671704.0,73376657.0,1898148679.0000002,0.013524601251744199
2023-03-15,2.87,2.88,2.84,2.88,23492800.0,67364753.0,1898148679.0000002,0.01237669117277825
2023-03-16,2.88,2.88,2.84,2.85,20786501.0,59456448.0,1898148679.0000002,0.010950934049566092
2023-03-17,2.87,2.88,2.85,2.86,21610801.0,61897021.0,1898148679.0000002,0.011385199293969531
2023-03-20,2.86,2.89,2.84,2.84,23591365.0,67495410.0,1898148679.0000002,0.012428618085085209
2023-03-21,2.85,2.86,2.81,2.84,25162000.0,71195179.0,1898148679.0000002,0.013256074341476807
2023-03-22,2.84,2.87,2.83,2.86,21048608.0,60041323.0,1898148679.0000002,0.011089019649972318
2023-03-23,2.85,2.86,2.84,2.85,14724379.0,41902825.0,1898148679.0000002,0.007757231645182415
2023-03-24,2.85,2.88,2.81,2.87,33544585.0,95451511.0,1898148679.0000002,0.01767226422835974
2023-03-27,2.86,2.92,2.86,2.92,46835857.0,135632942.0,1898148679.0000002,0.024674493372497296
2023-03-28,2.93,2.94,2.85,2.86,31820000.0,91549490.0,1898148679.0000002,0.016763702628797075
2023-03-29,2.87,2.88,2.83,2.84,23055274.0,65659133.0,1898148679.0000002,0.01214618973480317
2023-03-30,2.84,2.85,2.78,2.81,22137572.0,62178111.0,1898148679.0000002,0.011662717596844266
2023-03-31,2.82,2.84,2.8,2.83,9697418.0,27348910.0,1898148679.0000002,0.00510888220047593
2023-04-03,2.82,2.85,2.81,2.85,16222873.0,45970941.0,1898148679.0000002,0.00854668192195918
2023-04-04,2.85,2.86,2.82,2.83,16347824.0,46294172.0,1898148679.0000002,0.008612509747451664
2023-04-06,2.83,2.83,2.79,2.8,18749000.0,52558726.0,1898148679.0000002,0.009877519188790583
2023-04-07,2.8,2.82,2.79,2.81,11645101.0,32644004.0,1898148679.0000002,0.006134978323265476
2023-04-10,2.81,2.82,2.79,2.79,14376200.0,40311345.0,1898148679.0000002,0.007573800808677326
2023-04-11,2.78,2.79,2.74,2.77,22220054.0,61331625.0,1898148679.0000002,0.011706171516398899
2023-04-12,2.78,2.81,2.77,2.81,16946692.0,47247577.0,1898148679.0000002,0.00892801084945991
2023-04-13,2.81,2.82,2.79,2.79,13539200.0,38005599.0,1898148679.0000002,0.007132844834437755
2023-04-14,2.8,2.84,2.78,2.84,25187300.0,70886279.0,1898148679.0000002,0.013269403118236977
2023-04-17,2.82,2.85,2.81,2.85,18413911.0,52246618.0,1898148679.0000002,0.009700984545478799
2023-04-18,2.85,2.85,2.81,2.83,12625052.0,35704508.0,1898148679.0000002,0.006651245047174726
2023-04-19,2.82,2.83,2.79,2.8,14313303.0,40191578.0,1898148679.0000002,0.007540664837456601
2023-04-20,2.79,2.82,2.78,2.82,13604200.0,38097972.0,1898148679.0000002,0.007167088727299848
2023-04-21,2.82,2.86,2.77,2.77,26771501.0,75298189.0,1898148679.0000002,0.014104006338483455
2023-04-24,2.78,2.78,2.71,2.73,22267315.0,60919138.0,1898148679.0000002,0.011731069987484367
2023-04-25,2.72,2.74,2.68,2.72,18507500.0,50136880.0,1898148679.0000002,0.009750289956079882
2023-04-26,2.72,2.76,2.71,2.74,14427705.0,39474856.0,1898148679.0000002,0.007600935142552128
2023-04-27,2.72,2.72,2.67,2.69,17574459.0,47434621.0,1898148679.0000002,0.009258736786234645
2023-04-28,2.69,2.77,2.69,2.77,16652727.0,45710382.0,1898148679.0000002,0.008773141526918292
2023-05-04,2.76,2.8,2.75,2.79,18795623.0,52282366.0,1898148679.0000002,0.009902081542896882
2023-05-05,2.8,2.8,2.77,2.79,16572095.0,46114474.0,1898148679.0000002,0.008730662241237426
2023-05-08,2.79,2.82,2.79,2.82,15556982.0,43733174.0,1898148679.0000002,0.008195871151777145
2023-05-09,2.82,2.83,2.8,2.8,17651613.0,49679842.0,1898148679.0000002,0.00929938376023283
2023-05-10,2.8,2.82,2.78,2.79,11484060.0,32158210.0,1898148679.0000002,0.0060501372347977166
2023-05-11,2.8,2.82,2.78,2.82,13396705.0,37636439.0,1898148679.0000002,0.007057774318847232
2023-05-12,2.81,2.86,2.81,2.81,20013619.0,56643654.0,1898148679.0000002,0.010543757304903931
2023-05-15,2.82,2.83,2.79,2.82,15072120.0,42378099.0,1898148679.0000002,0.007940431730532526
2023-05-16,2.82,2.83,2.79,2.8,10428782.0,29247213.0,1898148679.0000002,0.0054941860536942685
2023-05-17,2.8,2.84,2.79,2.84,18632890.0,52522151.0,1898148679.0000002,0.009816349059556466
2023-05-18,2.84,2.86,2.81,2.83,14580396.0,41264998.0,1898148679.0000002,0.007681377207859911
2023-05-19,2.82,2.83,2.79,2.79,12618495.0,35342606.0,1898148679.0000002,0.006647790628628622
2023-05-22,2.79,2.88,2.79,2.86,35730173.0,101826065.0,1898148679.0000002,0.018823695633170153
2023-05-23,2.85,2.89,2.82,2.82,26093499.0,74417957.0,1898148679.0000002,0.013746815140817532
2023-05-24,2.81,2.85,2.79,2.81,20017383.0,56424355.0,1898148679.0000002,0.010545740289715206
2023-05-25,2.8,2.84,2.79,2.83,16820061.0,47452820.0,1898148679.0000002,0.008861297951044223
2023-05-26,2.83,2.86,2.82,2.84,24694769.0,70248196.0,1898148679.0000002,0.01300992344446375
2023-05-29,2.85,2.93,2.83,2.91,65173121.0,188097239.0,1898148679.0000002,0.03433509804634224
