date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.21,8.28,8.07,8.28,22464337.0,183301120.0,3103405351.0,0.007238608708579236
2023-01-04,8.22,8.34,8.21,8.27,15604570.0,129267453.0,3103405351.0,0.005028208769109647
2023-01-05,8.3,8.4,8.28,8.35,28941860.0,241251077.0,3103405351.0,0.00932583943334188
2023-01-06,8.34,8.42,8.3,8.32,13961195.0,116523488.0,3103405351.0,0.00449866950042518
2023-01-09,8.42,8.62,8.35,8.51,32683079.0,278005808.0,3103405351.0,0.010531360007312173
2023-01-10,8.51,8.88,8.47,8.55,36430210.0,315336350.0,3103405351.0,0.011738785585409013
2023-01-11,8.56,8.74,8.52,8.57,24021123.0,206949053.0,3103405351.0,0.007740246691351407
2023-01-12,8.6,8.67,8.45,8.64,19031234.0,162991373.0,3103405351.0,0.006132371330051238
2023-01-13,8.67,9.03,8.59,8.93,50108929.0,442560731.0,3103405351.0,0.01614643378244275
2023-01-16,8.94,9.46,8.9,9.16,75310662.0,693393477.0,3103405351.0,0.02426710451334786
2023-01-17,9.11,9.26,9.1,9.25,30198987.0,277529400.0,3103405351.0,0.009730919291696484
2023-01-18,9.21,9.3,9.18,9.24,19935293.0,184066305.0,3103405351.0,0.006423683259286873
2023-01-19,9.2,9.48,9.16,9.48,32224704.0,302075838.0,3103405351.0,0.010383659353302443
2023-01-20,9.46,9.51,9.17,9.26,29924732.0,277752063.0,3103405351.0,0.009642547013833514
2023-01-30,9.38,9.44,9.09,9.12,26850641.0,246441804.0,3103405351.0,0.008651992879804763
2023-01-31,9.12,9.2,9.06,9.1,18357207.0,167396721.0,3103405351.0,0.005915181848250928
2023-02-01,9.11,9.38,9.11,9.37,32522258.0,301309037.0,3103405351.0,0.010479539190560608
2023-02-02,9.4,9.48,9.11,9.16,36128431.0,333250777.0,3103405351.0,0.01164154434043186
2023-02-03,9.15,9.23,9.03,9.17,23628837.0,215725083.0,3103405351.0,0.007613841676333438
2023-02-06,9.1,9.15,9.0,9.04,20630180.0,186836382.0,3103405351.0,0.006647594389612174
2023-02-07,9.14,9.14,8.93,9.01,16077059.0,145007439.0,3103405351.0,0.005180457330467495
2023-02-08,8.99,9.04,8.85,8.86,16983604.0,151567338.0,3103405351.0,0.005472570315227248
2023-02-09,8.87,8.98,8.85,8.97,16430075.0,146768655.0,3103405351.0,0.005294208503799154
2023-02-10,8.92,9.05,8.91,8.98,16999287.0,152962276.0,3103405351.0,0.005477623796234796
2023-02-13,8.96,9.02,8.9,8.99,13868418.0,124130565.0,3103405351.0,0.00446877427582292
2023-02-14,9.01,9.02,8.87,8.94,12379805.0,110558366.0,3103405351.0,0.003989103452441653
2023-02-15,8.93,9.14,8.91,9.02,29077315.0,263041885.0,3103405351.0,0.009369486648152655
2023-02-16,8.96,9.22,8.76,8.84,41419998.0,374275628.0,3103405351.0,0.013346628401814598
2023-02-17,8.81,8.9,8.69,8.69,19919626.0,174858913.0,3103405351.0,0.00641863493390619
2023-02-20,8.76,9.01,8.74,8.97,27986749.0,248477596.0,3103405351.0,0.009018077187687365
2023-02-21,8.96,9.04,8.88,8.95,18898111.0,169140672.0,3103405351.0,0.006089475547856011
2023-02-22,8.95,8.95,8.6,8.67,97797928.0,850047810.0,3487622957.0,0.028041427988570268
2023-02-23,8.67,8.82,8.64,8.75,53481754.0,468173147.0,3487622957.0,0.015334729315465966
2023-02-24,8.86,8.9,8.72,8.77,26737579.0,234597529.0,3487622957.0,0.007666419027990129
2023-02-27,8.71,8.74,8.59,8.63,23842622.0,206245737.0,3487622957.0,0.0068363530960666285
