date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.67,9.96,9.42,9.72,11198320.0,109196961.0,285456270.0,0.03922954643805862
2023-01-04,9.67,9.72,9.53,9.59,6605370.0,63426719.0,285456270.0,0.023139691414029898
2023-01-05,9.55,9.6,9.42,9.55,5863087.0,55834036.0,285456270.0,0.020539352665121
2023-01-06,9.53,9.55,9.3,9.32,6761080.0,63391989.0,285456270.0,0.023685169010300596
2023-01-09,9.33,9.45,9.31,9.38,3462337.0,32495206.0,285456270.0,0.012129132773997221
2023-01-10,9.37,9.41,9.27,9.31,3048469.0,28434753.0,285456270.0,0.010679285482151083
2023-01-11,9.29,9.36,9.25,9.26,3120200.0,29016186.0,285456270.0,0.010930570906710159
2023-01-12,9.25,9.39,9.22,9.27,3549500.0,33081230.0,285456270.0,0.012434479018450007
2023-01-13,9.28,9.42,9.27,9.41,3319604.0,31110372.0,285456270.0,0.011629115731106554
2023-01-16,9.4,9.77,9.4,9.7,7747231.0,74829544.0,285456270.0,0.02713981724766459
2023-01-17,9.71,9.73,9.5,9.53,4148900.0,39810560.0,285456270.0,0.01453427524993583
2023-01-18,9.54,9.63,9.51,9.59,2403900.0,23056804.0,285456270.0,0.00842125485630426
2023-01-19,9.57,9.67,9.51,9.63,2855100.0,27448818.0,285456270.0,0.01000188224977507
2023-01-20,9.63,9.76,9.62,9.7,2878697.0,27908632.0,285456270.0,0.010084546400049297
2023-01-30,9.76,9.8,9.71,9.8,3949905.0,38550439.0,285456270.0,0.013837163219431124
2023-01-31,9.77,9.83,9.69,9.79,3977088.0,38724586.0,285456270.0,0.01393238971419335
2023-02-01,9.81,9.86,9.72,9.85,4326700.0,42338959.0,285456270.0,0.015157137729011873
2023-02-02,9.86,10.02,9.81,9.99,4807593.0,47815372.0,285456270.0,0.016841784557753803
2023-02-03,9.99,10.13,9.81,9.94,5081280.0,50692953.0,285456270.0,0.01780055488008724
2023-02-06,9.96,10.02,9.86,9.96,2870322.0,28518910.0,285456270.0,0.010055207405323414
2023-02-07,10.01,10.08,9.86,9.95,3526400.0,35047161.0,285456270.0,0.012353555940459811
2023-02-08,9.94,10.02,9.9,9.97,2800300.0,27922387.0,285456270.0,0.009809908887270194
2023-02-09,9.98,10.03,9.9,10.0,3733135.0,37199846.0,285456270.0,0.013077782456836558
2023-02-10,10.05,10.24,10.02,10.13,4942730.0,50063212.0,285456270.0,0.01731519157032354
2023-02-13,10.12,10.25,10.09,10.22,4169367.0,42508649.0,285456270.0,0.014605974498300563
2023-02-14,10.23,10.28,10.15,10.25,3745780.0,38261959.0,285456270.0,0.013122079959918204
2023-02-15,10.24,10.29,10.19,10.28,3527537.0,36143532.0,285456270.0,0.012357539037415433
2023-02-16,10.29,10.4,10.04,10.14,5917738.0,60693050.0,285456270.0,0.020730804056257022
2023-02-17,10.15,10.3,10.11,10.18,6424831.0,65699691.0,285456270.0,0.022507233769992162
2023-02-20,10.25,10.29,10.02,10.27,5583869.0,56849420.0,285456270.0,0.01956120634519606
2023-02-21,10.28,10.29,10.16,10.27,3480540.0,35646580.0,285456270.0,0.012192900860086205
2023-02-22,10.25,10.3,10.16,10.23,3167101.0,32378540.0,285456270.0,0.011094872780338648
2023-02-23,10.26,10.3,10.18,10.24,3789569.0,38804129.0,285456270.0,0.013275479988581088
2023-02-24,10.28,10.29,10.16,10.18,2895781.0,29549013.0,285456270.0,0.010144394446126546
2023-02-27,10.29,10.35,10.15,10.26,4916001.0,50331513.0,285456270.0,0.01722155551181272
2023-02-28,10.2,10.54,10.2,10.48,8662727.0,90107541.0,285456270.0,0.030346949464448617
2023-03-01,10.48,10.54,10.38,10.52,4121684.0,43120837.0,285456270.0,0.014438933150776474
2023-03-02,10.45,10.5,10.22,10.26,7291084.0,75249814.0,285456270.0,0.0255418597041151
2023-03-03,10.43,10.8,10.4,10.45,13689478.0,144050249.0,285456270.0,0.047956480339352854
2023-03-06,10.5,10.77,10.38,10.61,11876431.0,125636550.0,285456270.0,0.041605080175678044
2023-03-07,10.63,10.66,10.38,10.39,8035764.0,84516957.0,285456270.0,0.028150595536051808
2023-03-08,10.39,10.57,10.3,10.51,6128706.0,64228420.0,285456270.0,0.021469859463938208
2023-03-09,10.57,10.68,10.5,10.62,7209407.0,76287487.0,285456270.0,0.0252557318148941
2023-03-10,10.59,10.6,10.36,10.46,5645407.0,59030399.0,285456270.0,0.01977678402369652
2023-03-13,10.49,10.51,10.36,10.48,5038191.0,52587612.0,285456270.0,0.017649607065908905
2023-03-14,10.43,10.67,10.28,10.34,7235166.0,75812844.0,285456270.0,0.025345969804762038
2023-03-15,10.4,10.71,10.38,10.57,8349800.0,88671364.0,285456270.0,0.02925071500443833
2023-03-16,10.57,10.87,10.51,10.65,9284126.0,99413049.0,285456270.0,0.03252381179085679
2023-03-17,10.69,10.93,10.65,10.77,8556281.0,92187128.0,285456270.0,0.02997405171727354
2023-03-20,10.78,10.93,10.54,10.7,10581919.0,113208150.0,285456270.0,0.03707019292307014
2023-03-21,10.82,11.07,10.71,11.05,12662150.0,138379864.0,285456270.0,0.044357582336516904
2023-03-22,10.93,11.09,10.84,10.99,10439100.0,114158780.0,285456270.0,0.03656987460811423
2023-03-23,10.96,11.0,10.84,10.9,6581796.0,71689015.0,285456270.0,0.023057107836517307
2023-03-24,10.92,11.26,10.9,11.04,12303584.0,136790664.0,285456270.0,0.04310146699527742
2023-03-27,10.94,10.98,10.72,10.87,9481216.0,102527743.0,285456270.0,0.03321425029479997
2023-03-28,10.89,11.05,10.8,10.94,6500548.0,71215513.0,285456270.0,0.022772482804458982
2023-03-29,10.93,10.99,10.72,10.77,5815390.0,62924447.0,285456270.0,0.020372262273307223
2023-03-30,10.77,10.81,10.51,10.65,6392830.0,68071888.0,285456270.0,0.022395129033249122
2023-03-31,10.65,10.94,10.62,10.84,6007185.0,65077321.0,285456270.0,0.021044151526256542
2023-04-03,10.84,11.07,10.76,10.85,8077861.0,88076761.0,285456270.0,0.02829806821198918
2023-04-04,10.87,10.87,10.6,10.64,7638790.0,81715735.0,285456270.0,0.026759930689208542
2023-04-06,10.63,10.83,10.6,10.71,6253500.0,66980199.0,285456270.0,0.021907033255916922
2023-04-07,10.71,10.89,10.65,10.85,5954250.0,64362142.0,285456270.0,0.020858711563771223
2023-04-10,10.88,10.9,10.63,10.69,5821999.0,62442210.0,285456270.0,0.020395414681204937
