date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.27,6.39,6.16,6.38,43524379.0,273535155.0,4363767616.0,0.00997403684843698
2023-01-04,6.37,6.42,6.34,6.38,30379441.0,193820069.0,4363767616.0,0.006961745829134454
2023-01-05,6.4,6.54,6.39,6.49,51048917.0,329840202.0,4363767616.0,0.011698358274814238
2023-01-06,6.45,6.52,6.4,6.47,32980031.0,213127295.0,4363767616.0,0.007557696445401184
2023-01-09,6.51,6.62,6.48,6.53,42911910.0,281132903.0,4363767616.0,0.009833683590909163
2023-01-10,6.55,6.64,6.52,6.53,38296108.0,251586228.0,4363767616.0,0.008775927448470253
2023-01-11,6.53,6.57,6.52,6.55,32903366.0,215456405.0,4363767616.0,0.007540127911339264
2023-01-12,6.57,6.62,6.51,6.61,32457776.0,213159153.0,4363767616.0,0.007438016607711129
2023-01-13,6.7,6.85,6.65,6.8,68900652.0,465824587.0,4363767616.0,0.015789257830176814
2023-01-16,6.8,7.09,6.75,6.96,120427303.0,837591233.0,4363767616.0,0.0275970935203897
2023-01-17,6.91,7.08,6.89,7.06,79679495.0,557210411.0,4363767616.0,0.01825933505438068
2023-01-18,7.01,7.18,7.01,7.14,77241936.0,549912876.0,4363767616.0,0.01770074458520387
2023-01-19,7.1,7.29,7.09,7.29,70863220.0,510846184.0,4363767616.0,0.016238999469214633
2023-01-20,7.3,7.32,7.13,7.19,64509632.0,463399731.0,4363767616.0,0.014783012680022602
2023-01-30,7.29,7.32,7.12,7.13,64487837.0,463473169.0,4363767616.0,0.014778018142751623
2023-01-31,7.14,7.18,7.05,7.09,44774557.0,317975322.0,4363767616.0,0.010260527356184495
2023-02-01,7.1,7.31,7.08,7.3,67320965.0,484618914.0,4363767616.0,0.015427257114509004
2023-02-02,7.43,7.44,7.08,7.1,110195819.0,790144353.0,4363767616.0,0.025252448960838524
2023-02-03,7.08,7.14,6.97,7.08,62948856.0,444031136.0,4363767616.0,0.014425345604838
2023-02-06,7.04,7.09,6.98,7.02,36572017.0,257082248.0,4363767616.0,0.008380835144819958
2023-02-07,7.05,7.07,6.95,7.02,36734433.0,257434111.0,4363767616.0,0.008418054358648964
2023-02-08,7.0,7.02,6.89,6.9,41726380.0,289779501.0,4363767616.0,0.00956200780422126
2023-02-09,6.9,7.01,6.88,7.01,37833965.0,263524686.0,4363767616.0,0.008670022863105642
2023-02-10,6.98,7.01,6.9,6.92,33111370.0,230137554.0,4363767616.0,0.0075877940609383725
2023-02-13,6.9,6.99,6.89,6.98,32605964.0,226541292.0,4363767616.0,0.0074719753362778515
2023-02-14,6.99,7.01,6.92,6.98,30819080.0,214695781.0,4363767616.0,0.00706249340294843
2023-02-15,6.98,6.99,6.92,6.94,25492014.0,177043748.0,4363767616.0,0.005841744163124565
2023-02-16,6.96,7.24,6.93,6.98,125254044.0,889076731.0,4363767616.0,0.028703188396363957
2023-02-17,6.95,7.01,6.76,6.77,78892386.0,542314152.0,4363767616.0,0.018078961333948356
2023-02-20,6.85,7.11,6.85,7.08,94414256.0,659171887.0,4363767616.0,0.021635949552818716
2023-02-21,7.09,7.16,7.05,7.16,76266666.0,542252649.0,4363767616.0,0.017477251932564872
2023-02-22,7.16,7.19,7.07,7.11,45149466.0,321511110.0,4363767616.0,0.010346441417837407
2023-02-23,7.1,7.24,7.09,7.13,56000937.0,400551227.0,4363767616.0,0.012833162058096176
2023-02-24,7.13,7.15,7.03,7.08,36474230.0,258057438.0,4363767616.0,0.008358426298014858
2023-02-27,7.0,7.05,6.96,6.99,34051361.0,238396397.0,4363767616.0,0.007803202185915851
2023-02-28,7.03,7.06,6.96,7.05,25823042.0,181248749.0,4363767616.0,0.005917602464741331
2023-03-01,7.0,7.14,7.0,7.06,76312526.0,539343379.0,4363767616.0,0.017487761199793457
2023-03-02,7.05,7.12,7.04,7.08,46353852.0,328175116.0,4363767616.0,0.010622438241220954
2023-03-03,7.08,7.12,7.01,7.1,44443953.0,314503051.0,4363767616.0,0.010184766218311842
2023-03-06,7.09,7.1,6.99,7.01,45630100.0,320977508.0,4363767616.0,0.010456583396580208
2023-03-07,6.99,7.06,6.86,6.88,45260502.0,315401027.0,4363767616.0,0.010371886402486196
2023-03-08,6.85,6.88,6.82,6.87,29096999.0,199316628.0,4363767616.0,0.006667861710443566
2023-03-09,6.88,6.88,6.8,6.83,26506096.0,181056372.0,4363767616.0,0.0060741309649060835
2023-03-10,6.77,6.8,6.68,6.69,39407868.0,265063750.0,4363767616.0,0.009030698118641522
2023-03-13,6.65,6.7,6.57,6.67,38780039.0,257404809.0,4363767616.0,0.008886824966987426
2023-03-14,6.67,6.68,6.56,6.65,32551950.0,215874390.0,4363767616.0,0.007459597500253322
