date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,25.95,26.4,25.37,26.26,1823252.0,47480397.0,410456095.0,0.004442014681253545
2023-01-04,26.21,26.44,25.6,25.74,1929526.0,50012423.0,410456095.0,0.004700931533249616
2023-01-05,25.88,26.17,25.47,26.03,1948226.0,50452527.0,410456095.0,0.004746490608209875
2023-01-06,26.03,26.38,25.88,26.19,2224513.0,58226440.0,410456095.0,0.0054196125410197644
2023-01-09,26.2,26.53,25.79,25.98,1941025.0,50683968.0,410456095.0,0.004728946709878922
2023-01-10,25.93,26.16,25.64,25.72,1952466.0,50417780.0,410456095.0,0.004756820580286425
2023-01-11,25.89,25.97,25.16,25.17,2351670.0,59906207.0,410456095.0,0.005729406941807016
2023-01-12,25.07,25.63,25.04,25.28,1273400.0,32254636.0,410456095.0,0.0031024024628017767
2023-01-13,25.28,25.48,24.91,25.31,1211950.0,30491464.0,410456095.0,0.0029526909571168628
2023-01-16,25.2,27.84,25.2,27.11,8797531.0,238369075.0,410456095.0,0.02143354942749723
2023-01-17,27.18,27.91,27.03,27.45,5391858.0,148162078.0,410456095.0,0.013136260042624047
2023-01-18,27.46,28.1,27.3,27.8,3051927.0,84897671.0,410456095.0,0.007435452992846896
2023-01-19,27.74,27.89,27.23,27.63,1536473.0,42401495.0,410456095.0,0.0037433309401825304
2023-01-20,27.61,28.04,27.4,27.54,2192449.0,60623374.0,410456095.0,0.00534149456350502
2023-01-30,27.6,28.8,27.58,28.18,4309553.0,122244629.0,410456095.0,0.010499425035946901
2023-01-31,28.23,28.53,28.04,28.27,2072156.0,58735412.0,410456095.0,0.00504842302317377
2023-02-01,28.27,29.1,28.12,28.92,4688765.0,134906606.0,410456095.0,0.011423304604600889
2023-02-02,29.0,29.58,28.53,29.14,3859754.0,112387368.0,410456095.0,0.009403573359045868
2023-02-03,29.0,29.43,28.4,28.84,2222532.0,63922222.0,410456095.0,0.005414786202650981
2023-02-06,28.86,29.08,28.05,28.5,4513525.0,128393237.0,410456095.0,0.010996364909625718
