date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.03,3.07,3.0,3.05,29299147.0,89098307.0,3964012846.0,0.007391284574056095
2023-01-04,3.05,3.09,3.04,3.08,23613471.0,72530700.0,3964012846.0,0.005956961270654772
2023-01-05,3.1,3.12,3.07,3.07,20629908.0,63633499.0,3964012846.0,0.005204298977188532
2023-01-06,3.07,3.08,3.04,3.06,15341129.0,46974581.0,3964012846.0,0.003870100727721002
2023-01-09,3.22,3.33,3.15,3.24,101044632.0,326342588.0,3964012846.0,0.02549049055225993
2023-01-10,3.24,3.37,3.22,3.27,89388079.0,294800741.0,3964012846.0,0.02254989639859507
2023-01-11,3.3,3.33,3.26,3.28,46767229.0,154059643.0,3964012846.0,0.011797950919153
2023-01-12,3.31,3.34,3.26,3.32,34223453.0,112875152.0,3964012846.0,0.008633537359631453
2023-01-13,3.32,3.39,3.29,3.39,46787531.0,157034389.0,3964012846.0,0.011803072496904819
2023-01-16,3.37,3.43,3.33,3.37,58986523.0,199151260.0,3964012846.0,0.014880507529011171
2023-01-17,3.35,3.39,3.32,3.39,41912045.0,140655026.0,3964012846.0,0.01057313551400131
2023-01-18,3.38,3.46,3.36,3.42,36040381.0,123400695.0,3964012846.0,0.009091893089188036
2023-01-19,3.4,3.47,3.38,3.46,32932136.0,113078514.0,3964012846.0,0.008307777315411859
2023-01-20,3.45,3.46,3.4,3.43,34826138.0,119508566.0,3964012846.0,0.00878557647338159
2023-01-30,3.46,3.47,3.4,3.41,39847976.0,136763045.0,3964012846.0,0.010052433619182071
2023-01-31,3.4,3.44,3.37,3.38,29465857.0,100076106.0,3964012846.0,0.007433340441803402
2023-02-01,3.41,3.49,3.4,3.47,38724684.0,133550806.0,3964012846.0,0.009769061177255327
2023-02-02,3.5,3.5,3.39,3.41,31736190.0,108824343.0,3964012846.0,0.008006076476776383
2023-02-03,3.39,3.4,3.34,3.36,24208317.0,81481309.0,3964012846.0,0.0061070228428820785
2023-02-06,3.35,3.36,3.31,3.34,20570210.0,68630229.0,3964012846.0,0.005189238985629664
2023-02-07,3.35,3.37,3.32,3.35,23529880.0,78595847.0,3964012846.0,0.005935873801151652
2023-02-08,3.35,3.35,3.29,3.3,24083163.0,79734006.0,3964012846.0,0.006075450291313208
2023-02-09,3.28,3.33,3.28,3.32,19176330.0,63578991.0,3964012846.0,0.004837605412744922
2023-02-10,3.32,3.36,3.3,3.32,22145093.0,73699308.0,3964012846.0,0.005586534115888685
2023-02-13,3.32,3.35,3.31,3.33,21190530.0,70642699.0,3964012846.0,0.005345726874064726
2023-02-14,3.34,3.36,3.32,3.32,20573755.0,68655906.0,3964012846.0,0.005190133281419745
2023-02-15,3.33,3.33,3.29,3.3,18321684.0,60482156.0,3964012846.0,0.004622004194181161
2023-02-16,3.3,3.39,3.26,3.29,42995741.0,143561493.0,3964012846.0,0.010846519088197728
2023-02-17,3.28,3.32,3.25,3.26,30866230.0,101363410.0,3964012846.0,0.007786612001307324
2023-02-20,3.28,3.37,3.27,3.35,35978641.0,119365017.0,3964012846.0,0.009076317963072515
2023-02-21,3.34,3.36,3.32,3.35,21529945.0,71931944.0,3964012846.0,0.005431350965909559
2023-02-22,3.33,3.36,3.31,3.32,18582976.0,62002915.0,3964012846.0,0.004687920226785259
2023-02-23,3.34,3.38,3.33,3.35,23877312.0,79989309.0,3964012846.0,0.006023520338511032
2023-02-24,3.36,3.37,3.32,3.35,17862670.0,59706994.0,3964012846.0,0.004506208908486469
2023-02-27,3.33,3.34,3.28,3.3,17846859.0,58997981.0,3964012846.0,0.004502220273581828
2023-02-28,3.3,3.35,3.3,3.34,16700999.0,55561753.0,3964012846.0,0.00421315461095254
2023-03-01,3.36,3.38,3.34,3.37,22000788.0,73981454.0,3964012846.0,0.005550130348896453
2023-03-02,3.38,3.39,3.36,3.38,27404951.0,92532765.0,3964012846.0,0.006913436475780785
2023-03-03,3.38,3.4,3.35,3.39,25994032.0,87783100.0,3964012846.0,0.0065575044809024815
2023-03-06,3.4,3.4,3.34,3.35,22689039.0,76316657.0,3964012846.0,0.005723755164642067
2023-03-07,3.35,3.39,3.31,3.32,31289283.0,105068155.0,3964012846.0,0.007893335419327246
2023-03-08,3.31,3.32,3.28,3.3,22012721.0,72495332.0,3964012846.0,0.005553140682228758
2023-03-09,3.3,3.3,3.25,3.26,18453764.0,60472552.0,3964012846.0,0.004655323965113104
2023-03-10,3.26,3.27,3.21,3.23,18560935.0,60026525.0,3964012846.0,0.004682359952170549
2023-03-13,3.21,3.26,3.2,3.25,19541221.0,63336688.0,3964012846.0,0.004929656325336742
2023-03-14,3.25,3.25,3.17,3.19,20800399.0,66574833.0,3964012846.0,0.005247308676355384
2023-03-15,3.22,3.23,3.2,3.21,17510197.0,56264743.0,3964012846.0,0.0044172906799908995
2023-03-16,3.19,3.22,3.16,3.16,14757778.0,47086269.0,3964012846.0,0.0037229389947340246
2023-03-17,3.19,3.26,3.19,3.21,28513684.0,92008090.0,3964012846.0,0.0071931361243626
2023-03-20,3.23,3.25,3.18,3.2,22246359.0,71582825.0,3964012846.0,0.005612080450861385
2023-03-21,3.2,3.24,3.19,3.22,20169760.0,64814508.0,3964012846.0,0.005088217617748861
2023-03-22,3.24,3.24,3.2,3.23,15075742.0,48559394.0,3964012846.0,0.003803151651037813
2023-03-23,3.23,3.26,3.2,3.24,24509661.0,79201660.0,3964012846.0,0.006183042778161572
2023-03-24,3.26,3.26,3.2,3.21,18571320.0,59854962.0,3964012846.0,0.004684979772136692
2023-03-27,3.21,3.22,3.16,3.2,25054700.0,79970609.0,3964012846.0,0.006320539557605661
2023-03-28,3.2,3.24,3.17,3.22,24771557.0,79505633.0,3964012846.0,0.006249111181613966
2023-03-29,3.23,3.24,3.16,3.16,24297330.0,77195459.0,3964012846.0,0.00612947811824523
2023-03-30,3.17,3.19,3.12,3.17,21843720.0,68945096.0,3964012846.0,0.005510506864790317
2023-03-31,3.18,3.19,3.16,3.19,18993637.0,60298184.0,3964012846.0,0.004791517519718956
2023-04-03,3.19,3.28,3.17,3.26,36456665.0,117717699.0,3964012846.0,0.009196908894174658
2023-04-04,3.26,3.28,3.22,3.25,22155354.0,72007770.0,3964012846.0,0.005589122654422397
2023-04-06,3.24,3.27,3.23,3.25,18368112.0,59649087.0,3964012846.0,0.004633716567930618
2023-04-07,3.25,3.27,3.24,3.25,18053992.0,58718073.0,3964012846.0,0.004554473636032208
2023-04-10,3.26,3.27,3.2,3.21,19514430.0,63198768.0,3964012846.0,0.00492289777004421
2023-04-11,3.22,3.24,3.19,3.21,21463698.0,69076795.0,3964012846.0,0.005414638860632996
2023-04-12,3.22,3.24,3.2,3.21,19003509.0,61171263.0,3964012846.0,0.004794007925371895
2023-04-13,3.21,3.22,3.17,3.18,19468722.0,62154037.0,3964012846.0,0.004911367030418549
2023-04-14,3.19,3.2,3.16,3.18,14479295.0,46057019.0,3964012846.0,0.0036526861951546763
2023-04-17,3.18,3.24,3.16,3.24,26504257.0,85224990.0,3964012846.0,0.006686218745921794
2023-04-18,3.23,3.24,3.2,3.21,22256863.0,71659047.0,3964012846.0,0.005614730290911878
2023-04-19,3.22,3.22,3.15,3.16,28251240.0,89739020.0,3964012846.0,0.007126929477160428
2023-04-20,3.17,3.18,3.13,3.16,20151860.0,63545107.0,3964012846.0,0.005083701991615595
