date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.75,12.93,12.69,12.86,7349781.0,94466688.0,344083828.0,0.021360437201367103
2023-01-04,12.83,13.08,12.75,12.87,7731648.0,99831830.0,344083828.0,0.022470245245004655
2023-01-05,12.93,12.93,12.81,12.86,5924127.0,76224650.0,344083828.0,0.01721710385063491
2023-01-06,12.87,12.92,12.66,12.67,7451403.0,95044712.0,344083828.0,0.021655778021627915
2023-01-09,12.58,12.73,12.58,12.63,4319314.0,54587112.0,344083828.0,0.012553086336856261
2023-01-10,12.62,12.75,12.52,12.65,4002257.0,50549606.0,344083828.0,0.011631633556459969
2023-01-11,12.67,12.99,12.61,12.8,7513685.0,96479034.0,344083828.0,0.02183678623803267
2023-01-12,12.72,12.76,12.49,12.51,5624809.0,70812226.0,344083828.0,0.016347205367640817
2023-01-13,12.58,12.63,12.5,12.56,3262125.0,41003777.0,344083828.0,0.009480611218961444
2023-01-16,12.65,12.84,12.62,12.72,5061464.0,64447645.0,344083828.0,0.01470997352424247
2023-01-17,12.7,12.81,12.64,12.7,2897074.0,36854144.0,344083828.0,0.008419674986875582
2023-01-18,12.72,12.73,12.65,12.67,2412038.0,30599707.0,344083828.0,0.007010030125565797
2023-01-19,12.64,12.7,12.59,12.69,3092224.0,39113435.0,344083828.0,0.00898683328993887
2023-01-20,12.69,12.82,12.62,12.81,3793149.0,48454725.0,344083828.0,0.011023909557295439
2023-01-30,12.9,13.05,12.84,13.03,8311013.0,107604638.0,344083828.0,0.024154035510207124
2023-01-31,12.95,13.11,12.84,13.08,7028759.0,91153995.0,344083828.0,0.020427461066260866
2023-02-01,13.04,13.13,12.95,13.13,5888748.0,76834345.0,344083828.0,0.01711428297641469
2023-02-02,13.14,13.14,13.01,13.04,5427582.0,70896015.0,344083828.0,0.01577401074484675
2023-02-03,13.02,13.02,12.82,12.9,4920956.0,63456472.0,344083828.0,0.014301619546036903
2023-02-06,12.85,12.93,12.84,12.89,3060950.0,39428399.0,344083828.0,0.008895942648022388
2023-02-07,12.9,12.96,12.86,12.91,3324792.0,42900473.0,344083828.0,0.00966273834874913
2023-02-08,12.89,12.94,12.81,12.82,3164035.0,40720434.0,344083828.0,0.009195535339138345
2023-02-09,12.85,12.91,12.8,12.89,3437062.0,44240809.0,344083828.0,0.009989025116286488
2023-02-10,12.88,12.94,12.83,12.92,4047727.0,52192415.0,344083828.0,0.011763781586387141
2023-02-13,12.93,13.2,12.89,13.17,9863146.0,129034095.0,344083828.0,0.02866495079797822
2023-02-14,13.17,13.26,13.11,13.19,7219613.0,95151868.0,344083828.0,0.020982134039731738
2023-02-15,13.19,13.39,13.14,13.16,8245134.0,109265840.0,344083828.0,0.023962573445910396
2023-02-16,13.16,13.32,12.91,12.99,10693893.0,140745286.0,344083828.0,0.03107932465805978
2023-02-17,12.97,13.33,12.97,13.2,9342102.0,123299912.0,344083828.0,0.027150657019544666
2023-02-20,13.21,13.55,13.14,13.54,15853960.0,213189517.0,344083828.0,0.04607586497787975
2023-02-21,13.43,13.52,13.35,13.51,9173348.0,123159337.0,344083828.0,0.026660212580522674
2023-02-22,13.44,13.46,13.35,13.42,4829325.0,64709807.0,344083828.0,0.014035315254630334
2023-02-23,13.43,13.49,13.26,13.32,5491384.0,73411300.0,344083828.0,0.01595943648941269
2023-02-24,13.28,13.34,13.16,13.3,4001188.0,52990946.0,344083828.0,0.0116285267554045
2023-02-27,13.3,13.38,13.16,13.2,4061550.0,53850741.0,344083828.0,0.011803954936237223
2023-02-28,13.22,13.45,13.2,13.43,5302653.0,70713110.0,344083828.0,0.01541093352402485
2023-03-01,13.49,13.57,13.38,13.44,6591939.0,88787914.0,344083828.0,0.019157944848253665
2023-03-02,13.45,13.52,13.34,13.37,5045500.0,67636264.0,344083828.0,0.014663577853475869
2023-03-03,13.38,13.43,13.3,13.43,4483860.0,59939292.0,344083828.0,0.013031301197916224
2023-03-06,13.41,13.41,13.25,13.3,4126900.0,54921266.0,344083828.0,0.011993879584483115
2023-03-07,13.3,13.35,13.07,13.1,5055701.0,66857494.0,344083828.0,0.014693224698720801
2023-03-08,13.1,13.17,13.07,13.15,2806199.0,36843616.0,344083828.0,0.008155567834475498
2023-03-09,13.17,13.21,13.07,13.15,2822639.0,37087285.0,344083828.0,0.008203346889060999
2023-03-10,13.15,13.15,12.83,12.83,4616416.0,59731250.0,344083828.0,0.013416544528794302
2023-03-13,12.85,12.95,12.8,12.88,3358134.0,43174603.0,344083828.0,0.009759639153979652
2023-03-14,12.84,12.92,12.57,12.6,3346116.0,42541563.0,344083828.0,0.009724711618820981
2023-03-15,12.69,13.0,12.67,12.94,4347367.0,55943205.0,344083828.0,0.012634615887846957
2023-03-16,12.82,12.87,12.66,12.69,2940978.0,37578090.0,344083828.0,0.008547271800289318
2023-03-17,12.76,12.86,12.75,12.78,2611713.0,33452879.0,344083828.0,0.007590339293714205
2023-03-20,12.81,12.85,12.64,12.66,3785800.0,48197456.0,344083828.0,0.011002551389889792
2023-03-21,12.69,12.77,12.66,12.76,2008572.0,25543393.0,344083828.0,0.005837449588011442
2023-03-22,12.76,12.88,12.76,12.81,2508201.0,32167139.0,344083828.0,0.007289505625937177
2023-03-23,12.8,12.8,12.7,12.76,2779250.0,35386851.0,344083828.0,0.00807724680393872
2023-03-24,12.75,12.77,12.6,12.62,3113451.0,39414350.0,344083828.0,0.009048524651963591
2023-03-27,12.6,12.62,12.35,12.43,4415806.0,54975018.0,344083828.0,0.012833517999573057
2023-03-28,12.43,12.48,12.34,12.37,2491492.0,30897720.0,344083828.0,0.007240944785117887
2023-03-29,12.42,12.42,12.17,12.19,2738489.0,33521209.0,344083828.0,0.007958784392505655
2023-03-30,12.2,12.41,12.15,12.4,2928611.0,36036230.0,344083828.0,0.00851132997741469
2023-03-31,12.38,12.5,12.35,12.45,2445474.0,30470217.0,344083828.0,0.007107204120037865
2023-04-03,12.42,12.51,12.42,12.45,2514796.0,31323695.0,344083828.0,0.007308672466873392
2023-04-04,12.51,12.52,12.41,12.45,1989785.0,24792285.0,344083828.0,0.005782849521192841
2023-04-06,12.45,12.74,12.25,12.6,3794022.0,47495452.0,344083828.0,0.011026446729719596
2023-04-07,12.58,12.7,12.5,12.59,2773413.0,35027972.0,344083828.0,0.008060282914546045
2023-04-10,12.6,12.68,12.51,12.54,2750396.0,34637177.0,344083828.0,0.007993389331857817
2023-04-11,12.51,12.66,12.5,12.64,2236455.0,28151891.0,344083828.0,0.006499738778772247
2023-04-12,12.63,12.7,12.6,12.65,2185640.0,27652638.0,344083828.0,0.0063520567435677334
2023-04-13,12.64,12.73,12.59,12.71,2818478.0,35753411.0,344083828.0,0.008191253905719743
