date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-21,8.61,8.76,8.61,8.74,2572177.0,22352905.0,120000000.0,0.021434808333333333
2023-03-22,8.74,8.82,8.72,8.76,3360438.0,29468016.0,136200000.0,0.024672819383259912
2023-03-23,8.76,8.88,8.73,8.85,2375414.0,20923414.0,136200000.0,0.017440631424375918
2023-03-24,8.88,8.88,8.79,8.82,2155873.0,19025550.0,136200000.0,0.01582872980910426
2023-03-27,8.87,8.88,8.71,8.78,2055664.0,18038003.0,136200000.0,0.015092980910425845
2023-03-28,8.8,8.82,8.68,8.71,1935039.0,16938826.0,136200000.0,0.014207334801762115
2023-03-29,8.75,8.77,8.59,8.61,1937300.0,16761460.0,136200000.0,0.014223935389133626
2023-03-30,8.61,8.67,8.44,8.49,2543823.0,21655795.0,136200000.0,0.018677114537444934
2023-03-31,8.49,8.58,8.48,8.56,1307346.0,11168651.0,136200000.0,0.009598722466960353
2023-04-03,8.58,8.66,8.56,8.65,2488474.0,21425854.0,136200000.0,0.018270734214390603
2023-04-04,8.68,8.69,8.42,8.46,3744200.0,31843972.0,136200000.0,0.027490455212922173
2023-04-06,8.45,8.45,8.26,8.31,3347833.0,27909020.0,136200000.0,0.024580271659324523
2023-04-07,8.33,8.41,8.3,8.37,1917892.0,16065976.0,136200000.0,0.01408143906020558
2023-04-10,8.4,8.4,8.23,8.3,2414187.0,20071893.0,136200000.0,0.017725308370044053
2023-04-11,8.33,8.4,8.22,8.4,2477760.0,20592629.0,136200000.0,0.018192070484581498
2023-04-12,8.37,8.49,8.37,8.48,2333737.0,19695349.0,136200000.0,0.0171346328928047
2023-04-13,8.48,8.48,8.37,8.38,1682471.0,14161034.0,136200000.0,0.012352944199706315
2023-04-14,8.4,8.51,8.39,8.47,1939036.0,16386429.0,136200000.0,0.014236681350954478
2023-04-17,8.51,8.68,8.5,8.66,3858141.0,33203560.0,136200000.0,0.028327026431718062
2023-04-18,8.9,9.22,8.8,8.8,17220698.0,155248722.0,136200000.0,0.1264368428781204
2023-04-19,8.84,8.9,8.68,8.77,7973205.0,69879761.0,136200000.0,0.058540418502202644
2023-04-20,8.72,9.03,8.68,8.93,6671804.0,59184286.0,136200000.0,0.04898534508076358
2023-04-21,8.9,9.14,8.78,8.94,8016843.0,71809176.0,136200000.0,0.05886081497797357
2023-04-24,8.99,8.99,8.67,8.83,5029818.0,44217278.0,136200000.0,0.03692964757709251
2023-04-25,8.75,8.82,8.4,8.6,5224549.0,44994179.0,136200000.0,0.0383593906020558
2023-04-26,8.67,8.86,8.6,8.85,4055830.0,35686034.0,136200000.0,0.02977848751835536
2023-04-27,8.81,8.87,8.69,8.7,3672035.0,32210127.0,136200000.0,0.0269606093979442
2023-04-28,8.66,8.96,8.64,8.94,4814275.0,42695341.0,136200000.0,0.03534709985315712
2023-05-04,8.94,9.06,8.87,8.96,4188900.0,37584943.0,136200000.0,0.030755506607929514
2023-05-05,8.93,8.97,8.73,8.82,4222307.0,37226443.0,136200000.0,0.031000785609397945
2023-05-08,8.82,8.94,8.78,8.91,3499425.0,31012853.0,136200000.0,0.02569328193832599
2023-05-09,8.9,8.94,8.73,8.76,3633998.0,31942240.0,136200000.0,0.026681336270190897
2023-05-10,8.79,8.88,8.73,8.8,2545200.0,22435205.0,136200000.0,0.018687224669603524
2023-05-11,8.79,8.8,8.67,8.69,3598426.0,31346930.0,136200000.0,0.026420161527165933
2023-05-12,8.67,8.75,8.6,8.61,2734604.0,23711188.0,136200000.0,0.02007785609397944
2023-05-15,8.6,8.69,8.5,8.68,2763652.0,23780011.0,136200000.0,0.020291130690161526
2023-05-16,8.61,8.65,8.46,8.48,2980052.0,25429150.0,136200000.0,0.021879970631424377
2023-05-17,8.48,8.59,8.45,8.58,1736792.0,14835076.0,136200000.0,0.012751776798825257
2023-05-18,8.57,8.6,8.52,8.55,2113000.0,18071352.0,136200000.0,0.01551395007342144
2023-05-19,8.52,8.53,8.44,8.5,1847120.0,15667782.0,136200000.0,0.013561820851688692
2023-05-22,8.5,8.66,8.5,8.64,2854300.0,24524833.0,136200000.0,0.02095668135095448
2023-05-23,8.63,8.88,8.59,8.81,5997167.0,52768495.0,136200000.0,0.04403206314243759
2023-05-24,8.78,8.88,8.7,8.82,4224860.0,37166921.0,136200000.0,0.031019530102790016
2023-05-25,8.82,8.97,8.78,8.9,5357001.0,47563199.0,136200000.0,0.039331872246696035
2023-05-26,8.91,9.03,8.75,8.92,4516134.0,40187229.0,136200000.0,0.03315810572687225
2023-05-29,8.97,9.05,8.89,8.9,4441820.0,39753245.0,136200000.0,0.032612481644640236
2023-05-30,8.95,9.01,8.83,8.91,3745731.0,33385525.0,136200000.0,0.02750169603524229
2023-05-31,8.92,8.95,8.84,8.86,2793331.0,24817686.0,136200000.0,0.02050903817914831
2023-06-01,8.85,9.03,8.83,8.97,4295500.0,38508426.0,136200000.0,0.03153817914831131
2023-06-02,8.97,9.07,8.93,8.99,3971022.0,35759026.0,136200000.0,0.02915581497797357
2023-06-05,9.03,9.03,8.86,8.92,3401587.0,30351280.0,136200000.0,0.02497494126284875
2023-06-06,8.93,8.94,8.71,8.71,3056973.0,26894501.0,136200000.0,0.022444735682819385
2023-06-07,8.72,8.77,8.65,8.69,2205540.0,19185898.0,136200000.0,0.01619339207048458
2023-06-08,8.67,8.75,8.65,8.67,2084300.0,18123812.0,136200000.0,0.01530323054331865
2023-06-09,8.69,8.69,8.51,8.64,3475186.0,29894762.0,136200000.0,0.025515315712187958
2023-06-12,8.57,8.65,8.5,8.57,3061700.0,26181951.0,136200000.0,0.022479441997063143
2023-06-13,8.58,8.71,8.53,8.67,2759431.0,23801275.0,136200000.0,0.020260139500734214
2023-06-14,8.65,8.67,8.53,8.54,2497600.0,21429070.0,136200000.0,0.018337738619676944
2023-06-15,8.54,8.61,8.5,8.57,2195768.0,18804745.0,136200000.0,0.01612164464023495
2023-06-16,8.58,8.68,8.57,8.63,2679700.0,23096761.0,136200000.0,0.01967474302496329
2023-06-19,8.63,8.7,8.59,8.59,2755125.0,23782269.0,136200000.0,0.02022852422907489
2023-06-20,8.57,8.59,8.45,8.46,2803500.0,23829931.0,136200000.0,0.020583700440528634
2023-06-21,8.47,8.57,8.4,8.42,2064100.0,17499612.0,136200000.0,0.015154919236417035
2023-06-26,8.45,8.45,8.27,8.33,3036531.0,25380931.0,136200000.0,0.02229464757709251
2023-06-27,8.38,8.54,8.35,8.52,2782068.0,23635446.0,136200000.0,0.0204263436123348
2023-06-28,8.52,8.58,8.38,8.54,2240468.0,19028575.0,136200000.0,0.01644983847283407
2023-06-29,8.55,8.69,8.5,8.65,3014795.0,26027918.0,136200000.0,0.02213505873715125
2023-06-30,8.71,8.87,8.68,8.86,4278500.0,37717608.0,136200000.0,0.031413362701908955
2023-07-03,8.86,9.28,8.85,9.21,14198710.0,129470449.0,136200000.0,0.10424897209985316
2023-07-04,9.18,9.2,8.98,9.06,7776944.0,70479159.0,136200000.0,0.05709944199706314
2023-07-05,9.01,9.15,8.95,9.04,4075131.0,36869694.0,136200000.0,0.029920198237885463
2023-07-06,9.02,9.09,8.98,9.04,2664031.0,24071997.0,136200000.0,0.019559698972099852
2023-07-07,9.0,9.09,8.97,9.03,2447400.0,22108310.0,136200000.0,0.017969162995594715
2023-07-10,9.03,9.15,9.02,9.07,2911082.0,26409732.0,136200000.0,0.02137358296622614
2023-07-11,9.08,9.12,9.02,9.1,2405176.0,21849226.0,136200000.0,0.0176591483113069
2023-07-12,9.07,9.18,9.04,9.14,3755500.0,34270350.0,136200000.0,0.027573421439060206
2023-07-13,9.19,9.2,9.07,9.09,3007125.0,27384199.0,136200000.0,0.02207874449339207
2023-07-14,9.11,9.13,9.02,9.08,2966670.0,26955635.0,136200000.0,0.021781718061674008
2023-07-17,9.07,9.1,8.94,9.04,2837225.0,25557494.0,136200000.0,0.020831314243759176
2023-07-18,9.05,9.24,8.97,9.2,4941100.0,45226211.0,136200000.0,0.03627826725403818
2023-07-19,9.21,9.27,9.12,9.2,3176500.0,29162121.0,136200000.0,0.0233223201174743
2023-07-20,9.21,9.26,9.03,9.06,3147000.0,28751325.0,136200000.0,0.023105726872246695
2023-07-21,9.12,9.14,8.96,9.0,3159426.0,28564824.0,136200000.0,0.023196960352422906
2023-07-24,9.0,9.08,8.85,8.88,3220725.0,28664795.0,136200000.0,0.023647026431718062
2023-07-25,8.99,9.02,8.9,8.98,2293031.0,20548579.0,136200000.0,0.016835763582966227
2023-07-26,8.98,9.22,8.91,9.18,5198738.0,47489073.0,136200000.0,0.0381698825256975
2023-07-27,9.13,9.23,9.1,9.15,4134531.0,37861893.0,136200000.0,0.030356321585903085
2023-07-28,9.08,9.27,8.99,9.25,6635600.0,60971614.0,136200000.0,0.04871953010279002
2023-07-31,9.46,9.47,9.16,9.2,12676761.0,117322075.0,136200000.0,0.09307460352422907
2023-08-01,9.02,9.15,8.89,9.0,9533270.0,85602798.0,136200000.0,0.0699946402349486
2023-08-02,9.0,9.26,8.98,9.18,7826100.0,71625611.0,136200000.0,0.057460352422907486
2023-08-03,9.15,9.19,9.0,9.03,4434800.0,40127309.0,136200000.0,0.03256093979441997
2023-08-04,9.04,9.12,8.88,8.9,5122847.0,45892141.0,136200000.0,0.037612679882525694
2023-08-07,8.9,8.9,8.75,8.81,3666900.0,32248495.0,136200000.0,0.026922907488986784
2023-08-08,8.81,9.02,8.7,8.91,3917225.0,34756912.0,136200000.0,0.02876082966226138
2023-08-09,8.87,8.94,8.8,8.82,3104664.0,27416438.0,136200000.0,0.02279488986784141
2023-08-10,8.79,8.94,8.78,8.91,2957700.0,26243688.0,136200000.0,0.021715859030837004
2023-08-11,8.88,8.9,8.65,8.68,5216938.0,45783281.0,136200000.0,0.038303509544787076
2023-08-14,8.65,8.67,8.53,8.63,3009700.0,25890789.0,136200000.0,0.022097650513950073
2023-08-15,8.6,8.75,8.56,8.62,2342231.0,20124915.0,136200000.0,0.017196997063142438
2023-08-16,8.59,8.72,8.53,8.66,2872113.0,24875751.0,136200000.0,0.021087466960352422
2023-08-17,8.67,8.85,8.53,8.84,4964792.0,43101925.0,136200000.0,0.03645221732745962
2023-08-18,8.81,9.25,8.8,8.97,12107970.0,109893801.0,136200000.0,0.08889845814977973
2023-08-21,8.96,9.12,8.87,9.05,7113900.0,64083914.0,136200000.0,0.05223127753303965
2023-08-22,9.05,9.34,8.85,9.13,15082076.0,137521739.0,136200000.0,0.11073477239353892
2023-08-23,9.0,9.6,8.97,9.3,26946515.0,252155861.0,136200000.0,0.19784519089574157
2023-08-24,9.12,10.55,9.0,10.14,42929744.0,423070480.0,136200000.0,0.3151963582966226
2023-08-25,9.83,10.08,9.33,9.43,33002203.0,319601312.0,136200000.0,0.24230692364170336
2023-08-28,9.77,9.95,9.37,9.72,27977476.0,268471567.0,136200000.0,0.2054146549192364
2023-08-29,9.53,9.73,9.18,9.71,22116867.0,209692636.0,136200000.0,0.16238522026431718
2023-08-30,9.5,9.58,9.25,9.32,16298808.0,153027323.0,136200000.0,0.11966819383259912
2023-08-31,9.2,9.29,9.02,9.19,11432467.0,104449723.0,136200000.0,0.08393881791483113
2023-09-01,9.17,9.32,9.07,9.25,9468008.0,87264052.0,136200000.0,0.06951547723935389
2023-09-04,9.24,9.34,9.19,9.27,7671845.0,71132886.0,136200000.0,0.05632779001468429
2023-09-05,9.22,9.41,9.15,9.4,9899026.0,92073002.0,136200000.0,0.07268007342143906
2023-09-06,9.35,9.35,9.04,9.06,10655000.0,97489056.0,136200000.0,0.07823054331864905
2023-09-07,9.0,9.09,8.9,8.9,6781618.0,60840878.0,136200000.0,0.049791615271659324
2023-09-08,8.95,9.02,8.88,8.92,4497880.0,40191699.0,136200000.0,0.033024082232011746
2023-09-11,8.9,9.08,8.88,9.05,4590680.0,41353337.0,136200000.0,0.033705433186490455
2023-09-12,9.04,9.05,8.95,8.99,3311785.0,29805616.0,136200000.0,0.024315602055800294
2023-09-13,9.02,9.05,8.93,9.03,3243980.0,29126527.0,136200000.0,0.02381776798825257
2023-09-14,9.0,9.03,8.7,8.78,6232927.0,54988632.0,136200000.0,0.045763046989721
2023-09-15,8.83,8.86,8.73,8.76,3228511.0,28360738.0,136200000.0,0.02370419236417034
2023-09-18,8.75,8.91,8.66,8.88,3914600.0,34577415.0,136200000.0,0.028741556534508075
2023-09-19,8.86,8.87,8.75,8.77,2628600.0,23140290.0,136200000.0,0.01929955947136564
2023-09-20,8.79,8.82,8.68,8.68,1954400.0,17060822.0,136200000.0,0.014349486049926578
2023-09-21,8.7,8.73,8.6,8.6,2576300.0,22304182.0,136200000.0,0.018915565345080765
2023-09-22,8.58,8.73,8.57,8.7,2803591.0,24287087.0,136200000.0,0.020584368575624082
2023-09-25,8.7,8.75,8.6,8.63,2555400.0,22115912.0,136200000.0,0.018762114537444936
2023-09-26,8.63,8.68,8.6,8.63,2187618.0,18881650.0,136200000.0,0.016061806167400883
2023-09-27,8.62,8.73,8.58,8.67,2655800.0,23027020.0,136200000.0,0.0194992657856094
2023-09-28,8.7,8.79,8.66,8.77,2480803.0,21693497.0,136200000.0,0.018214412628487518
2023-10-09,8.71,8.76,8.67,8.73,2737500.0,23837830.0,136200000.0,0.020099118942731278
2023-10-10,8.74,8.78,8.61,8.62,2929100.0,25460657.0,136200000.0,0.021505873715124815
2023-10-11,8.62,8.68,8.56,8.59,2727971.0,23505426.0,136200000.0,0.020029155653450807
2023-10-12,8.6,8.72,8.58,8.71,2955841.0,25608613.0,136200000.0,0.02170220998531571
2023-10-13,8.67,8.67,8.29,8.32,7217785.0,60648057.0,136200000.0,0.052994016152716594
2023-10-16,8.31,8.37,8.25,8.31,3138600.0,26043959.0,136200000.0,0.023044052863436124
2023-10-17,8.34,8.36,8.25,8.33,2082900.0,17305186.0,136200000.0,0.01529295154185022
2023-10-18,8.28,8.3,8.15,8.15,2837027.0,23256098.0,136200000.0,0.020829860499265787
2023-10-19,8.14,8.25,8.08,8.09,3019200.0,24591110.0,136200000.0,0.02216740088105727
2023-10-20,8.08,8.17,8.03,8.1,2375100.0,19226272.0,136200000.0,0.017438325991189427
2023-10-23,8.04,8.06,7.76,7.8,2970500.0,23395803.0,136200000.0,0.02180983847283407
2023-10-24,7.83,8.1,7.82,8.09,3621411.0,29041272.0,136200000.0,0.026588920704845816
2023-10-25,8.14,8.27,8.13,8.23,3304880.0,27104053.0,136200000.0,0.02426490455212922
2023-10-26,8.21,8.23,8.07,8.2,2683472.0,21884374.0,136200000.0,0.019702437591776797
2023-10-27,8.17,8.34,8.15,8.32,2536200.0,21011296.0,136200000.0,0.018621145374449338
2023-10-30,8.33,8.39,8.28,8.37,2904727.0,24274870.0,136200000.0,0.02132692364170338
2023-10-31,8.37,8.44,8.34,8.38,2952312.0,24769191.0,136200000.0,0.021676299559471365
2023-11-01,8.4,8.48,8.38,8.47,2164068.0,18281556.0,136200000.0,0.015888898678414098
2023-11-02,8.48,8.55,8.38,8.38,2777168.0,23459322.0,136200000.0,0.0203903671071953
2023-11-03,8.4,8.51,8.38,8.44,2116500.0,17883783.0,136200000.0,0.015539647577092511
2023-11-06,8.44,8.53,8.41,8.53,2381800.0,20225385.0,136200000.0,0.017487518355359766
2023-11-07,8.5,8.57,8.45,8.51,2748441.0,23381779.0,136200000.0,0.02017944933920705
2023-11-08,8.51,8.57,8.45,8.54,2801710.0,23882731.0,136200000.0,0.02057055800293686
2023-11-09,8.52,8.63,8.52,8.6,3037700.0,26085552.0,136200000.0,0.02230323054331865
2023-11-10,8.6,8.6,8.43,8.54,2356800.0,20115965.0,136200000.0,0.01730396475770925
2023-11-13,8.62,8.68,8.59,8.68,3257603.0,28149740.0,136200000.0,0.023917790014684286
2023-11-14,8.7,8.7,8.57,8.63,2350626.0,20255482.0,136200000.0,0.01725863436123348
2023-11-15,8.69,8.7,8.62,8.63,2387196.0,20651068.0,136200000.0,0.017527136563876652
2023-11-16,8.69,8.69,8.6,8.62,2604962.0,22532370.0,136200000.0,0.019126005873715126
2023-11-17,8.61,8.68,8.56,8.63,2319500.0,19991061.0,136200000.0,0.017030102790014684
2023-11-20,8.68,8.68,8.59,8.67,2026203.0,17509877.0,136200000.0,0.014876674008810573
2023-11-21,8.69,8.74,8.59,8.61,2255503.0,19559598.0,136200000.0,0.016560227606461086
2023-11-22,8.59,8.64,8.52,8.56,2322400.0,19940274.0,136200000.0,0.017051395007342145
2023-11-23,8.57,8.66,8.53,8.64,1994300.0,17164278.0,136200000.0,0.014642437591776799
2023-11-24,8.65,8.65,8.51,8.53,2148700.0,18377814.0,136200000.0,0.015776064610866374
2023-11-27,8.48,8.56,8.45,8.53,1746900.0,14872282.0,136200000.0,0.012825991189427313
2023-11-28,8.49,8.64,8.49,8.63,2122549.0,18241893.0,136200000.0,0.015584060205580029
2023-11-29,8.63,8.65,8.53,8.53,1950700.0,16730552.0,136200000.0,0.014322320117474302
2023-11-30,8.53,8.57,8.37,8.42,2225300.0,18797658.0,136200000.0,0.016338472834067547
2023-12-01,8.42,8.45,8.35,8.41,2275962.0,19105302.0,136200000.0,0.016710440528634362
2023-12-04,8.38,8.49,8.38,8.43,1984800.0,16760407.0,136200000.0,0.014572687224669603
2023-12-05,8.43,8.43,8.26,8.26,2138900.0,17813627.0,136200000.0,0.01570411160058737
2023-12-06,8.27,8.45,8.23,8.36,2068000.0,17331226.0,136200000.0,0.015183553597650513
2023-12-07,8.36,8.42,8.25,8.29,1824600.0,15148492.0,136200000.0,0.01339647577092511
2023-12-08,8.36,8.38,8.15,8.2,2373500.0,19566764.0,136200000.0,0.017426578560939793
2023-12-11,8.19,8.3,8.07,8.25,2558600.0,20987598.0,136200000.0,0.0187856093979442
2023-12-12,8.22,8.31,8.21,8.31,1763300.0,14558998.0,136200000.0,0.01294640234948605
2023-12-13,8.26,8.36,8.25,8.29,2025100.0,16846249.0,136200000.0,0.014868575624082232
2023-12-14,8.34,8.36,8.26,8.27,2017494.0,16758643.0,136200000.0,0.014812731277533039
2023-12-15,8.28,8.36,8.28,8.32,2073400.0,17245681.0,136200000.0,0.015223201174743024
2023-12-18,8.29,8.3,8.1,8.12,2349228.0,19226589.0,136200000.0,0.017248370044052865
2023-12-19,8.14,8.21,8.08,8.16,1898200.0,15463650.0,136200000.0,0.013936857562408223
2023-12-20,8.16,8.3,8.15,8.18,2024028.0,16666085.0,136200000.0,0.014860704845814978
2023-12-21,8.16,8.23,8.02,8.19,2629628.0,21407045.0,136200000.0,0.01930710719530103
2023-12-22,8.23,8.25,8.1,8.11,1920100.0,15674532.0,136200000.0,0.014097650513950073
2023-12-25,8.11,8.16,7.99,8.05,2244285.0,18041208.0,136200000.0,0.016477863436123348
2023-12-26,8.08,8.16,7.98,8.01,2277170.0,18319508.0,136200000.0,0.016719309838472834
2023-12-27,8.0,8.1,7.95,8.08,2350767.0,18857816.0,136200000.0,0.01725966960352423
2023-12-28,8.02,8.29,8.02,8.26,3795231.0,31159621.0,136200000.0,0.02786513215859031
2023-12-29,8.25,8.3,8.19,8.23,2742452.0,22590094.0,136200000.0,0.02013547723935389
2024-01-02,8.25,8.36,8.24,8.31,2344200.0,19500739.0,136200000.0,0.017211453744493392
2024-01-03,8.32,8.4,8.29,8.37,2580600.0,21557770.0,136200000.0,0.018947136563876654
2024-01-04,8.35,8.42,8.31,8.35,2302397.0,19243433.0,136200000.0,0.016904530102790014
2024-01-05,8.33,8.42,8.25,8.28,2492600.0,20757193.0,136200000.0,0.018301027900146843
2024-01-08,8.3,8.3,8.16,8.16,1947291.0,16029359.0,136200000.0,0.014297290748898678
2024-01-09,8.18,8.3,8.14,8.2,1990444.0,16359825.0,136200000.0,0.014614126284875184
2024-01-10,8.2,8.27,8.08,8.16,1929200.0,15797225.0,136200000.0,0.01416446402349486
2024-01-11,8.16,8.31,8.12,8.29,2119012.0,17478086.0,136200000.0,0.015558091042584434
2024-01-12,8.3,8.42,8.27,8.3,2459800.0,20552020.0,136200000.0,0.018060205580029368
2024-01-15,8.24,8.35,8.23,8.27,1763316.0,14600208.0,136200000.0,0.012946519823788546
2024-01-16,8.25,8.3,8.12,8.2,2113203.0,17330397.0,136200000.0,0.01551544052863436
2024-01-17,8.21,8.25,8.03,8.04,2102300.0,17144827.0,136200000.0,0.01543538913362702
2024-01-18,8.0,8.06,7.64,7.85,4451212.0,34753651.0,136200000.0,0.03268143906020558
2024-01-19,7.9,7.98,7.78,7.8,2545327.0,20013128.0,136200000.0,0.01868815712187959
2024-01-22,7.8,7.81,7.12,7.25,3977500.0,29733740.0,136200000.0,0.029203377386196768
2024-01-23,7.21,7.34,7.0,7.19,3457531.0,24695517.0,136200000.0,0.025385690161527166
2024-01-24,7.19,7.34,7.03,7.31,3562562.0,25698057.0,136200000.0,0.026156842878120413
2024-01-25,7.35,7.63,7.28,7.63,3923663.0,29245483.0,136200000.0,0.02880809838472834
2024-01-26,7.62,7.78,7.56,7.63,2504800.0,19284461.0,136200000.0,0.018390602055800294
2024-01-29,7.68,7.72,7.42,7.44,2785000.0,20944660.0,136200000.0,0.020447870778267253
2024-01-30,7.4,7.42,7.12,7.16,2630131.0,19120820.0,136200000.0,0.019310800293685756
2024-01-31,7.16,7.2,6.72,6.74,4030500.0,27740891.0,136200000.0,0.029592511013215857
2024-02-01,6.74,6.75,6.43,6.6,3247637.0,21457483.0,136200000.0,0.023844618208516886
2024-02-02,6.6,6.76,6.02,6.26,4262180.0,27102999.0,136200000.0,0.0312935389133627
2024-02-05,6.23,6.25,5.37,5.53,5946581.0,33511227.0,136200000.0,0.043660653450807635
2024-02-06,5.49,5.89,5.16,5.7,4880753.0,26790785.0,136200000.0,0.03583519089574155
2024-02-07,5.75,5.79,5.34,5.41,4916316.0,27165576.0,136200000.0,0.03609629955947136
2024-02-08,5.41,5.98,5.38,5.95,5626384.0,32046276.0,136200000.0,0.04130972099853157
2024-02-19,5.96,6.24,5.96,6.14,5571412.0,34136479.0,136200000.0,0.04090610866372981
2024-02-20,6.05,6.27,6.02,6.23,3217000.0,19770987.0,136200000.0,0.023619676945668137
2024-02-21,6.2,6.46,6.14,6.33,4348107.0,27572002.0,136200000.0,0.03192442731277533
2024-02-22,6.3,6.43,6.26,6.43,3809763.0,24209611.0,136200000.0,0.0279718281938326
2024-02-23,6.42,6.65,6.36,6.63,4157720.0,27136756.0,136200000.0,0.030526578560939793
2024-02-26,6.64,6.86,6.58,6.73,4667019.0,31409737.0,136200000.0,0.034265925110132156
2024-02-27,6.73,6.99,6.61,6.96,4625998.0,31558044.0,136200000.0,0.03396474302496329
2024-02-28,6.96,7.13,6.36,6.37,8676132.0,58110105.0,136200000.0,0.06370140969162996
2024-02-29,6.38,6.63,6.35,6.61,4696813.0,30589444.0,136200000.0,0.03448467694566813
