date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,54.24,54.75,53.24,54.13,2370348.0,127855946.0,208956078.00000003,0.011343761917277179
2023-01-04,54.68,56.29,54.2,55.0,2392674.0,132502877.0,208956078.00000003,0.011450607337681749
2023-01-05,55.45,55.45,53.3,53.88,2671208.0,144407869.0,208956078.00000003,0.012783586031893265
2023-01-06,54.0,54.4,53.6,53.95,855798.0,46202593.0,208956078.00000003,0.004095587973277331
2023-01-09,54.05,56.26,53.94,55.74,2064653.0,114179740.0,208956078.00000003,0.009880798968671299
2023-01-10,55.3,56.3,55.15,56.0,2061085.0,114879573.0,208956078.00000003,0.00986372360989662
2023-01-11,55.69,56.06,54.66,55.12,1810137.0,100198923.0,208956078.00000003,0.008662763090337098
2023-01-12,55.13,55.58,54.46,54.69,874900.0,48058616.0,208956078.00000003,0.004187004313892223
2023-01-13,54.69,55.2,53.88,54.34,1369218.0,74189253.0,208956078.00000003,0.006552659358393967
2023-01-16,53.9,55.74,53.53,53.57,2199684.0,119465691.0,208956078.00000003,0.01052701611292685
2023-01-17,54.0,55.34,53.59,54.99,1602420.0,87656751.0,208956078.00000003,0.007668692939384131
2023-01-18,55.02,55.26,53.88,54.07,1160048.0,62866007.0,208956078.00000003,0.005551635593007253
2023-01-19,53.77,55.3,53.77,54.92,1107605.0,60669816.0,208956078.00000003,0.0053006594046046355
2023-01-20,54.92,55.48,54.54,55.19,939405.0,51740493.0,208956078.00000003,0.004495705552053862
2023-01-30,55.51,55.85,54.35,54.47,1754720.0,96139659.0,208956078.00000003,0.008397554245825766
2023-01-31,54.47,55.2,54.3,55.12,1444627.0,79096272.0,208956078.00000003,0.006913543811824415
2023-02-01,54.8,56.15,54.8,55.5,1552808.0,86052628.0,208956078.00000003,0.0074312650527447194
2023-02-02,55.5,56.79,55.16,56.56,2007076.0,112655668.0,208956078.00000003,0.009605253023556462
2023-02-03,56.57,57.0,55.42,56.45,1359187.0,76215988.0,208956078.00000003,0.006504654054619075
2023-02-06,55.93,56.53,54.24,54.32,2056837.0,112694437.0,208956078.00000003,0.009843393978709725
2023-02-07,54.35,54.8,53.91,54.31,1078763.0,58612584.0,208956078.00000003,0.005162630397379491
2023-02-08,54.36,55.19,54.13,54.34,914185.0,49900026.0,208956078.00000003,0.0043750103311184846
2023-02-09,54.28,54.87,53.91,54.62,1506092.0,82030526.0,208956078.00000003,0.007207696538025565
2023-02-10,54.62,54.69,52.7,53.03,1807074.0,96467275.0,208956078.00000003,0.00864810450739796
