date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.0,16.62,14.85,16.35,23926421.0,380465470.0,620711625.0,0.03854675832758892
2023-01-04,16.46,16.57,15.72,15.79,13594146.0,216832698.0,620711625.0,0.021900904465902343
2023-01-05,15.7,16.25,15.6,16.02,9559874.0,152689087.0,620711625.0,0.015401474074212804
2023-01-06,16.0,16.2,15.7,15.82,11206325.0,178298831.0,620711625.0,0.01805399568599992
2023-01-09,15.9,16.32,15.72,15.92,11795097.0,189151171.0,620711625.0,0.0190025392226221
2023-01-10,15.86,15.98,15.6,15.71,12753120.0,200689880.0,620711625.0,0.020545966091741877
2023-01-11,15.71,15.79,15.22,15.33,15068377.0,232269878.0,620711625.0,0.02427597034291085
2023-01-12,15.33,15.45,15.23,15.27,6996754.0,107313383.0,620711625.0,0.01127214912399941
2023-01-13,15.39,15.74,15.2,15.68,11971860.0,185693495.0,620711625.0,0.01928731397611572
2023-01-16,15.58,16.2,15.55,15.68,10568642.0,167299936.0,620711625.0,0.01702665388295249
2023-01-17,15.68,15.88,15.39,15.51,7546026.0,117514599.0,620711625.0,0.012157056024204476
2023-01-18,15.52,15.67,15.38,15.43,6587497.0,102047585.0,620711625.0,0.010612813961716925
2023-01-19,15.38,15.46,14.72,14.78,23162299.0,347015958.0,620711625.0,0.03731571645689735
2023-01-20,14.83,15.15,14.67,14.85,19546664.0,290256647.0,620711625.0,0.03149073291482176
2023-01-30,15.1,15.75,15.04,15.47,25768714.0,398931370.0,620711625.0,0.04151479199378617
2023-01-31,15.5,15.5,15.14,15.33,15685023.0,239876766.0,620711625.0,0.025269420401140386
2023-02-01,15.4,15.98,15.31,15.96,22227696.0,350998883.0,620711625.0,0.035810020474483624
2023-02-02,16.12,17.56,15.99,17.56,39150161.0,664060212.0,620711625.0,0.06307302686654209
2023-02-03,17.45,17.45,16.42,16.94,64456016.0,1075133137.0,620711625.0,0.1038421279769007
2023-02-06,16.6,16.69,16.42,16.54,25890205.0,428412782.0,620711625.0,0.041710520565810254
2023-02-07,16.56,16.65,16.43,16.5,20365016.0,336050694.0,620711625.0,0.03280914224862471
2023-02-08,16.57,16.73,16.5,16.7,18957005.0,314675831.0,620711625.0,0.030540760373224844
2023-02-09,16.64,16.68,16.4,16.64,16798074.0,278345324.0,620711625.0,0.027062605763183506
2023-02-10,16.66,17.29,16.55,17.08,29889345.0,506220996.0,620711625.0,0.04815335140533255
2023-02-13,16.94,17.15,16.8,17.04,16817931.0,286039367.0,620711625.0,0.02709459646417932
2023-02-14,17.02,17.3,16.93,17.25,18915532.0,324399309.0,620711625.0,0.03047394512709505
2023-02-15,17.2,17.2,16.75,16.8,19718403.0,333249820.0,620711625.0,0.03176741373258476
2023-02-16,16.78,16.81,16.05,16.21,19023086.0,313245563.0,620711625.0,0.030647220438315456
2023-02-17,16.15,16.28,15.96,16.01,9594619.0,154380014.0,620711625.0,0.015457450148448565
2023-02-20,16.0,16.0,15.56,15.95,11329080.0,178751967.0,620711625.0,0.018251760630389354
2023-02-21,16.04,16.27,15.9,16.12,10722094.0,172583393.0,620711625.0,0.017273873354635497
2023-02-22,15.96,16.15,15.87,15.94,7960014.0,127201339.0,620711625.0,0.012824013083370236
2023-02-23,15.9,15.99,15.67,15.73,8394588.0,132768267.0,620711625.0,0.013524135301960874
2023-02-24,15.81,15.94,15.61,15.77,6651858.0,104943959.0,620711625.0,0.01071650301377874
2023-02-27,15.7,15.75,15.34,15.38,8696963.0,134680440.0,620711625.0,0.014011277781369087
2023-02-28,15.39,15.58,15.31,15.58,6909637.0,106723499.0,620711625.0,0.01113179892514499
2023-03-01,15.52,15.65,15.43,15.52,8229982.0,127678396.0,620711625.0,0.013258946132996946
2023-03-02,15.46,15.52,14.97,15.07,14930305.0,226547764.0,620711625.0,0.024053528883078355
2023-03-03,15.15,15.29,14.9,15.0,12807885.0,192670948.0,620711625.0,0.020634195468789553
2023-03-06,14.99,15.23,14.62,15.18,17492963.0,260889189.0,620711625.0,0.028182109526303782
2023-03-07,15.15,15.15,14.7,14.71,10445486.0,155550349.0,620711625.0,0.016828242905874365
2023-03-08,14.61,14.98,14.56,14.72,12013321.0,176883424.0,620711625.0,0.019354109889596478
2023-03-09,14.85,15.45,14.73,15.2,24932559.0,378891066.0,620711625.0,0.04016770106408109
2023-03-10,14.99,15.09,14.75,14.83,15552748.0,231504852.0,620711625.0,0.025056318221847385
2023-03-13,14.69,14.74,14.02,14.19,18246289.0,260456952.0,620711625.0,0.02939575845707739
2023-03-14,14.39,14.69,14.03,14.5,18806594.0,269650906.0,620711625.0,0.030298440117018915
2023-03-15,14.49,15.15,14.4,14.57,15953014.0,235413853.0,620711625.0,0.025701168396838066
2023-03-16,14.42,14.73,14.31,14.33,10687559.0,154262825.0,620711625.0,0.017218235601757902
2023-03-17,14.43,14.68,14.29,14.6,10521694.0,152527313.0,620711625.0,0.016951018115699056
2023-03-20,14.51,14.86,14.42,14.69,11709087.0,171953341.0,620711625.0,0.018863972460641445
2023-03-21,14.66,14.66,14.43,14.64,7889369.0,114740572.0,620711625.0,0.012710200167428796
2023-03-22,14.71,14.71,14.5,14.55,7305634.0,106558832.0,620711625.0,0.011769771510240364
2023-03-23,14.5,14.52,14.2,14.33,9847304.0,140937711.0,620711625.0,0.015864539350298135
2023-03-24,14.34,14.39,14.21,14.22,6233667.0,88940068.0,620711625.0,0.010042774694287384
2023-03-27,14.31,14.45,14.2,14.29,8029251.0,115000963.0,620711625.0,0.012935557635157873
2023-03-28,14.29,14.3,13.87,13.89,12339267.0,172268743.0,620711625.0,0.019879226524877797
2023-03-29,13.92,14.28,13.85,14.1,8924784.0,125503078.0,620711625.0,0.014378309734411692
2023-03-30,14.1,14.1,13.86,13.89,7011517.0,97792084.0,620711625.0,0.011295933115478544
2023-03-31,13.85,14.21,13.85,14.03,6211243.0,87328317.0,620711625.0,0.010006648417451502
2023-04-03,13.99,14.48,13.96,14.42,14118281.0,201664890.0,620711625.0,0.022745314299534827
2023-04-04,14.44,14.52,14.2,14.25,9328988.0,133789331.0,620711625.0,0.015029504240395047
2023-04-06,14.2,15.51,14.15,15.34,37297984.0,561977653.0,620711625.0,0.06008906954175379
2023-04-07,15.64,16.05,15.33,15.63,35252241.0,552186484.0,620711625.0,0.05679326692165625
2023-04-10,15.55,15.55,15.04,15.08,16422529.0,249649007.0,620711625.0,0.026457582456265418
2023-04-11,15.09,15.28,14.8,14.92,10833238.0,162682533.0,620711625.0,0.01745293235002647
2023-04-12,15.03,15.03,14.77,14.87,8148132.0,121013355.0,620711625.0,0.01312708135601617
2023-04-13,14.81,14.86,14.38,14.43,11667250.0,170126999.0,620711625.0,0.01879657079082416
2023-04-14,14.5,15.11,14.31,14.85,15776603.0,232858600.0,620711625.0,0.025416960734382894
2023-04-17,14.86,14.98,14.55,14.61,9200010.0,135282597.0,620711625.0,0.014821713706425266
2023-04-18,14.63,14.65,14.32,14.38,6368189.0,91795486.0,620711625.0,0.01025949691211277
2023-04-19,14.36,14.53,14.16,14.26,9868893.0,141109126.0,620711625.0,0.015899320396971783
2023-04-20,14.26,14.26,13.92,14.04,8365678.0,117489606.0,620711625.0,0.013477559728319894
2023-04-21,14.05,14.16,12.91,12.97,21290600.0,284116974.0,620711625.0,0.034300308134232224
2023-04-24,13.14,13.14,12.6,12.71,9075449.0,115791083.0,620711625.0,0.014621039198355596
2023-04-25,12.79,12.82,12.25,12.46,7355900.0,91854043.0,620711625.0,0.011850752754952834
2023-04-26,12.46,12.78,12.19,12.59,6271661.0,79216783.0,620711625.0,0.010103985083250213
2023-04-27,12.58,12.8,12.45,12.5,6963500.0,87753285.0,620711625.0,0.011218575131406634
2023-04-28,12.0,12.22,11.81,12.19,13362634.0,161161524.0,620711625.0,0.02152792611222643
2023-05-04,12.15,12.3,11.92,12.08,8027065.0,97156085.0,620711625.0,0.012932035870924763
2023-05-05,11.99,12.05,11.66,11.8,7929807.0,93539679.0,620711625.0,0.012775347972579053
2023-05-08,11.79,11.92,11.75,11.76,4686002.0,55379972.0,620711625.0,0.007549402671490162
2023-05-09,11.73,11.8,11.43,11.46,8153392.0,94513591.0,620711625.0,0.013135555500511207
2023-05-10,11.46,11.67,11.36,11.58,5305846.0,61109787.0,620711625.0,0.008548004880688355
2023-05-11,11.56,11.74,11.52,11.63,4009170.0,46617948.0,620711625.0,0.006458989712009986
2023-05-12,11.79,11.79,11.28,11.3,5759560.0,65859347.0,620711625.0,0.009278962674494778
2023-05-15,11.38,11.57,11.32,11.55,4962372.0,56942283.0,620711625.0,0.007994649689378703
2023-05-16,11.55,11.59,11.3,11.33,4635400.0,52899122.0,620711625.0,0.007467880112604626
2023-05-17,11.33,11.58,11.33,11.49,4469432.0,51209219.0,620711625.0,0.0072004966879748705
2023-05-18,11.49,11.54,11.38,11.42,3828984.0,43807881.0,620711625.0,0.006168700320378243
2023-05-19,11.45,11.76,11.36,11.72,7121655.0,82715019.0,620711625.0,0.011473371390458491
2023-05-22,11.72,11.96,11.7,11.8,5836900.0,68918322.0,620711625.0,0.009403561597545398
2023-05-23,11.84,11.84,11.65,11.7,4018669.0,47171676.0,620711625.0,0.006474293114777736
2023-05-24,11.8,11.95,11.68,11.8,6077010.0,71852994.0,620711625.0,0.009790391794257116
