date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.75,2.77,2.71,2.73,35472714.0,97097537.0,5925928614.000001,0.005986017772167512
2023-01-04,2.75,2.77,2.72,2.75,32539524.0,89210639.0,5925928614.000001,0.005491042184194626
2023-01-05,2.75,2.77,2.74,2.77,37771011.0,104174597.0,5925928614.000001,0.0063738552149896
2023-01-06,2.75,2.77,2.73,2.73,34208434.0,94115759.0,5925928614.000001,0.005772670618944448
2023-01-09,2.74,2.76,2.73,2.75,33194258.0,91174988.0,5925928614.000001,0.005601528496576654
2023-01-10,2.74,2.77,2.73,2.75,34095347.0,93867828.0,5925928614.000001,0.005753587196350927
2023-01-11,2.75,2.76,2.73,2.75,31712769.0,87008710.0,5925928614.000001,0.005351527341230303
2023-01-12,2.74,2.75,2.7,2.73,37467912.0,102120309.0,5925928614.000001,0.006322707281940942
2023-01-13,2.74,2.81,2.73,2.76,36790818.0,101783850.0,5925928614.000001,0.006208447721270507
2023-01-16,2.79,2.9,2.78,2.81,68575483.0,194459359.0,5925928614.000001,0.011572107506997381
2023-01-17,2.8,2.82,2.78,2.8,28795731.0,80716359.0,5925928614.000001,0.004859277402021029
2023-01-18,2.82,2.84,2.8,2.82,28290235.0,79696217.0,5925928614.000001,0.004773974990715269
2023-01-19,2.83,2.83,2.81,2.83,19462288.0,54915667.0,5925928614.000001,0.003284259610218787
2023-01-20,2.83,2.85,2.82,2.84,30204940.0,85526514.0,5925928614.000001,0.005097081312900202
2023-01-30,2.86,2.88,2.85,2.86,36693643.0,104984692.0,5925928614.000001,0.006192049447458969
2023-01-31,2.85,2.86,2.82,2.85,27793214.0,78756020.0,5925928614.000001,0.0046901027350107725
2023-02-01,2.84,2.86,2.82,2.84,26849735.0,76215536.0,5925928614.000001,0.00453089072598133
2023-02-02,2.84,2.86,2.83,2.85,23217062.0,66081327.0,5925928614.000001,0.003917877435301822
2023-02-03,2.85,2.85,2.81,2.83,23437234.0,66260131.0,5925928614.000001,0.003955031443448298
2023-02-06,2.82,2.84,2.8,2.82,20207032.0,57060476.0,5925928614.000001,0.0034099351032108125
2023-02-07,2.82,2.84,2.81,2.83,17394970.0,49140534.0,5925928614.000001,0.0029353998559659322
2023-02-08,2.83,2.85,2.82,2.82,19321368.0,54785709.0,5925928614.000001,0.003260479371005801
2023-02-09,2.82,2.84,2.82,2.84,14427727.0,40879869.0,5925928614.000001,0.002434677826849704
2023-02-10,2.83,2.84,2.82,2.83,19153107.0,54231223.0,5925928614.000001,0.0032320853401356883
