date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-08,8.86,9.09,8.84,9.08,3367300.0,30267091.0,173125747.99999997,0.019450024267909594
2023-03-09,9.15,9.33,9.08,9.29,5089400.0,47090977.0,173125747.99999997,0.029397129305110646
2023-03-10,9.29,9.31,9.17,9.22,3510500.0,32446548.0,173125747.99999997,0.020277168708608267
2023-03-13,9.19,9.22,9.06,9.18,3201300.0,29233400.0,173125747.99999997,0.018491183645311965
2023-03-14,9.2,9.2,8.94,9.07,2987800.0,26990589.0,173125747.99999997,0.01725797597709152
2023-03-15,9.07,9.24,9.07,9.11,2805762.0,25723607.0,173125747.99999997,0.016206497487594975
2023-03-16,9.09,9.18,8.99,9.0,2611700.0,23732794.0,173125747.99999997,0.015085566590591714
2023-03-17,9.03,9.14,9.02,9.08,2360900.0,21465953.0,173125747.99999997,0.013636908589703251
2023-03-20,9.12,9.16,9.05,9.15,2713300.0,24735951.0,173125747.99999997,0.015672423260808095
2023-03-21,9.15,9.3,9.09,9.3,3377746.0,31152050.0,173125747.99999997,0.019510361913353296
2023-03-22,9.3,9.55,9.29,9.49,6167000.0,58160533.0,173125747.99999997,0.035621506744334765
2023-03-23,9.5,9.74,9.48,9.66,7992711.0,76848640.0,173125747.99999997,0.04616708428604162
2023-03-24,9.65,9.84,9.6,9.76,7359224.0,71492309.0,173125747.99999997,0.04250796940961087
2023-03-27,9.75,9.86,9.52,9.63,5627300.0,54316076.0,173125747.99999997,0.032504119491226696
2023-03-28,9.62,9.68,9.43,9.45,3673552.0,34949592.0,173125747.99999997,0.021218981245932297
2023-03-29,9.45,9.6,9.38,9.49,4589357.0,43535492.0,173125747.99999997,0.02650880676628182
2023-03-30,9.52,9.62,9.4,9.47,3402100.0,32349809.0,173125747.99999997,0.019651034229755362
2023-03-31,9.48,9.54,9.36,9.52,3207300.0,30355745.0,173125747.99999997,0.018525840535285373
2023-04-03,9.51,9.67,9.47,9.57,3748281.0,35856834.0,173125747.99999997,0.021650627034402768
2023-04-04,9.56,9.64,9.43,9.48,3953600.0,37624426.0,173125747.99999997,0.02283658003314447
2023-04-06,9.48,9.73,9.48,9.63,6808764.0,65518483.0,173125747.99999997,0.03932843080048383
2023-04-07,9.56,9.65,9.49,9.64,4807654.0,45983348.0,173125747.99999997,0.027769722618036
2023-04-10,9.6,9.78,9.48,9.53,4142300.0,39917491.0,173125747.99999997,0.023926539222808157
2023-04-11,9.54,9.57,9.37,9.46,3511100.0,33185525.0,173125747.99999997,0.02028063439760561
2023-04-12,9.5,9.83,9.48,9.78,6776684.0,65746634.0,173125747.99999997,0.03914313196209267
2023-04-13,9.78,9.9,9.56,9.62,5859112.0,56786044.0,173125747.99999997,0.03384309998764598
2023-04-14,9.65,9.69,9.41,9.55,4335639.0,41336605.0,173125747.99999997,0.02504329396456962
2023-04-17,9.54,9.62,9.36,9.43,4765800.0,45146760.0,173125747.99999997,0.027527967705878162
2023-04-18,9.41,9.47,9.27,9.35,3501200.0,32665184.0,173125747.99999997,0.020223450529149485
2023-04-19,9.31,9.62,9.31,9.5,4319954.0,41041351.0,173125747.99999997,0.0249526950780308
2023-04-20,9.51,9.54,9.36,9.45,2839800.0,26828716.0,173125747.99999997,0.016403106024414117
2023-04-21,9.05,9.05,7.96,8.0,23468326.0,190280700.0,173125747.99999997,0.13555653200701265
2023-04-24,7.78,7.85,7.5,7.73,12786182.0,98239191.0,173125747.99999997,0.07385488379232881
2023-04-25,7.71,7.77,7.39,7.49,7695482.0,58185060.0,173125747.99999997,0.04445024549439059
2023-04-26,7.43,7.62,7.41,7.55,4482843.0,33842038.0,173125747.99999997,0.025893566103177217
2023-04-27,7.48,7.62,7.47,7.51,3326482.0,25116044.0,173125747.99999997,0.019214253445420496
2023-04-28,7.57,7.79,7.52,7.78,5078825.0,39143572.0,173125747.99999997,0.029336046536532514
2023-05-04,7.79,7.85,7.7,7.76,3152710.0,24464112.0,173125747.99999997,0.018210520598010645
2023-05-05,7.82,7.82,7.67,7.67,2280662.0,17581929.0,173125747.99999997,0.013173442000088862
2023-05-08,7.77,7.77,7.64,7.7,2616110.0,20107295.0,173125747.99999997,0.01511103940472217
2023-05-09,7.7,7.77,7.54,7.59,3839400.0,29330103.0,173125747.99999997,0.02217694389398393
2023-05-10,7.62,7.65,7.52,7.64,2827599.0,21451493.0,173125747.99999997,0.01633263123865319
2023-05-11,7.6,7.77,7.6,7.73,2197700.0,16951417.0,173125747.99999997,0.012694241182426546
2023-05-12,7.7,7.82,7.64,7.67,2604607.0,20089831.0,173125747.99999997,0.015044596370494817
2023-05-15,7.7,7.74,7.6,7.74,2037000.0,15628472.0,173125747.99999997,0.011766014145972096
2023-05-16,7.75,7.77,7.66,7.71,2280436.0,17601170.0,173125747.99999997,0.01317213659056653
2023-05-17,7.71,7.84,7.67,7.84,2457172.0,19135630.0,173125747.99999997,0.014192989941623244
2023-05-18,7.84,7.97,7.82,7.94,3221741.0,25499396.0,173125747.99999997,0.01860925389330304
2023-05-19,7.94,8.09,7.92,8.05,3150276.0,25251435.0,173125747.99999997,0.0181964614529781
2023-05-22,8.05,8.12,8.03,8.11,2568403.0,20746043.0,173125747.99999997,0.014835476696395273
2023-05-23,8.15,8.15,7.98,8.03,2074666.0,16721898.0,173125747.99999997,0.011983578548928495
2023-05-24,8.03,8.11,8.0,8.06,2207500.0,17803420.0,173125747.99999997,0.01275084743604978
2023-05-25,8.04,8.12,7.94,8.03,3254600.0,26080010.0,173125747.99999997,0.018799052351242407
2023-05-26,8.06,8.18,8.01,8.16,3050346.0,24736665.0,173125747.99999997,0.017619250950470986
2023-05-29,8.18,8.23,8.14,8.15,2026200.0,16570430.0,173125747.99999997,0.011703631744019961
2023-05-30,8.15,8.26,8.14,8.24,2643100.0,21704517.0,173125747.99999997,0.015266937648119218
2023-05-31,8.25,8.35,8.21,8.31,2937000.0,24347178.0,173125747.99999997,0.01696454764198333
2023-06-01,8.27,8.32,8.22,8.24,2988936.0,24700187.0,173125747.99999997,0.017264537681593153
2023-06-02,8.23,8.35,8.22,8.24,2456386.0,20296594.0,173125747.99999997,0.014188449889036727
2023-06-05,8.24,8.39,8.21,8.35,3665700.0,30527688.0,173125747.99999997,0.02117362692925376
2023-06-06,8.35,8.37,8.1,8.12,3109096.0,25507329.0,173125747.99999997,0.01795859966479394
2023-06-07,7.95,8.09,7.9,8.05,2713000.0,21764548.0,173125747.99999997,0.015670690416309425
2023-06-08,8.05,8.05,7.88,7.95,2458154.0,19570722.0,173125747.99999997,0.014198662119282226
2023-06-09,7.96,8.0,7.85,7.95,2330720.0,18445782.0,173125747.99999997,0.013462584433137007
2023-06-12,7.92,8.1,7.91,8.05,2193800.0,17567001.0,173125747.99999997,0.012671714203943831
2023-06-13,8.06,8.12,7.97,8.09,1836720.0,14812686.0,173125747.99999997,0.010609167158659729
2023-06-14,8.12,8.15,8.06,8.15,2156200.0,17492234.0,173125747.99999997,0.012454531026777139
2023-06-15,8.1,8.16,8.05,8.09,1949771.0,15765560.0,173125747.99999997,0.011262166503390358
2023-06-16,8.08,8.14,8.01,8.1,2129271.0,17212316.0,173125747.99999997,0.012298985128428155
2023-06-19,8.1,8.14,8.07,8.09,1539700.0,12472896.0,173125747.99999997,0.008893535582009443
2023-06-20,8.08,8.11,8.01,8.03,1720900.0,13844320.0,173125747.99999997,0.009940173659206372
2023-06-21,8.01,8.02,7.85,7.87,2947400.0,23379425.0,173125747.99999997,0.017024619584603905
2023-06-26,7.87,7.94,7.71,7.72,3736200.0,29156165.0,173125747.99999997,0.021580845386441307
2023-06-27,7.77,7.91,7.7,7.9,2274100.0,17826930.0,173125747.99999997,0.013135538914754611
2023-06-28,7.9,7.98,7.7,7.96,3476772.0,27272257.0,173125747.99999997,0.020082350777771082
2023-06-29,7.95,8.82,7.91,8.71,17845076.0,151704129.0,173125747.99999997,0.10307580591651799
2023-06-30,8.51,9.13,8.37,8.89,20438665.0,178700241.0,173125747.99999997,0.11805676068472498
2023-07-03,8.85,9.1,8.65,8.68,13880939.0,122243560.0,173125747.99999997,0.08017836260843189
2023-07-04,8.69,8.94,8.66,8.75,6254007.0,54775275.0,173125747.99999997,0.036124072081987486
2023-07-05,8.79,8.88,8.64,8.67,5049034.0,44135567.0,173125747.99999997,0.029163969301666214
2023-07-06,8.65,8.79,8.61,8.66,3855100.0,33575821.0,173125747.99999997,0.02226762942274768
2023-07-07,8.66,8.82,8.51,8.72,6956832.0,60335228.0,173125747.99999997,0.040183693531247594
2023-07-10,8.86,8.98,8.42,8.47,11235600.0,97141175.0,173125747.99999997,0.06489849216420426
2023-07-11,8.44,8.78,8.43,8.68,8278734.0,71629408.0,173125747.99999997,0.047819195559518975
2023-07-12,8.7,8.82,8.57,8.6,4372932.0,37990941.0,173125747.99999997,0.025258703864199337
2023-07-13,8.59,8.9,8.59,8.86,7153589.0,63006409.0,173125747.99999997,0.04132019114799724
2023-07-14,8.84,8.96,8.82,8.85,6170134.0,54768702.0,173125747.99999997,0.035639609193197544
2023-07-17,8.8,8.95,8.8,8.88,3943800.0,34982282.0,173125747.99999997,0.022779973779521234
2023-07-18,8.87,9.03,8.83,8.92,4612277.0,41207269.0,173125747.99999997,0.026641196085980236
2023-07-19,8.88,8.94,8.78,8.82,3018500.0,26652732.0,173125747.99999997,0.017435303730788793
2023-07-20,8.85,8.85,8.59,8.6,3346278.0,29054010.0,173125747.99999997,0.01932859807773943
2023-07-21,8.6,8.69,8.5,8.51,2487471.0,21314053.0,173125747.99999997,0.014368001459840626
2023-07-24,8.55,8.68,8.4,8.57,2784804.0,23864255.0,173125747.99999997,0.01608544097091786
2023-07-25,8.65,8.68,8.53,8.67,3046400.0,26253779.0,173125747.99999997,0.01759645826916514
2023-07-26,8.68,8.68,8.52,8.57,1937700.0,16596857.0,173125747.99999997,0.01119244261691219
2023-07-27,8.55,8.62,8.39,8.44,2126700.0,18087995.0,173125747.99999997,0.012284134651074549
2023-07-28,8.43,8.48,8.3,8.43,2285162.0,19191956.0,173125747.99999997,0.013199434667568918
2023-07-31,8.45,8.5,8.37,8.42,3458300.0,29178126.0,173125747.99999997,0.019975653765839617
2023-08-01,8.43,8.44,8.33,8.39,2597000.0,21758251.0,173125747.99999997,0.015000657210156865
2023-08-02,8.38,8.4,8.31,8.37,1714000.0,14327922.0,173125747.99999997,0.009900318235736952
2023-08-03,8.34,8.41,8.26,8.29,2433538.0,20176851.0,173125747.99999997,0.014056476452017989
2023-08-04,8.29,8.37,8.28,8.31,1839133.0,15321860.0,173125747.99999997,0.010623105004577369
2023-08-07,8.35,8.35,8.24,8.27,2408983.0,19923502.0,173125747.99999997,0.013914643129801816
2023-08-08,8.3,8.35,8.17,8.18,2485200.0,20442911.0,173125747.99999997,0.014354883826985692
2023-08-09,8.23,8.23,8.09,8.1,1754600.0,14278395.0,173125747.99999997,0.010134829857890349
2023-08-10,8.15,8.2,8.08,8.16,1473600.0,12004478.0,173125747.99999997,0.008511732177469063
2023-08-11,8.2,8.2,8.0,8.02,2350600.0,19019503.0,173125747.99999997,0.013577414261915567
2023-08-14,8.0,8.06,7.91,8.05,2085150.0,16632998.0,173125747.99999997,0.012044135688008698
2023-08-15,8.07,8.08,7.89,7.96,1932500.0,15387736.0,173125747.99999997,0.011162406645601903
2023-08-16,7.93,8.0,7.84,7.86,1633300.0,12918585.0,173125747.99999997,0.009434183065594612
2023-08-17,7.86,8.04,7.79,8.01,1712800.0,13591163.0,173125747.99999997,0.009893386857742272
2023-08-18,8.03,8.13,7.95,7.97,1801200.0,14509988.0,173125747.99999997,0.010403998370017152
2023-08-21,7.95,8.05,7.88,7.89,1569688.0,12465530.0,173125747.99999997,0.009066750718096537
2023-08-22,7.89,8.01,7.76,7.96,2288687.0,18014049.0,173125747.99999997,0.013219795590428296
2023-08-23,7.96,7.98,7.8,7.8,1528600.0,11993584.0,173125747.99999997,0.00882942033555864
2023-08-24,8.04,8.57,8.04,8.28,18414043.0,153625505.0,173125747.99999997,0.10636224370276802
2023-08-25,8.32,8.34,7.67,7.69,12751846.0,100492795.0,173125747.99999997,0.07365655396330766
2023-08-28,7.99,8.39,7.97,8.24,14350838.0,117946947.0,173125747.99999997,0.08289256893203432
2023-08-29,8.11,8.94,8.08,8.85,18630322.0,159682392.0,173125747.99999997,0.10761150328719447
2023-08-30,8.94,9.2,8.76,8.9,16228372.0,145158385.0,173125747.99999997,0.09373748380858983
2023-08-31,8.93,9.11,8.92,8.99,11236488.0,101291622.0,173125747.99999997,0.06490362138392033
2023-09-01,8.95,9.07,8.88,8.96,9215700.0,82550726.0,173125747.99999997,0.05323125015465638
2023-09-04,9.18,10.65,9.14,9.63,32292895.0,311741145.0,173125747.99999997,0.18652855148963748
2023-09-05,9.8,10.48,9.64,9.71,35028410.0,348431339.0,173125747.99999997,0.20232929188557214
2023-09-06,9.46,9.68,9.36,9.52,24871215.0,235776510.0,173125747.99999997,0.14365982695999677
2023-09-07,9.42,9.61,9.18,9.24,15802713.0,147372568.0,173125747.99999997,0.091278814287058
2023-09-08,9.23,9.37,9.18,9.21,9057600.0,83834095.0,173125747.99999997,0.05231804110385707
2023-09-11,9.1,9.26,9.02,9.13,8429600.0,77106824.0,173125747.99999997,0.048690619953307014
2023-09-12,9.13,9.15,9.03,9.08,5807900.0,52680451.0,173125747.99999997,0.03354729187942628
2023-09-13,9.07,9.08,8.85,8.98,6249692.0,55803389.0,173125747.99999997,0.03609914800194828
2023-09-14,8.98,9.07,8.87,8.97,5741700.0,51537663.0,173125747.99999997,0.033164910860053014
2023-09-15,9.05,9.17,8.9,9.04,6957200.0,62978226.0,173125747.99999997,0.04018581915383263
2023-09-18,9.03,9.22,8.97,9.1,6120267.0,55827281.0,173125747.99999997,0.03535157000448022
2023-09-19,9.03,9.2,8.88,9.13,8379683.0,75919416.0,173125747.99999997,0.048402291957173244
2023-09-20,9.2,9.45,9.13,9.28,15115086.0,139882456.0,173125747.99999997,0.08730697874010053
2023-09-21,9.27,10.2,9.2,10.02,36809627.0,359740945.0,173125747.99999997,0.21261786548353284
2023-09-22,9.72,9.83,9.35,9.73,29969446.0,287153973.0,173125747.99999997,0.17310796543099993
2023-09-25,9.86,10.18,9.8,10.01,31929525.0,318513947.0,173125747.99999997,0.1844296724713646
2023-09-26,9.76,9.76,9.4,9.6,20997980.0,200269262.0,173125747.99999997,0.12128744708730445
2023-09-27,9.48,9.52,8.99,8.99,20595179.0,188550967.0,173125747.99999997,0.11896080876427464
2023-09-28,9.08,10.79,9.07,10.79,40296511.0,417596157.0,173125747.99999997,0.2327586246732058
2023-10-09,12.0,12.95,12.0,12.95,32872018.0,413882891.0,173125747.99999997,0.18987365183831584
2023-10-10,14.5,14.75,13.0,13.24,93004537.0,1282893210.0,173125747.99999997,0.5372080009727959
2023-10-11,12.79,13.05,12.33,12.57,64628885.0,813557300.0,173125747.99999997,0.373306026091509
2023-10-12,12.51,13.14,11.83,12.56,54713897.0,680929386.0,173125747.99999997,0.3160355847242318
2023-10-13,12.28,14.82,12.04,13.92,77008726.0,1034049094.0,173125747.99999997,0.44481382399572367
2023-10-16,13.56,13.8,12.56,12.71,50949481.0,661889873.0,173125747.99999997,0.29429175953654224
2023-10-17,12.18,12.52,11.73,11.94,38618438.0,468391582.0,173125747.99999997,0.22306582611848128
2023-10-18,11.88,11.91,11.33,11.58,30135455.0,349140984.0,173125747.99999997,0.17406685803893251
2023-10-19,11.49,11.61,11.12,11.14,26187916.0,296283437.0,173125747.99999997,0.1512652872408095
2023-10-20,11.2,11.32,10.76,10.81,19527856.0,214419849.0,173125747.99999997,0.11279579280142664
2023-10-23,10.78,11.2,10.7,10.89,23851552.0,260734883.0,173125747.99999997,0.13777010222650418
2023-10-24,10.89,11.05,10.62,10.94,20016664.0,217296336.0,173125747.99999997,0.11561922031378026
2023-10-25,10.94,11.11,10.81,11.07,20168038.0,221634131.0,173125747.99999997,0.11649357899091939
2023-10-26,10.87,11.22,10.8,11.03,20311062.0,223448174.0,173125747.99999997,0.11731970682951218
2023-10-27,10.8,10.96,10.53,10.87,21634272.0,232926452.0,173125747.99999997,0.12496276405979775
2023-10-30,10.71,11.3,10.7,11.2,21476811.0,238178853.0,173125747.99999997,0.12405324596778063
2023-10-31,11.35,11.4,10.8,10.92,19746708.0,218338347.0,173125747.99999997,0.11405991441550337
2023-11-01,10.8,11.03,10.77,10.82,11183809.0,121808299.0,173125747.99999997,0.06459933966610214
2023-11-02,10.8,10.97,10.47,10.48,13818126.0,147279582.0,173125747.99999997,0.07981554540344861
2023-11-03,10.48,10.95,10.48,10.87,14139050.0,153190068.0,173125747.99999997,0.08166925002975295
2023-11-06,10.95,11.2,10.9,11.14,14799716.0,164037976.0,173125747.99999997,0.0854853548416149
2023-11-07,11.16,11.65,11.1,11.39,28188610.0,321181337.0,173125747.99999997,0.16282159254555253
2023-11-08,11.45,11.53,11.16,11.45,20508920.0,232505897.0,173125747.99999997,0.11846256398557194
2023-11-09,11.46,11.53,11.15,11.3,16098320.0,181534183.0,173125747.99999997,0.09298628416611955
2023-11-10,11.25,11.28,11.07,11.12,10049400.0,112219796.0,173125747.99999997,0.058046825016461454
2023-11-13,11.18,11.36,11.08,11.36,13109900.0,146878250.0,173125747.99999997,0.0757247269770641
2023-11-14,11.36,11.74,11.21,11.52,23789213.0,275099295.0,173125747.99999997,0.13741002291582882
2023-11-15,11.64,11.71,11.37,11.51,13295359.0,152581312.0,173125747.99999997,0.07679596566999383
2023-11-16,11.55,12.08,11.37,11.73,31046789.0,366343219.0,173125747.99999997,0.17933085840010352
2023-11-17,11.69,11.69,11.39,11.53,18770857.0,215615914.0,173125747.99999997,0.10842325429259664
2023-11-20,11.54,11.54,11.32,11.54,14124427.0,161477455.0,173125747.99999997,0.08158478541273943
2023-11-21,12.05,13.34,11.88,12.25,52651737.0,656672030.0,173125747.99999997,0.30412424268630456
2023-11-22,12.03,12.8,11.8,12.47,42418107.0,523002948.0,173125747.99999997,0.24501327786320962
2023-11-23,12.09,12.18,11.72,12.0,23742553.0,284488818.0,173125747.99999997,0.13714050783480228
2023-11-24,11.9,12.06,11.25,11.27,22339634.0,258394215.0,173125747.99999997,0.12903703959736829
2023-11-27,11.05,11.3,10.92,11.09,14055058.0,155077383.0,173125747.99999997,0.08118409977931187
2023-11-28,11.03,11.3,10.96,11.1,10682561.0,118625102.0,173125747.99999997,0.06170405686853698
2023-11-29,11.03,11.42,10.97,11.17,12097777.0,135979734.0,173125747.99999997,0.06987855440197147
2023-11-30,11.09,11.16,10.56,10.68,14502469.0,156434104.0,173125747.99999997,0.08376841207929396
2023-12-01,10.7,10.73,10.48,10.72,8708131.0,92429661.0,173125747.99999997,0.05029945632350424
2023-12-04,10.75,10.82,10.66,10.68,6713300.0,71994336.0,173125747.99999997,0.03877701657641359
2023-12-05,10.62,10.7,10.34,10.35,9089348.0,95225190.0,173125747.99999997,0.05250142226100304
2023-12-06,10.24,10.41,10.14,10.19,7995900.0,81952434.0,173125747.99999997,0.04618550442306248
2023-12-07,10.12,10.57,10.12,10.38,10465828.0,108558052.0,173125747.99999997,0.0604521749127692
2023-12-08,10.89,11.35,10.53,10.59,19693575.0,214239275.0,173125747.99999997,0.11375301032634386
2023-12-11,10.8,11.28,10.8,10.98,21214250.0,233185623.0,173125747.99999997,0.12253665468639595
2023-12-12,11.06,11.5,10.89,11.07,22084595.0,248215955.0,173125747.99999997,0.1275638965037136
2023-12-13,11.01,11.1,10.65,10.7,14527441.0,157074216.0,173125747.99999997,0.08391265405536329
2023-12-14,10.77,10.85,10.43,10.45,10426726.0,109904370.0,173125747.99999997,0.060226315960812495
2023-12-15,10.45,11.13,10.45,10.81,18359843.0,199371816.0,173125747.99999997,0.10604917646334157
2023-12-18,10.78,10.86,10.3,10.33,11812035.0,124281939.0,173125747.99999997,0.06822806622617453
2023-12-19,10.5,10.75,10.39,10.65,8806802.0,93182239.0,173125747.99999997,0.050869394655265264
2023-12-20,10.67,11.43,10.61,11.16,26253644.0,292420332.0,173125747.99999997,0.15164494191817154
2023-12-21,10.92,11.3,10.8,11.29,20651028.0,228919855.0,173125747.99999997,0.11928340087229546
2023-12-22,11.16,11.66,11.07,11.18,26983508.0,307618641.0,173125747.99999997,0.15586074464209682
2023-12-25,11.11,11.86,11.1,11.69,27297614.0,314433146.0,173125747.99999997,0.1576750674890947
2023-12-26,11.89,11.92,11.22,11.35,23285751.0,267015881.0,173125747.99999997,0.13450195172586346
2023-12-27,11.07,11.56,10.2,11.54,25104993.0,277790257.0,173125747.99999997,0.14501016336403066
2023-12-28,11.37,11.68,11.16,11.49,22054858.0,252835575.0,173125747.99999997,0.12739213118085707
2023-12-29,11.56,12.5,11.56,12.08,35982239.0,435686576.0,173125747.99999997,0.2078387496699798
2024-01-02,11.94,12.56,11.72,12.32,32368791.0,391522225.0,173125673.0,0.18696701903940036
2024-01-03,11.99,12.17,11.66,11.74,22028030.0,260961919.0,173125673.0,0.1272372237940701
2024-01-04,11.53,11.56,11.2,11.22,16105010.0,182610836.0,173125673.0,0.09302496689789042
2024-01-05,11.2,13.0,11.17,12.07,41744295.0,509999107.0,173125673.0,0.24112134426186463
2024-01-08,12.11,12.51,11.59,11.66,32366021.0,392054108.0,173125673.0,0.18695101910159795
2024-01-09,11.77,12.33,11.26,11.55,26851462.0,315872219.0,173125673.0,0.15509809455007867
2024-01-10,11.3,11.35,10.58,10.59,23352108.0,251548096.0,173125673.0,0.13488529803433602
2024-01-11,10.48,12.71,10.41,12.71,40055686.0,472223806.0,173125673.0,0.23136768398295265
2024-01-12,12.79,13.0,12.0,12.33,44986562.0,559741396.0,173125673.0,0.25984916748886805
2024-01-15,12.25,12.49,11.95,12.05,23326420.0,282281633.0,173125673.0,0.1347369202717843
2024-01-16,11.99,12.35,11.86,12.34,32710921.0,396279069.0,173125673.0,0.1889432135232768
2024-01-17,12.18,12.18,11.49,11.54,23734883.0,279383304.0,173125673.0,0.13709626416874637
2024-01-18,11.68,12.08,11.33,12.08,26520364.0,310937878.0,173125673.0,0.15318562256217194
2024-01-19,11.82,11.91,10.9,10.9,24024854.0,273407796.0,173125673.0,0.13877118040141856
2024-01-22,10.88,11.99,10.64,11.14,22373529.0,254696296.0,173125673.0,0.12923287813009685
2024-01-23,10.8,11.07,10.36,10.92,19148579.0,205821159.0,173125673.0,0.11060508050703723
2024-01-24,10.74,11.38,10.7,11.32,19657444.0,218561680.0,173125673.0,0.11354436149975285
2024-01-25,11.3,11.6,10.8,11.38,20668212.0,231983948.0,173125673.0,0.11938270992309731
2024-01-26,11.18,11.33,10.84,10.84,16550939.0,183202520.0,173125673.0,0.095600720061894
2024-01-29,10.84,11.13,10.53,10.6,12086906.0,130324429.0,173125673.0,0.0698157921384658
2024-01-30,9.51,9.9,8.6,8.83,21364066.0,195514496.0,173125673.0,0.1234020675835871
2024-01-31,8.8,8.98,7.99,8.01,19023194.0,158797702.0,173125673.0,0.10988083783506794
2024-02-01,7.94,8.27,7.86,8.09,13678144.0,110038277.0,173125673.0,0.07900702283479355
2024-02-02,7.97,8.22,7.31,7.59,15278367.0,118549951.0,173125673.0,0.08825015224633957
2024-02-05,7.58,7.58,6.57,6.63,15921134.0,110246775.0,173125673.0,0.09196287138765376
2024-02-06,6.69,7.26,6.08,6.92,17608897.0,115966200.0,173125673.0,0.10171164504296253
2024-02-07,6.91,7.1,6.48,6.54,14526077.0,98410664.0,173125673.0,0.08390481173754051
