date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,1.53,1.55,1.52,1.53,236750358.0,363139535.0,22217764145.0,0.01065590382789618
2023-01-04,1.54,1.54,1.52,1.53,198168471.0,303574192.0,22217764145.0,0.008919370540919026
2023-01-05,1.53,1.54,1.52,1.53,180392176.0,276310475.0,22217764145.0,0.008119276756324572
2023-01-06,1.53,1.54,1.52,1.53,190247991.0,291334341.0,22217764145.0,0.008562877423595947
2023-01-09,1.54,1.54,1.53,1.53,114630420.0,175729893.0,22217764145.0,0.005159403945954526
2023-01-10,1.53,1.54,1.51,1.52,154693200.0,235509547.0,22217764145.0,0.0069625907895332914
2023-01-11,1.52,1.54,1.51,1.53,254411921.0,389025364.0,22217764145.0,0.01145083363652747
2023-01-12,1.53,1.54,1.52,1.53,129011238.0,197275689.0,22217764145.0,0.005806670606368524
2023-01-13,1.52,1.53,1.52,1.53,99402005.0,151630135.0,22217764145.0,0.004473987767233092
2023-01-16,1.53,1.55,1.52,1.54,228219000.0,351029971.0,22217764145.0,0.010271915684700414
2023-01-17,1.53,1.54,1.53,1.53,91795216.0,140850359.0,22217764145.0,0.004131613577357111
2023-01-18,1.53,1.55,1.53,1.53,214671832.0,330701350.0,22217764145.0,0.009662170801660565
2023-01-19,1.54,1.55,1.53,1.55,140685067.0,216971254.0,22217764145.0,0.006332098319247866
2023-01-20,1.55,1.57,1.54,1.57,248452344.0,387546774.0,22217764145.0,0.01118259886001684
2023-01-30,1.59,1.61,1.57,1.58,376338280.0,597616748.0,22217764145.0,0.016938620715563457
2023-01-31,1.58,1.61,1.57,1.61,344500048.0,550752507.0,22217764145.0,0.015505612794864782
2023-02-01,1.61,1.62,1.59,1.61,339900463.0,545502268.0,22217764145.0,0.01529858993829012
2023-02-02,1.61,1.62,1.6,1.6,276148197.0,443444421.0,22217764145.0,0.012429162322444844
2023-02-03,1.6,1.6,1.57,1.59,308060993.0,487983856.0,22217764145.0,0.013865526296413027
2023-02-06,1.58,1.61,1.57,1.6,250287901.0,398266726.0,22217764145.0,0.011265215499027884
2023-02-07,1.59,1.6,1.58,1.6,186264047.0,296475264.0,22217764145.0,0.008383563970901087
2023-02-08,1.59,1.6,1.58,1.59,142629154.0,226613309.0,22217764145.0,0.006419599788221624
2023-02-09,1.58,1.6,1.58,1.59,162344123.0,258408265.0,22217764145.0,0.007306951407913598
2023-02-10,1.59,1.61,1.59,1.6,253184689.0,404988469.0,22217764145.0,0.011395597115337008
2023-02-13,1.6,1.61,1.59,1.6,233680558.0,373632884.0,22217764145.0,0.010517735109389425
2023-02-14,1.6,1.61,1.59,1.6,175247019.0,280626948.0,22217764145.0,0.007887698233552384
2023-02-15,1.6,1.6,1.58,1.59,211464100.0,336202712.0,22217764145.0,0.009517793897708153
2023-02-16,1.59,1.6,1.56,1.57,299024694.0,473432180.0,22217764145.0,0.013458811248894009
2023-02-17,1.57,1.59,1.57,1.58,174401126.0,275140846.0,22217764145.0,0.007849625410631075
2023-02-20,1.57,1.6,1.57,1.59,275753316.0,436809568.0,22217764145.0,0.012411389111899315
2023-02-21,1.59,1.6,1.58,1.6,207271509.0,330263242.0,22217764145.0,0.009329089446052359
2023-02-22,1.59,1.6,1.58,1.59,149024641.0,237326368.0,22217764145.0,0.006707454450745769
2023-02-23,1.6,1.61,1.59,1.59,266808235.0,426116044.0,22217764145.0,0.01200877969802573
2023-02-24,1.59,1.6,1.57,1.59,214532020.0,339491255.0,22217764145.0,0.009655877999239603
2023-02-27,1.58,1.59,1.57,1.57,132841085.0,209970748.0,22217764145.0,0.005979048302657189
2023-02-28,1.58,1.59,1.57,1.58,141828741.0,223930445.0,22217764145.0,0.006383573975958236
2023-03-01,1.59,1.59,1.58,1.58,105843068.0,167747322.0,22217764145.0,0.004763893761281982
2023-03-02,1.59,1.6,1.58,1.59,279626546.0,444252633.0,22217764145.0,0.012585719434911213
2023-03-03,1.59,1.6,1.58,1.59,195965597.0,311665898.0,22217764145.0,0.008820221320249325
2023-03-06,1.6,1.6,1.58,1.59,146272491.0,232127257.0,22217764145.0,0.006583582850433576
2023-03-07,1.58,1.6,1.57,1.57,303752649.0,481333062.0,22217764145.0,0.013671611914575034
2023-03-08,1.57,1.58,1.56,1.57,214690356.0,336884030.0,22217764145.0,0.0096630045489215
2023-03-09,1.57,1.58,1.56,1.57,147582451.0,231521747.0,22217764145.0,0.006642542878609714
2023-03-10,1.56,1.57,1.55,1.55,207437184.0,322480629.0,22217764145.0,0.009336546317001152
2023-03-13,1.55,1.56,1.54,1.55,136677052.0,211402421.0,22217764145.0,0.006151701454205891
2023-03-14,1.55,1.55,1.53,1.54,203350863.0,313127223.0,22217764145.0,0.009152624974901586
2023-03-15,1.54,1.56,1.54,1.55,229944037.0,356885294.0,22217764145.0,0.010349557925780205
2023-03-16,1.54,1.55,1.53,1.54,200816616.0,309501531.0,22217764145.0,0.00903856097712662
2023-03-17,1.54,1.56,1.54,1.54,202583932.0,313904074.0,22217764145.0,0.009118106154961166
2023-03-20,1.55,1.58,1.54,1.56,272677495.0,426007354.0,22217764145.0,0.012272949394026435
2023-03-21,1.56,1.57,1.55,1.56,162176472.0,252552586.0,22217764145.0,0.007299405599122674
2023-03-22,1.57,1.57,1.55,1.56,149441012.0,233097075.0,22217764145.0,0.006726194905333487
2023-03-23,1.56,1.57,1.55,1.57,150119066.0,234533702.0,22217764145.0,0.0067567134577663415
2023-03-24,1.56,1.57,1.55,1.56,125987400.0,196833599.0,22217764145.0,0.0056705705928718686
2023-03-27,1.56,1.57,1.55,1.55,95105689.0,147869887.0,22217764145.0,0.004280614754000937
2023-03-28,1.56,1.56,1.54,1.55,120932500.0,187487404.0,22217764145.0,0.0054430544500678425
2023-03-29,1.55,1.56,1.54,1.54,128553890.0,198614458.0,22217764145.0,0.0057860858167823525
2023-03-30,1.54,1.55,1.53,1.54,177394934.0,273138123.0,22217764145.0,0.007984373802974313
2023-03-31,1.54,1.55,1.54,1.54,114860318.0,177446132.0,22217764145.0,0.00516975143179962
2023-04-03,1.55,1.56,1.54,1.55,151020345.0,234550231.0,22217764145.0,0.006797279150790985
2023-04-04,1.55,1.57,1.55,1.55,177335180.0,276232890.0,22217764145.0,0.007981684333430482
2023-04-06,1.56,1.56,1.55,1.56,116021304.0,180397509.0,22217764145.0,0.005222006284827271
2023-04-07,1.55,1.56,1.55,1.55,105150204.0,163383026.0,22217764145.0,0.004732708625123448
2023-04-10,1.55,1.57,1.55,1.56,224277659.0,349997364.0,22217764145.0,0.010094519751685842
2023-04-11,1.57,1.57,1.55,1.56,190149277.0,296763908.0,22217764145.0,0.008558434402265998
2023-04-12,1.56,1.57,1.55,1.57,150718701.0,235379655.0,22217764145.0,0.006783702447121283
2023-04-13,1.56,1.57,1.55,1.56,155139989.0,241841136.0,22217764145.0,0.00698270032877784
2023-04-14,1.56,1.57,1.55,1.57,165357212.0,258768685.0,22217764145.0,0.007442567619353041
2023-04-17,1.56,1.59,1.56,1.58,387124779.0,610276246.0,22217764145.0,0.017424110566369503
2023-04-18,1.58,1.59,1.57,1.58,181881893.0,287166534.0,22217764145.0,0.008186327472601767
2023-04-19,1.57,1.58,1.56,1.56,190012191.0,298579905.0,22217764145.0,0.00855226429445923
2023-04-20,1.57,1.57,1.55,1.55,216040789.0,336223467.0,22217764145.0,0.009723786227545266
2023-04-21,1.56,1.56,1.53,1.53,277992307.0,429060442.0,22217764145.0,0.0125121639236845
2023-04-24,1.53,1.54,1.51,1.51,241842486.0,367772218.0,22217764145.0,0.010885095566847372
