date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.58,15.07,14.35,15.01,10122082.0,150151678.0,802070711.0,0.012619937196534783
2023-01-04,14.98,15.12,14.9,14.96,7763784.0,116490500.0,802070711.0,0.009679675237511572
2023-01-05,14.96,15.56,14.95,15.41,14184529.0,217626984.0,802070711.0,0.01768488589031647
2023-01-06,15.4,15.47,15.22,15.3,7186864.0,110315099.0,802070711.0,0.008960387035002952
2023-01-09,15.3,15.46,15.17,15.19,6871130.0,105115983.0,802070711.0,0.008566738450570351
2023-01-10,15.2,15.54,15.1,15.34,9278456.0,142313724.0,802070711.0,0.01156812718972355
2023-01-11,15.35,15.58,15.23,15.28,6509060.0,100173820.0,802070711.0,0.008115319398566094
2023-01-12,15.34,15.85,15.16,15.6,14919577.0,233623427.0,802070711.0,0.018601323792759715
2023-01-13,15.6,15.65,15.18,15.34,12376200.0,190241953.0,802070711.0,0.015430310358259673
2023-01-16,15.34,15.65,15.22,15.57,8514842.0,132317751.0,802070711.0,0.010616073973557676
2023-01-17,15.65,15.89,15.51,15.81,11248456.0,177599905.0,802070711.0,0.01402426973798324
2023-01-18,15.81,15.87,15.62,15.77,7573000.0,119378816.0,802070711.0,0.009441810922827726
2023-01-19,15.73,16.21,15.66,16.17,12094169.0,193801195.0,802070711.0,0.015078681759768186
2023-01-20,16.14,16.49,16.1,16.18,10633824.0,172840693.0,802070711.0,0.013257963237109153
2023-01-30,16.55,16.79,16.18,16.2,13312076.0,219087964.0,802070711.0,0.016597135162064285
2023-01-31,16.25,16.33,16.04,16.27,9125900.0,147779419.0,802070711.0,0.011377924508204613
2023-02-01,16.27,16.82,16.27,16.8,13750933.0,229473412.0,802070711.0,0.01714429016221738
2023-02-02,16.8,17.0,16.68,16.87,11211428.0,189007412.0,802070711.0,0.013978104232258894
2023-02-03,16.8,16.91,16.35,16.74,12365679.0,205259731.0,802070711.0,0.015417193060924525
2023-02-06,16.53,16.75,16.4,16.54,7679790.0,126998439.0,802070711.0,0.009574953797309275
2023-02-07,16.86,16.87,16.45,16.72,8281357.0,137725093.0,802070711.0,0.010324971210674216
