date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.34,11.6,11.28,11.55,8621200.0,99177398.0,223086347.0,0.038645126050676694
2023-01-04,11.5,11.53,11.25,11.33,7395400.0,83984896.0,223086347.0,0.033150392659394796
2023-01-05,11.36,11.37,11.15,11.22,5752322.0,64692238.0,223086347.0,0.02578518173503464
2023-01-06,11.24,11.25,11.01,11.05,5996900.0,66579252.0,223086347.0,0.02688151955798532
2023-01-09,11.05,11.2,11.05,11.1,4680000.0,52070313.0,223086347.0,0.020978424107684187
2023-01-10,11.1,11.19,11.03,11.09,4130900.0,45913806.0,223086347.0,0.018517045330434318
2023-01-11,11.06,11.15,10.94,10.94,4039622.0,44556195.0,223086347.0,0.018107885374087907
2023-01-12,10.95,11.02,10.82,10.84,3458250.0,37729273.0,223086347.0,0.015501845121880095
2023-01-13,10.84,11.0,10.8,10.94,3366800.0,36758960.0,223086347.0,0.015091914163622034
2023-01-16,10.97,11.27,10.97,11.21,6466221.0,72379387.0,223086347.0,0.028985283442737982
2023-01-17,11.21,11.27,11.05,11.09,3982062.0,44261577.0,223086347.0,0.017849868687840408
2023-01-18,11.05,11.13,11.03,11.12,2788082.0,30911204.0,223086347.0,0.01249777065021375
2023-01-19,11.05,11.18,11.05,11.09,2818050.0,31322555.0,223086347.0,0.012632104285610988
2023-01-20,11.12,11.29,11.11,11.28,4194895.0,47188787.0,223086347.0,0.018803907349829885
2023-01-30,11.3,11.4,11.22,11.4,5079794.0,57543956.0,223086347.0,0.02277052839992938
2023-01-31,11.59,11.65,11.33,11.59,8212101.0,94492428.0,223086347.0,0.03681131145152509
2023-02-01,11.57,11.63,11.46,11.63,6609922.0,76401515.0,223086347.0,0.02962943312707523
2023-02-02,11.63,11.85,11.6,11.82,7773480.0,91534917.0,223086347.0,0.03484516244286343
2023-02-03,11.88,11.9,11.53,11.66,5421300.0,63256774.0,223086347.0,0.024301352695510318
2023-02-06,11.65,11.8,11.61,11.75,4678765.0,54999811.0,223086347.0,0.02097288813465577
2023-02-07,11.76,11.81,11.66,11.74,3762276.0,44074298.0,223086347.0,0.016864662721829408
2023-02-08,11.72,11.9,11.72,11.77,3760400.0,44365997.0,223086347.0,0.01685625342190932
2023-02-09,11.83,11.83,11.7,11.78,2645427.0,31073577.0,223086347.0,0.011858309733315952
2023-02-10,11.77,11.86,11.73,11.8,3191300.0,37688061.0,223086347.0,0.014305223259583878
2023-02-13,11.8,12.0,11.79,11.98,4975594.0,59451960.0,223086347.0,0.02230344468368564
2023-02-14,11.99,12.07,11.87,12.03,3971497.0,47568210.0,223086347.0,0.017802510343674235
2023-02-15,12.09,12.18,12.0,12.07,4397673.0,53222295.0,223086347.0,0.019712873777972616
2023-02-16,12.31,13.25,12.31,12.68,18526310.0,235395389.0,223086347.0,0.08304546759197236
2023-02-17,12.34,13.25,12.19,12.93,22622445.0,289513914.0,223086347.0,0.10140667640229906
2023-02-20,12.86,12.86,12.3,12.56,15936767.0,197894451.0,223086347.0,0.07143766175883458
2023-02-21,12.47,12.52,12.25,12.34,10648060.0,131738242.0,223086347.0,0.04773066636839053
2023-02-22,12.3,12.41,12.25,12.33,6512033.0,80242443.0,223086347.0,0.02919063890539209
2023-02-23,12.28,12.3,12.01,12.09,7569020.0,91750652.0,223086347.0,0.03392865633323585
2023-02-24,12.08,12.15,12.03,12.12,3328659.0,40284880.0,223086347.0,0.014920944489713662
2023-02-27,12.1,12.22,11.85,11.88,4846099.0,57918216.0,223086347.0,0.021722974378167573
2023-02-28,11.97,12.2,11.9,12.18,5885000.0,71098333.0,223086347.0,0.026379920058487487
2023-03-01,12.19,12.28,12.1,12.24,4670526.0,57003872.0,223086347.0,0.02093595624657389
2023-03-02,12.22,12.36,12.21,12.25,4517336.0,55438210.0,223086347.0,0.020249271462587533
2023-03-03,12.28,12.29,12.1,12.24,2943417.0,35953805.0,223086347.0,0.013194070545249459
2023-03-06,12.25,12.43,12.14,12.39,4863044.0,60080972.0,223086347.0,0.02179893151417285
2023-03-07,12.39,12.45,12.04,12.06,5052700.0,61595332.0,223086347.0,0.0226490776685675
2023-03-08,12.0,12.18,12.0,12.15,2701222.0,32733054.0,223086347.0,0.012108414684830534
2023-03-09,12.15,12.28,12.03,12.06,2242389.0,27183772.0,223086347.0,0.010051663986411503
2023-03-10,12.09,12.09,11.82,11.91,3077600.0,36779136.0,223086347.0,0.013795555135429242
2023-03-13,11.81,11.99,11.68,11.87,3036100.0,35858823.0,223086347.0,0.013609528511397427
2023-03-14,11.88,11.95,11.58,11.67,2992300.0,35110832.0,223086347.0,0.013413191978081922
