date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.7,17.05,16.6,16.9,14072138.0,237205442.0,2991409200.0,0.00470418356672835
2023-01-04,16.84,16.85,16.25,16.3,22089835.0,363365326.0,2991409200.0,0.00738442437096202
2023-01-05,16.36,16.69,16.28,16.55,20187670.0,332650713.0,2991409200.0,0.006748548476751359
2023-01-06,16.51,16.85,16.46,16.76,12972456.0,216727728.0,2991409200.0,0.004336570202431683
2023-01-09,16.85,17.14,16.45,17.02,17760007.0,300068094.0,2991409200.0,0.005937003536660916
2023-01-10,16.95,17.05,16.61,16.82,13282330.0,223198669.0,2991409200.0,0.004440158170269718
2023-01-11,16.97,18.25,16.77,18.13,41297423.0,728248513.0,2991409200.0,0.013805340640123724
2023-01-12,18.11,18.59,17.73,18.57,37216827.0,677075870.0,2991409200.0,0.01244123572261528
2023-01-13,18.58,18.8,18.4,18.62,24273056.0,450683374.0,2991409200.0,0.00811425464627173
2023-01-16,18.62,18.62,18.26,18.37,17921031.0,329821815.0,2991409200.0,0.00599083234751033
2023-01-17,18.18,18.43,17.89,18.03,19699576.0,355783832.0,2991409200.0,0.006585383236770148
2023-01-18,18.16,18.3,18.05,18.11,13630474.0,247745403.0,2991409200.0,0.00455653943967278
2023-01-19,19.92,19.92,19.84,19.92,19523999.0,388903833.0,2991409200.0,0.0065266894947037
2023-01-20,20.51,21.08,20.49,20.83,66738690.0,1388908483.0,2991409200.0,0.022310117251762147
2023-01-30,20.85,20.95,19.58,19.69,44252059.0,883693917.0,2991409200.0,0.014793047704740629
2023-01-31,19.78,20.07,19.6,19.8,25503500.0,505892519.0,2991409200.0,0.008525580519040992
2023-02-01,19.73,19.92,19.49,19.64,24465688.0,480918257.0,2991409200.0,0.008178649714656223
2023-02-02,19.57,20.68,19.49,20.32,33335991.0,672960578.0,2991409200.0,0.01114390869694457
2023-02-03,20.23,20.66,20.15,20.56,22922182.0,467624513.0,2991409200.0,0.007662670155590883
2023-02-06,20.34,20.87,20.3,20.65,19404741.0,400503717.0,2991409200.0,0.006486822665384595
2023-02-07,20.78,20.9,20.55,20.64,16242641.0,335980077.0,2991409200.0,0.005429762334086557
