date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.29,7.38,7.25,7.37,4305160.0,31543033.0,937999130.0,0.0045897270714952585
2023-01-04,7.37,7.4,7.32,7.36,3667800.0,27001437.0,937999130.0,0.00391023816834457
2023-01-05,7.4,7.42,7.34,7.42,3978603.0,29399383.0,937999130.0,0.004241584957546816
2023-01-06,7.41,7.49,7.37,7.44,5154043.0,38388296.0,937999130.0,0.005494720448194872
2023-01-09,7.51,7.68,7.51,7.54,6431668.0,48656294.0,937999130.0,0.006856795272294123
2023-01-10,7.52,7.52,7.44,7.48,3743531.0,27976582.0,937999130.0,0.003990974917002322
2023-01-11,7.46,7.55,7.43,7.51,4607631.0,34567779.0,937999130.0,0.004912191123247631
2023-01-12,7.52,7.54,7.43,7.44,3990450.0,29783240.0,937999130.0,0.004254215033227163
2023-01-13,7.45,7.49,7.45,7.48,3131731.0,23393081.0,937999130.0,0.003338735506076642
2023-01-16,7.49,7.61,7.47,7.58,5044113.0,38144165.0,937999130.0,0.005377524177447798
2023-01-17,7.6,7.6,7.52,7.57,3082576.0,23325679.0,937999130.0,0.003286331406298852
2023-01-18,7.62,7.68,7.58,7.64,3968469.0,30279921.0,937999130.0,0.004230781109573097
2023-01-19,7.62,7.74,7.61,7.72,5404950.0,41548928.0,937999130.0,0.005762212167510219
2023-01-20,7.73,7.9,7.72,7.88,8643950.0,67863778.0,937999130.0,0.009215307054709103
2023-01-30,8.01,8.06,7.88,7.92,9442004.0,75045744.0,937999130.0,0.010066111681788021
2023-01-31,7.9,7.99,7.87,7.98,6231400.0,49569217.0,937999130.0,0.006643289743776201
2023-02-01,7.98,8.05,7.98,8.05,9346775.0,74917242.0,937999130.0,0.009964588133466606
2023-02-02,8.06,8.11,7.99,8.04,6419350.0,51712532.0,937999130.0,0.006843663063951883
2023-02-03,8.06,8.12,7.96,8.1,11787439.0,94774059.0,937999130.0,0.012566577753648877
2023-02-06,8.05,8.08,7.93,7.98,7405026.0,59165620.0,937999130.0,0.007894491330711576
2023-02-07,8.05,8.05,7.96,8.01,4796876.0,38381830.0,937999130.0,0.005113945041718749
2023-02-08,8.04,8.04,7.95,7.98,6270050.0,50130918.0,937999130.0,0.006684494472825364
2023-02-09,7.94,8.05,7.92,8.05,6324050.0,50698359.0,937999130.0,0.0067420638225965095
2023-02-10,8.03,8.07,7.98,8.03,4481803.0,35956868.0,937999130.0,0.004778046009488303
2023-02-13,8.1,8.14,8.03,8.06,5994200.0,48320827.0,937999130.0,0.006390411044411097
2023-02-14,8.09,8.18,8.07,8.18,10760658.0,87438109.0,937999130.0,0.011471927484623574
2023-02-15,8.19,8.2,8.05,8.08,9309650.0,75489707.0,937999130.0,0.009925009205498943
2023-02-16,8.22,8.88,8.2,8.59,57720121.0,496188188.0,937999130.0,0.06153536730892277
2023-02-17,8.41,9.25,8.36,9.08,57856918.0,513621457.0,937999130.0,0.06168120646337913
2023-02-20,8.97,9.14,8.85,9.02,35029986.0,314390597.0,937999130.0,0.03734543549096895
2023-02-21,9.01,9.35,8.91,9.21,36803063.0,337322546.0,937999130.0,0.0392357112314166
2023-02-22,9.09,9.23,8.98,9.05,22516120.0,204267034.0,937999130.0,0.024004414588316304
2023-02-23,9.01,9.06,8.73,8.83,25863128.0,228358235.0,937999130.0,0.027572656703850035
