date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.68,7.78,7.57,7.75,14040144.0,107808430.0,3232445520.0000005,0.0043435052232527645
2023-01-04,7.76,7.84,7.75,7.79,9780080.0,76202951.0,3232445520.0000005,0.003025597783315463
2023-01-05,7.83,7.92,7.8,7.88,13606424.0,106982556.0,3232445520.0000005,0.004209328174539504
2023-01-06,7.85,7.94,7.83,7.87,9578109.0,75513193.0,3232445520.0000005,0.0029631153690720204
2023-01-09,7.91,8.04,7.88,7.95,13350842.0,106370796.0,3232445520.0000005,0.00413026048463765
2023-01-10,7.94,8.08,7.92,7.96,12478451.0,99787012.0,3232445520.0000005,0.0038603747295329507
2023-01-11,7.97,8.0,7.88,7.89,10669758.0,84668400.0,3232445520.0000005,0.0033008315017170027
2023-01-12,7.88,8.02,7.85,8.01,12984603.0,103027109.0,3232445520.0000005,0.00401695958049743
2023-01-13,8.01,8.1,7.97,8.1,15765376.0,126670385.0,3232445520.0000005,0.004877228681026617
2023-01-16,8.16,8.42,8.08,8.28,41270803.0,342126090.0,3232445520.0000005,0.012767671641995684
2023-01-17,8.26,8.42,8.23,8.39,26564382.0,221569175.0,3232445520.0000005,0.008218044770016726
2023-01-18,8.39,8.47,8.34,8.42,20616162.0,173497309.0,3232445520.0000005,0.006377883825865686
2023-01-19,8.39,8.56,8.38,8.56,22581669.0,191566931.0,3232445520.0000005,0.006985939549570505
2023-01-20,8.58,8.58,8.43,8.54,24009905.0,204374178.0,3232445520.0000005,0.0074277833459046195
2023-01-30,8.61,8.66,8.4,8.41,22903253.0,194294858.0,3232445520.0000005,0.007085425835730712
2023-01-31,8.41,8.45,8.3,8.35,17649989.0,147631236.0,3232445520.0000005,0.005460258770270008
2023-02-01,8.38,8.55,8.35,8.55,20588832.0,174034212.0,3232445520.0000005,0.006369428926987762
2023-02-02,8.91,8.95,8.59,8.6,62071820.0,543057928.0,3232445520.0000005,0.019202742819931576
2023-02-03,8.55,8.66,8.44,8.52,30882813.0,263393548.0,3232445520.0000005,0.00955400881744791
2023-02-06,8.47,8.68,8.41,8.51,25006491.0,213352887.0,3232445520.0000005,0.00773609047554806
2023-02-07,8.55,8.58,8.39,8.44,18565976.0,156823102.0,3232445520.0000005,0.005743631527624323
2023-02-08,8.46,8.47,8.35,8.37,12920240.0,108630402.0,3232445520.0000005,0.003997048030681117
2023-02-09,8.37,8.56,8.35,8.55,19193700.0,162920581.0,3232445520.0000005,0.005937826293202305
2023-02-10,8.5,8.58,8.45,8.5,14286005.0,121660517.0,3232445520.0000005,0.0044195655925548276
2023-02-13,8.49,8.69,8.45,8.67,25004862.0,215183550.0,3232445520.0000005,0.007735586522738981
2023-02-14,8.67,8.69,8.57,8.66,17750536.0,153141365.0,3232445520.0000005,0.005491364321586462
2023-02-15,8.66,8.68,8.54,8.55,15440478.0,132643909.0,3232445520.0000005,0.004776717164903679
2023-02-16,8.55,8.82,8.53,8.59,38979216.0,338812460.0,3232445520.0000005,0.012058738734752132
2023-02-17,8.61,8.64,8.34,8.35,26044229.0,220283528.0,3232445520.0000005,0.00805712852354585
2023-02-20,8.45,8.75,8.4,8.71,38756590.0,332286560.0,3232445520.0000005,0.011989866421631135
2023-02-21,8.72,8.82,8.68,8.77,23829117.0,208291186.0,3232445520.0000005,0.007371854174358984
2023-02-22,8.72,8.8,8.65,8.68,17847870.0,155384926.0,3232445520.0000005,0.005521475888633074
2023-02-23,8.69,8.83,8.68,8.73,20765612.0,181627863.0,3232445520.0000005,0.006424118170443287
2023-02-24,8.7,8.72,8.6,8.63,15226522.0,131647122.0,3232445520.0000005,0.004710527031558446
2023-02-27,8.54,8.6,8.46,8.5,13144195.0,112158051.0,3232445520.0000005,0.0040663314876224115
2023-02-28,8.53,8.59,8.48,8.59,10721507.0,91587214.0,3232445520.0000005,0.0033168407429183828
2023-03-01,8.59,8.71,8.53,8.59,30539607.0,262932215.0,3232445520.0000005,0.00944783347810298
2023-03-02,8.6,8.62,8.56,8.57,13854450.0,119000963.0,3232445520.0000005,0.004286058315377268
2023-03-03,8.6,8.66,8.56,8.61,18711056.0,161117613.0,3232445520.0000005,0.005788513954598683
2023-03-06,8.61,8.63,8.46,8.48,19509539.0,166375148.0,3232445520.0000005,0.0060355352872273615
2023-03-07,8.48,8.57,8.35,8.36,17549608.0,148486502.0,3232445520.0000005,0.00542920457326068
2023-03-08,8.35,8.41,8.34,8.41,9552747.0,80037250.0,3232445520.0000005,0.0029552692971604975
2023-03-09,8.42,8.44,8.34,8.36,10115257.0,84699154.0,3232445520.0000005,0.003129289244757325
2023-03-10,8.33,8.36,8.26,8.27,12102304.0,100428538.0,3232445520.0000005,0.0037440086538566004
2023-03-13,8.25,8.31,8.21,8.3,12073496.0,99723426.0,3232445520.0000005,0.003735096516027283
2023-03-14,8.25,8.29,8.11,8.18,10637573.0,87261260.0,3232445520.0000005,0.0032908746440373105
2023-03-15,8.23,8.33,8.23,8.32,12445831.0,103167346.0,3232445520.0000005,0.003850283298819526
2023-03-16,8.26,8.37,8.25,8.27,11953055.0,99368224.0,3232445520.0000005,0.0036978364913014834
2023-03-17,8.35,8.46,8.34,8.38,17278472.0,145321331.0,3232445520.0000005,0.00534532504665384
2023-03-20,8.4,8.45,8.3,8.33,11652370.0,97518780.0,3232445520.0000005,0.0036048155886630375
2023-03-21,8.36,8.42,8.34,8.4,10578406.0,88653727.0,3232445520.0000005,0.003272570545906679
2023-03-22,8.4,8.44,8.37,8.43,10553319.0,88757422.0,3232445520.0000005,0.0032648095489015384
2023-03-23,8.41,8.52,8.38,8.51,14823256.0,125466304.0,3232445520.0000005,0.004585771332659614
2023-03-24,8.5,8.59,8.48,8.51,14251247.0,121601981.0,3232445520.0000005,0.004408812743114692
2023-03-27,8.49,8.62,8.44,8.6,18393616.0,157434061.0,3232445520.0000005,0.005690309669936834
2023-03-28,8.61,8.61,8.5,8.52,11834865.0,101026953.0,3232445520.0000005,0.003661272843354835
2023-03-29,8.55,8.57,8.41,8.45,11748482.0,99523846.0,3232445520.0000005,0.003634549113762016
2023-03-30,8.46,8.54,8.36,8.52,15383762.0,130053815.0,3232445520.0000005,0.004759171316211386
2023-03-31,8.52,8.54,8.37,8.4,14312900.0,120706254.0,3232445520.0000005,0.00442788591839902
2023-04-03,8.2,8.37,8.13,8.35,44084683.0,362912877.0,3232445520.0000005,0.013638182833163417
2023-04-04,8.34,8.48,8.31,8.4,30126521.0,252800485.0,3232445520.0000005,0.009320039831638057
2023-04-06,8.41,8.42,8.32,8.32,14735001.0,123190383.0,3232445520.0000005,0.004558468474976802
2023-04-07,8.35,8.41,8.33,8.37,13505645.0,113112620.0,3232445520.0000005,0.004178150850938394
2023-04-10,8.43,8.51,8.32,8.33,21420767.0,180338667.0,3232445520.0000005,0.0066267990805920825
2023-04-11,8.39,8.56,8.34,8.46,24683137.0,208780960.0,3232445520.0000005,0.007636056616354046
2023-04-12,8.49,8.5,8.41,8.44,16747646.0,141532527.0,3232445520.0000005,0.005181106965725442
2023-04-13,8.45,8.45,8.3,8.35,15354846.0,128392628.0,3232445520.0000005,0.004750225767146107
2023-04-14,8.36,8.4,8.27,8.33,13111320.0,109260142.0,3232445520.0000005,0.004056161169268523
2023-04-17,8.37,8.59,8.33,8.44,62868303.0,532242037.0,3232445520.0000005,0.019449145425968383
2023-04-18,8.44,8.58,8.4,8.51,36997707.0,314502784.0,3232445520.0000005,0.011445732579585748
2023-04-19,8.45,8.48,8.32,8.33,26684815.0,224294634.0,3232445520.0000005,0.008255302319836158
2023-04-20,8.35,8.35,8.19,8.27,25015749.0,206392572.0,3232445520.0000005,0.007738954560941833
2023-04-21,8.32,8.33,7.96,7.96,34855108.0,282210049.0,3232445520.0000005,0.010782891091077072
2023-04-24,7.91,7.97,7.88,7.9,19905073.0,157525586.0,3232445520.0000005,0.006157898989122018
2023-04-25,7.93,7.96,7.78,7.9,19928040.0,157153238.0,3232445520.0000005,0.006165004135939775
2023-04-26,7.91,7.95,7.85,7.94,12870011.0,101850145.0,3232445520.0000005,0.003981509021689559
2023-04-27,7.92,8.05,7.9,8.03,16324946.0,130362337.0,3232445520.0000005,0.005050339100533393
2023-04-28,8.06,8.58,8.06,8.33,70753648.0,589476356.0,3232445520.0000005,0.02188858174475899
2023-05-04,8.27,8.53,8.24,8.5,38339766.0,324530209.0,3232445520.0000005,0.011860916375166005
2023-05-05,8.51,8.8,8.48,8.6,40960176.0,355031436.0,3232445520.0000005,0.012671575049469046
2023-05-08,8.6,8.75,8.53,8.63,47401340.0,409367514.0,3232445520.0000005,0.014664234774171845
2023-05-09,8.65,9.05,8.63,8.74,80365646.0,712056827.0,3232445520.0000005,0.02486218112656698
2023-05-10,8.66,8.78,8.58,8.63,35675957.0,308900535.0,3232445520.0000005,0.01103683164318265
2023-05-11,8.66,8.82,8.62,8.69,25238384.0,220198270.0,3232445520.0000005,0.007807829658332492
2023-05-12,8.7,8.76,8.6,8.63,20630369.0,178950038.0,3232445520.0000005,0.006382278950211045
2023-05-15,8.61,8.75,8.43,8.72,30332885.0,260312317.0,3232445520.0000005,0.009383881278840546
2023-05-16,8.74,8.79,8.62,8.66,15165328.0,131593208.0,3232445520.0000005,0.004691595854026953
2023-05-17,8.63,8.68,8.55,8.63,15264089.0,131363164.0,3232445520.0000005,0.004722148882496865
2023-05-18,8.62,8.67,8.53,8.57,14997847.0,128846832.0,3232445520.0000005,0.004639783379860335
2023-05-19,8.56,8.56,8.43,8.47,16047517.0,135991524.0,3232445520.0000005,0.00496451275070523
2023-05-22,8.46,8.48,8.38,8.4,13415712.0,112918840.0,3232445520.0000005,0.004150328881645003
2023-05-23,8.42,8.45,8.27,8.27,13099181.0,109317169.0,3232445520.0000005,0.0040524058082191585
2023-05-24,8.29,8.3,8.15,8.16,17104300.0,140696430.0,3232445520.0000005,0.005291442622674117
2023-05-25,8.13,8.2,8.07,8.16,15751540.0,128041936.0,3232445520.0000005,0.0048729483304640496
2023-05-26,8.17,8.21,8.09,8.19,10995525.0,89741351.0,3232445520.0000005,0.0034016118545441097
2023-05-29,8.2,8.23,8.11,8.14,12306500.0,100503501.0,3232445520.0000005,0.0038071794014334997
2023-05-30,8.11,8.19,8.07,8.19,11654211.0,94758373.0,3232445520.0000005,0.003605385126490855
2023-05-31,8.17,8.22,8.13,8.19,10607267.0,86705458.0,3232445520.0000005,0.003281499079990681
2023-06-01,8.2,8.26,8.13,8.19,12456929.0,102228806.0,3232445520.0000005,0.0038537166126778213
2023-06-02,8.23,8.24,8.19,8.23,10410598.0,85539615.0,3232445520.0000005,0.00322065690994229
2023-06-05,8.23,8.24,8.15,8.16,8967500.0,73458198.0,3232445520.0000005,0.0027742153563039785
2023-06-06,8.14,8.2,8.04,8.06,11030499.0,89597024.0,3232445520.0000005,0.003412431526456167
2023-06-07,8.06,8.16,8.06,8.11,8404551.0,68074636.0,3232445520.0000005,0.002600059598220235
2023-06-08,8.1,8.21,8.07,8.19,11179841.0,90963761.0,3232445520.0000005,0.0034586324597978063
2023-06-09,8.18,8.19,8.12,8.13,9199174.0,74977195.0,3232445520.0000005,0.002845886788526601
2023-06-12,8.1,8.13,8.04,8.06,10782717.0,87055999.0,3232445520.0000005,0.003335776870262611
2023-06-13,8.06,8.1,8.05,8.08,7160490.0,57847963.0,3232445520.0000005,0.0022151927869150903
2023-06-14,8.09,8.16,8.04,8.05,10558772.0,85535243.0,3232445520.0000005,0.003266496506954276
2023-06-15,8.06,8.18,8.0,8.16,16960738.0,137478841.0,3232445520.0000005,0.005247029809182986
2023-06-16,8.16,8.2,8.13,8.16,11834919.0,96618284.0,3232445520.0000005,0.0036612895489728154
2023-06-19,8.16,8.21,8.14,8.16,11041821.0,90289974.0,3232445520.0000005,0.0034159341376927515
2023-06-20,8.16,8.19,8.12,8.12,8420600.0,68600948.0,3232445520.0000005,0.002605024569756708
2023-06-21,8.1,8.14,7.98,8.0,13343900.0,107361773.0,3232445520.0000005,0.004128112884637263
2023-06-26,7.98,8.01,7.77,7.77,20284782.0,159446940.0,3232445520.0000005,0.006275367016858492
2023-06-27,7.8,7.9,7.79,7.86,11616099.0,91150748.0,3232445520.0000005,0.0035935946725561513
2023-06-28,7.87,7.93,7.82,7.93,11028864.0,86914022.0,3232445520.0000005,0.003411925717467312
2023-06-29,7.93,7.95,7.87,7.88,7627099.0,60236393.0,3232445520.0000005,0.002359544485068382
2023-06-30,7.87,8.07,7.86,8.02,13515299.0,108131197.0,3232445520.0000005,0.004181137444197357
2023-07-03,8.03,8.14,8.02,8.1,11754234.0,95057485.0,3232445520.0000005,0.0036363285714402383
2023-07-04,8.1,8.15,8.06,8.1,8106897.0,65688539.0,3232445520.0000005,0.0025079763757317707
2023-07-05,8.09,8.14,8.07,8.08,6697400.0,54216228.0,3232445520.0000005,0.002071929738200197
2023-07-06,8.09,8.11,8.06,8.06,6652401.0,53763426.0,3232445520.0000005,0.002058008699246383
2023-07-07,8.08,8.18,8.07,8.12,9888398.0,80355315.0,3232445520.0000005,0.003059107396804633
2023-07-10,8.14,8.17,8.11,8.15,9346376.0,76149565.0,3232445520.0000005,0.0028914256844149375
