date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-09,21.26,21.8,21.17,21.73,9554443.0,205931105.0,1152970688.0,0.008286804772611877
2023-02-10,21.7,21.83,21.18,21.76,14194390.0,305186908.0,1152970688.0,0.01231114558915829
2023-02-13,21.72,22.73,21.6,22.62,26637735.0,595100708.0,1152970688.0,0.023103566532300255
2023-02-14,22.76,22.87,22.4,22.66,12971062.0,293184005.0,1152970688.0,0.011250122951954872
2023-02-15,22.59,22.69,21.97,22.01,17571008.0,389682714.0,1152970688.0,0.015239769911652776
2023-02-16,22.08,22.52,21.61,21.82,19180246.0,425223929.0,1152970688.0,0.016635501838534163
2023-02-17,22.01,22.21,21.43,21.6,12542462.0,272302635.0,1152970688.0,0.010878387569207656
2023-02-20,21.75,22.05,21.11,21.94,13851169.0,300718806.0,1152970688.0,0.012013461525224828
2023-02-21,21.75,22.54,21.57,22.27,14255802.0,316389417.0,1152970688.0,0.012364409735974137
2023-02-22,22.0,22.5,21.97,22.13,9677380.0,214947145.0,1152970688.0,0.008393431073938976
2023-02-23,22.11,22.39,21.51,21.73,13445414.0,294211481.0,1152970688.0,0.011661540176119378
2023-02-24,21.87,21.94,21.56,21.84,9749252.0,212278897.0,1152970688.0,0.008455767437515289
2023-02-27,21.68,22.09,21.46,21.78,9255168.0,200978008.0,1152970688.0,0.008027236161618706
2023-02-28,21.61,21.79,21.1,21.47,13239174.0,282624743.0,1152970688.0,0.01148266312213481
2023-03-01,21.39,21.5,21.18,21.49,6644770.0,142048562.0,1152970688.0,0.005763173399946833
2023-03-02,21.55,21.56,20.72,20.8,13968159.0,293892458.0,1152970688.0,0.01211492984633448
2023-03-03,20.8,20.96,20.28,20.31,16565148.0,340085831.0,1152970688.0,0.014367362650593248
2023-03-06,20.31,20.55,20.19,20.43,9599909.0,195944154.0,1152970688.0,0.008326238559154073
2023-03-07,20.39,20.41,19.77,19.83,14009380.0,280093251.0,1152970688.0,0.012150681839363466
2023-03-08,19.71,19.91,19.68,19.77,8604524.0,170231309.0,1152970688.0,0.007462916524726082
2023-03-09,19.77,19.89,19.42,19.7,8165617.0,160565687.0,1152970688.0,0.007082241625903329
2023-03-10,19.56,19.7,19.18,19.23,8924081.0,172652439.0,1152970688.0,0.007740076216057281
2023-03-13,19.13,19.34,18.78,18.91,12537465.0,237397296.0,1152970688.0,0.0108740535474914
2023-03-14,18.98,19.01,18.3,18.43,11669097.0,216476071.0,1152970688.0,0.010120896499321932
2023-03-15,18.58,18.84,18.44,18.48,8269377.0,154068264.0,1152970688.0,0.007172235240727993
2023-03-16,18.48,18.52,17.8,17.95,11867702.0,214652730.0,1152970688.0,0.01029315152893115
2023-03-17,18.1,18.16,17.28,17.72,42550439.0,747945350.0,1152970688.0,0.036905048361472306
2023-03-20,17.63,18.15,17.38,18.04,17937937.0,320826422.0,1152970688.0,0.015558016510476978
2023-03-21,18.04,18.36,17.8,18.31,17056519.0,308747157.0,1152970688.0,0.01479354087447538
2023-03-22,18.8,19.72,18.71,19.38,38851498.0,753030966.0,1152970688.0,0.033696865327421055
2023-03-23,19.19,19.32,18.77,19.16,23342344.0,444705520.0,1152970688.0,0.020245392396306957
2023-03-24,19.13,19.54,19.1,19.37,13598838.0,263408453.0,1152970688.0,0.011794608606736756
2023-03-27,19.28,19.46,18.85,19.09,15323583.0,292503468.0,1152970688.0,0.013290522612141203
2023-03-28,19.13,19.25,18.91,19.11,10779166.0,205446826.0,1152970688.0,0.009349037327824938
2023-03-29,19.1,19.53,18.92,19.12,12254603.0,235970222.0,1152970688.0,0.01062872033742457
2023-03-30,18.92,19.22,18.82,19.16,9898285.0,188600378.0,1152970688.0,0.008585027445207696
2023-03-31,19.1,19.25,18.86,18.92,10688796.0,203042882.0,1152970688.0,0.009270657191243356
2023-04-03,18.8,19.03,18.64,18.66,16831204.0,316136197.0,1152970688.0,0.014598119601111664
2023-04-04,18.71,18.74,18.5,18.67,11252455.0,209564807.0,1152970688.0,0.00975953258579285
2023-04-06,18.45,18.79,18.37,18.78,9182349.0,170357611.0,1152970688.0,0.00796407844151542
2023-04-07,18.78,19.2,18.68,18.94,9972348.0,189239859.0,1152970688.0,0.008649264117285175
2023-04-10,19.0,19.11,18.71,18.8,8952274.0,169178064.0,1152970688.0,0.0077645287023983735
2023-04-11,18.76,18.94,18.6,18.76,7900228.0,148241930.0,1152970688.0,0.006852063180985222
2023-04-12,18.73,18.84,18.41,18.46,9366855.0,173710015.0,1152970688.0,0.008124105059642246
2023-04-13,18.46,18.74,18.18,18.44,10955761.0,201622089.0,1152970688.0,0.0095022025399487
2023-04-14,18.39,18.68,18.32,18.51,8105016.0,149795390.0,1152970688.0,0.007029680879450077
2023-04-17,18.45,18.95,18.45,18.72,9720026.0,182004326.0,1152970688.0,0.008430419004719745
2023-04-18,18.68,19.48,18.67,19.35,22823580.0,438504409.0,1152970688.0,0.019795455545874207
2023-04-19,19.43,19.48,19.0,19.04,12029509.0,230218511.0,1152970688.0,0.010433490742827975
2023-04-20,19.15,19.59,19.0,19.33,18856907.0,365450630.0,1152970688.0,0.016355061925043494
2023-04-21,19.13,19.72,18.57,18.57,15023014.0,286407820.0,1152970688.0,0.013029831682936938
2023-04-24,18.67,19.76,18.4,19.58,27948598.0,541205824.0,1152970688.0,0.024240510440452757
2023-04-25,19.87,19.9,18.15,18.55,31653579.0,590643436.0,1152970688.0,0.027453932115922102
2023-04-26,18.55,19.54,18.45,19.24,19471576.0,372752131.0,1152970688.0,0.016888179554483174
2023-04-27,19.2,19.24,18.8,19.04,12037463.0,228988833.0,1152970688.0,0.010440389443794777
2023-04-28,19.04,19.22,18.52,18.96,12487444.0,235281852.0,1152970688.0,0.010830669096767186
2023-05-04,18.93,18.93,18.3,18.46,12564343.0,233376115.0,1152970688.0,0.010897365501801898
2023-05-05,18.37,18.42,17.5,17.52,17799871.0,314619447.0,1152970688.0,0.01543826845318725
2023-05-08,17.41,17.99,17.38,17.9,14555338.0,258291706.0,1152970688.0,0.01262420471872395
2023-05-09,17.89,17.9,17.28,17.36,10589500.0,185624407.0,1152970688.0,0.009184535314049546
2023-05-10,17.37,18.1,17.26,17.85,12681638.0,225260939.0,1152970688.0,0.01099909835695667
2023-05-11,17.9,18.16,17.8,17.99,6375161.0,114645310.0,1152970688.0,0.005529334844633969
2023-05-12,17.98,18.09,17.71,17.89,5578588.0,99725845.0,1152970688.0,0.004838447376035981
2023-05-15,17.94,18.59,17.8,18.59,12752810.0,233715990.0,1152970688.0,0.011060827593216317
2023-05-16,18.69,19.0,18.41,18.59,13070269.0,244687041.0,1152970688.0,0.011336167637246992
2023-05-17,18.7,18.81,18.52,18.78,7417297.0,138511858.0,1152970688.0,0.006433205177892606
2023-05-18,18.75,19.0,18.58,18.78,8037642.0,150987097.0,1152970688.0,0.006971245742545712
2023-05-19,18.77,19.15,18.71,19.1,8982682.0,170580885.0,1152970688.0,0.007790902313034345
2023-05-22,19.0,19.26,18.93,19.04,6971148.0,132940982.0,1152970688.0,0.006046249113316574
2023-05-23,19.04,19.11,18.7,18.87,6625168.0,125468201.0,1152970688.0,0.00574617210043071
2023-05-24,18.82,19.21,18.65,18.87,10447475.0,197762844.0,1152970688.0,0.009061353518121703
2023-05-25,18.89,18.97,18.69,18.78,6020713.0,113240551.0,1152970688.0,0.005221913325865922
2023-05-26,18.7,18.7,18.12,18.35,10172407.0,186657680.0,1152970688.0,0.008822780237063581
2023-05-29,18.35,18.52,17.87,17.94,8327325.0,150302686.0,1152970688.0,0.0072224949746510815
2023-05-30,17.95,18.18,17.9,18.14,10130930.0,182875898.0,1152970688.0,0.008786806208901644
2023-05-31,18.14,18.18,17.24,17.29,24886447.0,433547859.0,1152970688.0,0.021584631126372572
2023-06-01,17.16,17.4,16.99,17.16,10280006.0,177301942.0,1152970688.0,0.008916103511557789
2023-06-02,17.13,17.94,17.13,17.83,13092899.0,231397701.0,1152970688.0,0.011355795196070067
2023-06-05,17.93,17.95,17.62,17.83,7233411.0,128697218.0,1152970688.0,0.006273716301103398
2023-06-06,17.78,17.8,17.29,17.33,6837146.0,119919540.0,1152970688.0,0.005930025863762462
2023-06-07,17.38,17.55,17.08,17.15,6009186.0,103682526.0,1152970688.0,0.005211915673609908
2023-06-08,17.1,17.23,16.71,16.85,7855953.0,132917087.0,1152970688.0,0.006813662378206097
2023-06-09,16.9,17.14,16.85,17.0,6695243.0,113809446.0,1152970688.0,0.005806949881452667
2023-06-12,17.0,18.7,16.98,18.7,26134400.0,473723712.0,1152970688.0,0.022667011635251564
2023-06-13,18.62,18.96,18.48,18.73,18377524.0,343703332.0,1152970688.0,0.015939281190121633
2023-06-14,18.98,19.02,18.5,18.69,12680078.0,238322319.0,1152970688.0,0.010997745330365242
2023-06-15,18.77,19.53,18.68,19.38,19335389.0,372389955.0,1152970688.0,0.016770061200376326
2023-06-16,19.45,20.58,19.38,20.27,27303943.0,550128896.0,1152970688.0,0.02368138521141658
2023-06-19,20.2,20.64,19.8,19.84,16810862.0,337662323.0,1152970688.0,0.014580476481289349
2023-06-20,19.83,20.54,19.83,20.39,14284814.0,290050942.0,1152970688.0,0.012389572561275729
2023-06-21,20.9,21.45,20.59,21.0,26902612.0,564398461.0,1152970688.0,0.02333330090695246
2023-06-26,20.78,21.17,20.26,20.42,19295461.0,398899181.0,1152970688.0,0.0167354306582337
2023-06-27,20.43,20.99,20.29,20.85,14601997.0,301990924.0,1152970688.0,0.012664673223678693
2023-06-28,20.85,21.41,20.71,21.21,18032794.0,381444237.0,1152970688.0,0.01564028833315839
2023-06-29,21.3,21.48,20.9,21.16,15454440.0,327985919.0,1152970688.0,0.013404018125394008
2023-06-30,21.08,22.0,20.97,21.88,24246526.0,527138029.0,1151231588.0,0.021061380049623865
2023-07-03,22.01,23.41,22.01,23.09,35337023.0,811611326.0,1151231588.0,0.030694973425277487
2023-07-04,22.82,23.35,22.73,23.06,12774941.0,294995089.0,1151231588.0,0.011096760315787999
2023-07-05,22.85,23.0,21.91,21.96,22309254.0,495672428.0,1151231588.0,0.0193785978707874
2023-07-06,22.0,22.73,21.88,22.25,14116124.0,315451203.0,1151231588.0,0.012261758752227705
2023-07-07,22.26,22.88,21.93,22.69,17919835.0,402096021.0,1151231588.0,0.01556579509004925
2023-07-10,23.8,24.16,23.07,23.28,24413343.0,575339158.0,1151231588.0,0.021206283127109607
2023-07-11,23.35,23.79,23.01,23.42,13713453.0,320815552.0,1151231588.0,0.011911984645786144
2023-07-12,23.37,23.5,22.92,23.01,11162207.0,258919554.0,1151231588.0,0.009695883188361575
2023-07-13,23.0,23.36,22.7,22.86,13571492.0,311263423.0,1151231588.0,0.01178867235877131
2023-07-14,22.65,22.92,22.4,22.67,9919872.0,224716761.0,1151231588.0,0.008616747580070744
2023-07-17,22.71,23.15,22.5,22.7,10428772.0,238111309.0,1151231588.0,0.009058795909272775
2023-07-18,22.7,23.09,22.46,22.8,7431790.0,169392581.0,1151231588.0,0.006455512581018581
2023-07-19,22.68,23.3,22.68,22.84,6074159.0,139311784.0,1151231588.0,0.005276226836819561
2023-07-20,22.8,23.18,22.7,22.74,6568716.0,150741299.0,1151231588.0,0.005705816334845044
2023-07-21,22.61,23.14,22.51,22.94,7403458.0,169859737.0,1151231588.0,0.006430902415439976
2023-07-24,22.83,23.16,22.53,22.93,6839280.0,156537501.0,1151231588.0,0.005940837683130008
2023-07-25,23.04,23.56,22.74,23.17,9199995.0,213306582.0,1151231588.0,0.007991437253717886
2023-07-26,23.18,23.18,22.31,22.58,10321941.0,233298294.0,1151231588.0,0.008965998768268682
2023-07-27,22.56,22.73,22.01,22.32,12289399.0,275105561.0,1151231588.0,0.010675001561892515
2023-07-28,22.19,22.66,22.05,22.59,8207676.0,184042064.0,1151231588.0,0.007129474282632349
2023-07-31,22.48,22.69,21.88,21.98,17964327.0,396579782.0,1151231588.0,0.015604442396519787
2023-08-01,22.04,22.24,21.5,21.71,14987993.0,324948757.0,1151231588.0,0.013019094642840881
2023-08-02,21.79,23.05,21.71,22.98,17353557.0,392539546.0,1151231588.0,0.015073906224331295
2023-08-03,22.85,23.49,22.68,23.18,9211681.0,213351185.0,1151231588.0,0.008001588121815851
2023-08-04,22.95,23.85,22.89,23.29,13605293.0,319323902.0,1151231588.0,0.011818033088925284
2023-08-07,23.29,23.33,22.68,22.92,7231142.0,165803057.0,1151231588.0,0.006281222714330177
2023-08-08,22.89,23.28,22.78,23.0,5269884.0,121215424.0,1151231588.0,0.004577605457434686
2023-08-09,22.86,23.23,22.35,22.43,7299039.0,164294419.0,1151231588.0,0.006340200421950201
2023-08-10,22.45,22.53,21.85,21.97,10943764.0,241372131.0,1151231588.0,0.009506135962627877
2023-08-11,22.12,22.9,21.52,21.52,7354545.0,160120558.0,1151231588.0,0.006388414873828149
2023-08-14,21.53,22.14,21.22,21.96,7062962.0,153388367.0,1151231588.0,0.006135135687399154
2023-08-15,21.96,22.57,21.94,22.24,7735724.0,172337806.0,1151231588.0,0.006719520277791405
2023-08-16,22.24,22.5,22.02,22.07,9015589.0,200791423.0,1151231588.0,0.007831255755987821
2023-08-17,21.99,22.17,21.58,22.1,6676224.0,146477489.0,1151231588.0,0.005799201541714472
2023-08-18,21.94,21.95,21.38,21.47,7272162.0,156720992.0,1151231588.0,0.006316854120232844
2023-08-21,21.23,21.71,21.06,21.14,5539715.0,117916521.0,1151231588.0,0.004811990096296767
2023-08-22,21.2,21.43,20.74,21.29,5905111.0,124118950.0,1151231588.0,0.005129385834746571
2023-08-23,21.11,21.13,20.47,20.5,7091083.0,146807515.0,1151231588.0,0.006159562571002004
2023-08-24,20.71,21.12,20.54,20.92,6693836.0,139937323.0,1151231588.0,0.005814499940562785
2023-08-25,20.9,21.01,19.81,20.04,17822396.0,358838301.0,1151231588.0,0.015481156168553637
2023-08-28,20.88,21.06,19.4,19.5,20420973.0,406304854.0,1151231588.0,0.01773837098708935
2023-08-29,19.49,20.05,19.23,19.74,16103216.0,316930776.0,1151231588.0,0.013987816324581254
2023-08-30,19.8,19.98,19.41,19.69,10234803.0,201594185.0,1151231588.0,0.008890307655456724
2023-08-31,19.72,19.84,19.5,19.5,13130832.0,257129871.0,1151231588.0,0.011405899678979274
2023-09-01,19.52,19.63,19.4,19.57,6197891.0,121021036.0,1151231588.0,0.0053837047772181176
2023-09-04,19.63,19.81,19.34,19.59,15165205.0,295478406.0,1151231588.0,0.013173027180696158
2023-09-05,19.54,19.79,19.31,19.57,10184300.0,199393343.0,1151231588.0,0.008846438984264564
2023-09-06,19.49,19.67,19.39,19.62,8002490.0,156513780.0,1151231588.0,0.006951242550512782
2023-09-07,19.54,19.59,19.09,19.12,6797807.0,130879707.0,1151231588.0,0.00590481278559219
2023-09-08,19.07,19.67,19.07,19.6,8783216.0,170957167.0,1151231588.0,0.0076294084453144805
2023-09-11,19.58,19.69,19.15,19.49,8624665.0,167458088.0,1151231588.0,0.007491685504376553
2023-09-12,19.45,19.62,19.35,19.6,5259421.0,102573636.0,1151231588.0,0.004568516929888133
2023-09-13,19.68,19.75,19.17,19.33,6336235.0,122346660.0,1151231588.0,0.005503875211596435
2023-09-14,19.25,19.33,18.92,18.99,6151503.0,117242118.0,1151231588.0,0.005343410538870655
2023-09-15,19.06,19.17,18.88,19.02,4681647.0,88940319.0,1151231588.0,0.004066642236713887
2023-09-18,18.86,19.25,18.69,19.06,5888729.0,112037227.0,1151231588.0,0.005115155856894364
2023-09-19,18.98,19.04,18.73,18.9,3893897.0,73561034.0,1151231588.0,0.0033823750499799524
2023-09-20,18.89,18.99,18.71,18.71,5822900.0,109704744.0,1151231588.0,0.005057974486363729
2023-09-21,18.57,18.85,18.42,18.58,8021044.0,148935116.0,1151231588.0,0.00696735920348982
2023-09-22,18.5,19.08,18.5,19.02,6081312.0,115005759.0,1151231588.0,0.005282440182661145
2023-09-25,19.1,19.45,18.9,18.98,8144545.0,155843075.0,1151231588.0,0.0070746364892134974
2023-09-26,18.98,19.15,18.84,18.85,4332000.0,82116836.0,1151231588.0,0.003762926630189025
2023-09-27,18.8,19.28,18.8,19.19,8446395.0,161413134.0,1151231588.0,0.007336833950737634
2023-09-28,19.22,19.56,19.15,19.49,9571873.0,185767775.0,1151231588.0,0.008314463483953673
2023-10-09,19.45,19.67,19.23,19.55,7252600.0,141422716.0,1151231588.0,0.006299861883219973
2023-10-10,19.56,19.63,19.13,19.2,4944651.0,95416015.0,1151231588.0,0.0042950967047301
2023-10-11,19.26,19.52,19.19,19.3,4891479.0,94731541.0,1151231588.0,0.004248909646839885
2023-10-12,19.37,19.58,19.16,19.45,4551700.0,88345089.0,1151231588.0,0.003953765730062646
2023-10-13,19.25,19.33,18.92,19.04,6355951.0,121245455.0,1151231588.0,0.005521001218392559
2023-10-16,18.98,19.04,18.28,18.44,7801905.0,144099210.0,1151231588.0,0.006777007407826617
2023-10-17,18.4,18.83,18.34,18.78,6982773.0,130541058.0,1151231588.0,0.006065480718897716
2023-10-18,18.73,18.76,18.04,18.05,9764874.0,177465434.0,1151231588.0,0.00848211089913214
2023-10-19,18.08,18.17,17.83,17.85,5754868.0,103427507.0,1151231588.0,0.00499887951302462
2023-10-20,17.8,17.98,17.58,17.63,5535804.0,98263898.0,1151231588.0,0.0048085928649831315
2023-10-23,17.55,17.68,17.19,17.29,6173945.0,107505997.0,1151231588.0,0.005362904444557336
2023-10-24,17.36,17.64,17.17,17.51,6875668.0,120144032.0,1151231588.0,0.005972445571915631
2023-10-25,17.63,17.97,17.55,17.57,6836358.0,121019772.0,1151231588.0,0.005938299531788038
2023-10-26,17.41,17.84,17.35,17.7,7079222.0,124444175.0,1151231588.0,0.006149259691786706
2023-10-27,18.38,19.47,18.25,19.47,22448572.0,425643431.0,1151231588.0,0.019499614355613044
2023-10-30,19.7,20.08,19.47,19.9,24865886.0,493877025.0,1151231588.0,0.021599377796085978
2023-10-31,19.9,19.96,19.48,19.81,10963066.0,216204544.0,1151231588.0,0.009522902354552141
2023-11-01,19.83,20.34,19.63,20.24,13703762.0,275358827.0,1151231588.0,0.011903566704425765
2023-11-02,20.25,20.94,20.22,20.64,18530172.0,383275642.0,1151231588.0,0.016095955143301713
2023-11-03,20.64,21.26,20.48,20.6,14919539.0,310488205.0,1151231588.0,0.012959633105550263
2023-11-06,20.62,20.78,20.21,20.3,15083072.0,308016330.0,1151231588.0,0.013101683585839899
2023-11-07,20.24,20.49,20.2,20.33,8371200.0,170543586.0,1151231588.0,0.007271516945207379
2023-11-08,20.32,20.44,19.83,20.19,9993385.0,201347585.0,1151231588.0,0.008680603541604697
2023-11-09,20.19,20.28,19.93,20.13,6892586.0,138769007.0,1151231588.0,0.005987141138104351
2023-11-10,20.05,20.18,19.9,20.05,4610200.0,92282701.0,1151231588.0,0.0040045808749994095
2023-11-13,20.3,20.84,20.13,20.57,16980279.0,348328375.0,1151231588.0,0.014749663905156848
2023-11-14,20.66,21.1,20.4,20.48,9775745.0,202285081.0,1151231588.0,0.008491553829740815
2023-11-15,21.89,22.53,21.48,21.65,36408250.0,804991423.0,1151231588.0,0.03162547864348559
2023-11-16,21.29,22.15,21.15,21.33,27307083.0,589185233.0,1151231588.0,0.023719886845217454
2023-11-17,21.35,21.5,20.97,21.27,13380463.0,283065238.0,1151231588.0,0.011622737891726439
2023-11-20,21.42,21.42,21.05,21.24,10319287.0,218946454.0,1151231588.0,0.00896369341109497
2023-11-21,21.25,21.35,21.02,21.08,9480339.0,200902221.0,1151231588.0,0.008234953851874328
2023-11-22,21.0,21.11,20.5,20.57,7886101.0,163685367.0,1151231588.0,0.006850142996597484
2023-11-23,20.49,21.05,20.49,20.94,8076836.0,167836845.0,1151231588.0,0.007015822084965237
2023-11-24,20.9,21.0,20.52,20.63,6668671.0,137855611.0,1151231588.0,0.0057926407418904145
2023-11-27,20.57,20.91,20.43,20.85,8672908.0,179825809.0,1151231588.0,0.007533591060567737
2023-11-28,21.34,21.95,21.1,21.82,17042200.0,366699320.0,1151231588.0,0.014803450650278717
2023-11-29,21.75,21.97,21.43,21.55,8907390.0,193374554.0,1151231588.0,0.0077372703223636706
2023-11-30,21.54,21.85,21.45,21.81,8385467.0,181539781.0,1151231588.0,0.007283909760127256
2023-12-01,21.7,21.95,21.43,21.81,8682065.0,188981457.0,1151231588.0,0.007541545150861514
2023-12-04,21.82,22.38,21.77,22.16,10614033.0,235451399.0,1151231588.0,0.009219720089890375
2023-12-05,22.05,22.13,21.64,21.66,6180057.0,135316729.0,1151231588.0,0.005368213541409533
2023-12-06,21.37,21.82,21.25,21.44,6415556.0,137435707.0,1151231588.0,0.005572776204955905
2023-12-07,21.21,21.45,21.0,21.38,5410603.0,114880100.0,1151231588.0,0.0046998388998339405
2023-12-08,21.37,21.52,21.09,21.2,6236079.0,132702678.0,1151231588.0,0.0054168762089248715
2023-12-11,21.21,21.85,21.06,21.74,7984845.0,171556610.0,1151231588.0,0.0069359154867109155
2023-12-12,21.74,21.96,21.54,21.81,5479948.0,119406760.0,1151231588.0,0.004760074390870519
2023-12-13,21.71,22.06,21.42,21.79,6692412.0,145860113.0,1151231588.0,0.005813263004385179
2023-12-14,21.99,22.99,21.95,22.39,13061747.0,295095383.0,1151231588.0,0.011345890033031304
2023-12-15,23.0,23.9,22.52,22.63,16764733.0,386938976.0,1151231588.0,0.014562433114891216
2023-12-18,22.59,23.07,22.42,22.56,12657343.0,287779301.0,1151231588.0,0.010994610582210676
2023-12-19,22.44,22.91,22.3,22.68,9093632.0,205383059.0,1151231588.0,0.007899046633873289
2023-12-20,23.5,23.75,22.66,22.83,13067683.0,299992597.0,1151231588.0,0.011351046250131211
2023-12-21,22.96,23.26,22.63,23.12,10924659.0,251060409.0,1151231588.0,0.009489540691789982
2023-12-22,22.97,23.33,22.82,22.93,10844659.0,249335611.0,1151231588.0,0.009420049895295263
2023-12-25,22.84,22.93,22.29,22.67,10277695.0,231589684.0,1151231588.0,0.008927565145997367
2023-12-26,22.72,22.79,22.05,22.37,8289034.0,185186942.0,1151231588.0,0.007200144685397565
2023-12-27,22.3,22.8,22.29,22.66,7439968.0,168102881.0,1151231588.0,0.006462616277690254
2023-12-28,22.66,22.84,22.48,22.61,6280817.0,142298227.0,1151231588.0,0.005455737199594631
2023-12-29,22.61,22.74,22.39,22.52,8045234.0,181630592.0,1151231588.0,0.0069883714830799104
2024-01-02,22.35,23.0,22.11,22.62,9896034.0,224596981.0,1151029088.0,0.00859755335740047
2024-01-03,22.68,22.8,22.0,22.05,11780212.0,261838080.0,1151029088.0,0.010234504169194376
2024-01-04,21.86,22.3,21.71,22.1,10260230.0,225780612.0,1151029088.0,0.008913962389801916
2024-01-05,22.18,22.33,21.37,21.54,9646384.0,209691299.0,1151029088.0,0.008380660489441949
2024-01-08,21.5,21.5,21.01,21.03,9689206.0,205562095.0,1151029088.0,0.008417863719530953
2024-01-09,21.0,21.66,21.0,21.34,7560288.0,161724679.0,1151029088.0,0.006568285787752395
2024-01-10,21.31,21.57,20.84,20.96,9034079.0,190452142.0,1151029088.0,0.007848697391042823
2024-01-11,21.03,22.19,20.87,21.75,14411061.0,312463750.0,1151029088.0,0.01252015361752526
2024-01-12,21.66,22.45,21.52,22.04,9311172.0,205505777.0,1151029088.0,0.008089432401902949
2024-01-15,21.87,22.23,21.74,21.98,6172105.0,135457851.0,1151029088.0,0.005362249368280083
2024-01-16,21.97,22.06,21.51,21.82,5394900.0,117305922.0,1151029088.0,0.004687023165829846
2024-01-17,21.8,22.49,21.64,21.99,11713184.0,259337399.0,1151029088.0,0.010176271062230532
2024-01-18,21.87,21.99,21.08,21.71,9909642.0,212751969.0,1151029088.0,0.008609375821438841
2024-01-19,21.77,22.48,21.6,22.19,12793841.0,284141642.0,1151029088.0,0.011115132652494704
2024-01-22,21.52,21.8,20.33,20.52,20404679.0,427543016.0,1151029088.0,0.017727335662259126
2024-01-23,20.59,20.88,20.13,20.49,11456819.0,234288582.0,1151029088.0,0.009953544284364775
2024-01-24,20.5,20.76,19.72,20.55,11011253.0,222666621.0,1151029088.0,0.009566441990734469
2024-01-25,20.55,20.88,20.2,20.86,10195911.0,210244169.0,1151029088.0,0.008858082828919785
2024-01-26,20.71,20.96,19.7,20.06,14961480.0,300936080.0,1151029088.0,0.012998350915698145
2024-01-29,20.0,20.01,19.31,19.33,11872686.0,232394074.0,1151029088.0,0.010314844449873711
2024-01-30,19.02,19.7,19.0,19.0,8620110.0,166158209.0,1151029088.0,0.007489046184730303
2024-01-31,18.83,19.08,18.56,18.64,9823100.0,184404080.0,1151029088.0,0.008534189189839137
2024-02-01,18.52,18.96,18.32,18.54,8150497.0,151835555.0,1151029088.0,0.007081052151481336
2024-02-02,18.64,19.25,18.34,18.94,15078181.0,284390137.0,1151029088.0,0.01309973931779559
2024-02-05,18.68,20.05,18.29,19.4,16233322.0,310783549.0,1151029088.0,0.01410331169667191
2024-02-06,18.95,21.22,18.9,21.14,15256334.0,312653593.0,1151029088.0,0.013254516466225047
2024-02-07,21.04,22.69,21.04,22.04,24366357.0,539262484.0,1151029088.0,0.021169193076031108
2024-02-08,22.06,23.17,21.63,21.72,22673124.0,511620654.0,1151029088.0,0.01969813294588086
2024-02-19,22.09,22.09,21.3,21.52,13901733.0,301075576.0,1151029088.0,0.01207765567780334
2024-02-20,21.32,21.6,20.96,21.28,11165844.0,236564054.0,1151029088.0,0.009700748761616005
2024-02-21,21.13,21.96,20.86,21.4,10813565.0,231983130.0,1151029088.0,0.009394693073125881
