date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.3,14.7,14.15,14.61,23989553.0,345917234.0,1188467787.0,0.020185278273764436
2023-01-04,14.46,14.57,14.31,14.44,20412676.0,294388996.0,1188467787.0,0.017175624129894908
2023-01-05,14.45,15.15,14.45,14.84,35596604.0,527734746.0,1188467787.0,0.029951677604872263
2023-01-06,14.68,15.17,14.63,15.04,31413797.0,471026841.0,1188467787.0,0.026432182128635177
2023-01-09,15.34,15.42,14.8,14.86,31765436.0,479031281.0,1188467787.0,0.026728058048745413
2023-01-10,14.8,15.8,14.65,15.55,48389847.0,738587665.0,1188467787.0,0.04071616204436511
2023-01-11,15.3,15.43,15.11,15.13,26454191.0,403352400.0,1188467787.0,0.022259072807330537
2023-01-12,15.21,15.5,15.15,15.27,25810566.0,395387527.0,1188467787.0,0.021717514165993965
2023-01-13,15.35,15.61,15.01,15.28,18959189.0,289463772.0,1188467787.0,0.01595263178975839
2023-01-16,15.1,15.4,15.02,15.27,18856419.0,287393440.0,1188467787.0,0.01586615910524464
2023-01-17,15.35,15.37,15.1,15.14,18756701.0,284640344.0,1188467787.0,0.015782254433119102
2023-01-18,15.25,15.25,14.92,14.92,21554647.0,324407470.0,1188467787.0,0.018136500825495238
2023-01-19,14.8,15.0,14.76,14.94,14968999.0,223149339.0,1188467787.0,0.012595208018036083
2023-01-20,14.94,15.27,14.94,15.24,20388663.0,309019899.0,1188467787.0,0.017155419122857556
2023-01-30,15.66,16.06,15.47,15.5,43748509.0,689033319.0,1188467787.0,0.03681084963222482
2023-01-31,15.55,15.84,15.54,15.72,27458111.0,430952840.0,1188467787.0,0.023103790696179804
2023-02-01,15.72,16.03,15.68,15.97,28606390.0,455260741.0,1188467787.0,0.024069975066139507
2023-02-02,16.0,16.05,15.71,15.79,23373401.0,369651174.0,1188467787.0,0.019666835951019344
2023-02-03,15.7,15.73,15.35,15.56,24692127.0,383343181.0,1188467787.0,0.02077643775463979
2023-02-06,15.49,15.63,15.31,15.49,17659538.0,273145049.0,1188467787.0,0.01485908006356423
2023-02-07,15.49,15.64,15.32,15.61,19582376.0,303725072.0,1188467787.0,0.016476993498857027
2023-02-08,15.65,15.95,15.54,15.73,29147978.0,459336654.0,1188467787.0,0.024525677783473657
2023-02-09,15.58,15.85,15.5,15.82,23974519.0,377415403.0,1188467787.0,0.0201726283726359
2023-02-10,15.71,15.79,15.44,15.52,21746187.0,339318128.0,1188467787.0,0.018297666321182335
2023-02-13,15.56,15.97,15.47,15.92,29647171.0,468945501.0,1188467787.0,0.02494570852007451
2023-02-14,16.0,16.08,15.61,15.74,24512922.0,386345710.0,1188467787.0,0.020625651168785106
2023-02-15,15.74,15.84,15.54,15.58,20177762.0,315523799.0,1188467787.0,0.01697796290376022
2023-02-16,15.57,15.63,14.95,15.1,29344889.0,450126306.0,1188467787.0,0.02469136254342584
2023-02-17,15.05,15.2,14.85,14.85,17590089.0,263972149.0,1188467787.0,0.01480064431902015
2023-02-20,14.8,15.03,14.68,15.01,16358913.0,243027491.0,1188467787.0,0.01376470879475339
2023-02-21,14.95,15.24,14.95,15.12,14529896.0,219451769.0,1188467787.0,0.012225738180651253
2023-02-22,15.24,15.5,15.2,15.32,23741622.0,364951535.0,1188467787.0,0.019976664289681752
2023-02-23,15.2,15.99,15.2,15.87,55001141.0,867419288.0,1188467787.0,0.04627903389694482
2023-02-24,15.72,15.8,15.55,15.6,26920540.0,420900794.0,1188467787.0,0.022651467961074825
