date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.27,2.28,2.22,2.23,39034771.0,87301696.0,5652237000.0,0.006906074709889199
2023-01-04,2.24,2.26,2.22,2.23,31584784.0,70595778.0,5652237000.0,0.005588014798388673
2023-01-05,2.23,2.24,2.21,2.22,33317187.0,74060804.0,5652237000.0,0.005894513446622992
2023-01-06,2.22,2.23,2.17,2.17,44734050.0,97958356.0,5652237000.0,0.007914397432379427
2023-01-09,2.18,2.22,2.17,2.2,33233406.0,72968835.0,5652237000.0,0.005879690819758619
2023-01-10,2.2,2.2,2.16,2.16,26242893.0,57110214.0,5652237000.0,0.00464292155477557
2023-01-11,2.16,2.17,2.13,2.15,29836110.0,64094660.0,5652237000.0,0.005278637466900273
2023-01-12,2.14,2.15,2.12,2.14,31349098.0,66969489.0,5652237000.0,0.00554631697149288
2023-01-13,2.14,2.17,2.14,2.17,22174713.0,47847704.0,5652237000.0,0.003923174665181237
2023-01-16,2.17,2.21,2.16,2.18,35783567.0,78194446.0,5652237000.0,0.00633086811469512
2023-01-17,2.18,2.19,2.15,2.16,21403448.0,46195341.0,5652237000.0,0.0037867216112841694
2023-01-18,2.15,2.17,2.14,2.16,29399700.0,63430743.0,5652237000.0,0.0052014273286842
2023-01-19,2.15,2.19,2.14,2.19,25985101.0,56395654.0,5652237000.0,0.004597312709994291
2023-01-20,2.19,2.21,2.18,2.2,28409732.0,62423301.0,5652237000.0,0.005026281098970195
2023-01-30,2.22,2.26,2.2,2.21,49110794.0,109496476.0,5652237000.0,0.008688735804956516
2023-01-31,2.21,2.23,2.19,2.2,31239646.0,68896091.0,5652237000.0,0.005526952603013639
2023-02-01,2.2,2.22,2.18,2.21,39464795.0,86915780.0,5652237000.0,0.006982155029946551
2023-02-02,2.21,2.22,2.19,2.2,31020325.0,68262934.0,5652237000.0,0.005488150089955534
2023-02-03,2.2,2.21,2.18,2.19,29604420.0,64788343.0,5652237000.0,0.0052376466167289165
2023-02-06,2.19,2.24,2.19,2.21,41129201.0,91174718.0,5652237000.0,0.007276623573993801
2023-02-07,2.23,2.24,2.21,2.23,31980546.0,71167501.0,5652237000.0,0.005658033447642058
2023-02-08,2.23,2.24,2.2,2.2,24627601.0,54574093.0,5652237000.0,0.004357142313742329
2023-02-09,2.21,2.22,2.19,2.21,31334371.0,69269135.0,5652237000.0,0.005543711454420613
2023-02-10,2.21,2.24,2.21,2.22,25476244.0,56591171.0,5652237000.0,0.0045072851686863095
2023-02-13,2.22,2.23,2.21,2.22,31273901.0,69318379.0,5652237000.0,0.00553301303536989
2023-02-14,2.22,2.23,2.21,2.22,22668801.0,50317263.0,5652237000.0,0.004010589258730659
2023-02-15,2.22,2.23,2.21,2.21,38606676.0,85629150.0,5652237000.0,0.006830335670638015
2023-02-16,2.21,2.25,2.19,2.2,55858037.0,124197167.0,5652237000.0,0.0098824654734046
2023-02-17,2.2,2.21,2.19,2.19,26849101.0,59038190.0,5652237000.0,0.004750172542304931
2023-02-20,2.19,2.23,2.19,2.23,34666500.0,76653211.0,5652237000.0,0.006133235389811149
2023-02-21,2.23,2.28,2.22,2.26,54568166.0,122759860.0,5652237000.0,0.009654260074374093
2023-02-22,2.25,2.27,2.24,2.26,24562400.0,55385588.0,5652237000.0,0.004345606880957044
2023-02-23,2.26,2.27,2.23,2.24,25485200.0,57170073.0,5652237000.0,0.004508869674077715
2023-02-24,2.23,2.24,2.21,2.22,20097400.0,44675171.0,5652237000.0,0.003555654159583188
2023-02-27,2.21,2.23,2.21,2.21,18974925.0,42099866.0,5652237000.0,0.003357064645378458
2023-02-28,2.22,2.25,2.21,2.24,23898659.0,53172395.0,5652237000.0,0.0042281770916541535
2023-03-01,2.24,2.38,2.23,2.32,163379697.0,377889911.0,5652237000.0,0.028905316072202918
2023-03-02,2.32,2.4,2.31,2.37,93300731.0,220995593.0,5652237000.0,0.0165068681656484
2023-03-03,2.38,2.4,2.32,2.38,81367726.0,192435074.0,5652237000.0,0.01439566776835437
2023-03-06,2.38,2.41,2.36,2.37,56709410.0,134926957.0,5652237000.0,0.010033091322957618
2023-03-07,2.39,2.41,2.35,2.36,57910395.0,137937948.0,5652237000.0,0.010245570912896965
2023-03-08,2.36,2.39,2.34,2.37,39002159.0,92380300.0,5652237000.0,0.006900304958903882
2023-03-09,2.38,2.39,2.34,2.37,34979532.0,82797717.0,5652237000.0,0.006188617356278585
2023-03-10,2.37,2.37,2.31,2.31,35994700.0,84027885.0,5652237000.0,0.006368221997768317
2023-03-13,2.32,2.36,2.31,2.35,36460701.0,85174549.0,5652237000.0,0.0064506674083199276
2023-03-14,2.36,2.37,2.32,2.33,30718700.0,72003689.0,5652237000.0,0.005434786262501024
2023-03-15,2.34,2.39,2.33,2.38,37696988.0,89222668.0,5652237000.0,0.00666939266700954
2023-03-16,2.37,2.42,2.36,2.37,46884548.0,112213328.0,5652237000.0,0.008294865908842817
2023-03-17,2.39,2.42,2.37,2.41,43638032.0,104783839.0,5652237000.0,0.007720488719775905
2023-03-20,2.41,2.45,2.37,2.37,55811471.0,134220025.0,5652237000.0,0.009874226965359025
2023-03-21,2.38,2.4,2.35,2.36,35737842.0,84618194.0,5652237000.0,0.006322778397296504
2023-03-22,2.37,2.37,2.31,2.34,59834700.0,139469722.0,5652237000.0,0.010586021074487853
