date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.8,14.14,13.73,14.1,10171600.0,142725902.0,162283576.0,0.06267793852410548
2023-01-04,14.08,15.51,13.83,15.51,27209500.0,399513583.0,162283576.0,0.16766638171690276
2023-01-05,15.49,15.49,14.78,15.31,28532930.0,429943824.0,162283576.0,0.17582142754852778
2023-01-06,15.05,15.8,14.95,15.33,23786411.0,365924543.0,162283576.0,0.14657312579801668
2023-01-09,15.76,15.78,14.86,15.13,20751052.0,316710599.0,162283576.0,0.12786908269756145
2023-01-10,15.13,15.2,14.78,14.93,13524910.0,202133384.0,162283576.0,0.0833412125451315
2023-01-11,15.05,15.42,14.85,15.15,14185004.0,214882341.0,162283576.0,0.08740874677299446
2023-01-12,15.1,15.15,14.76,14.78,9384200.0,139876385.0,162283576.0,0.05782593797415458
2023-01-13,14.81,14.93,14.63,14.72,7341131.0,108392402.0,162283576.0,0.045236438467439244
2023-01-16,14.72,15.09,14.64,14.9,8034704.0,120012841.0,162283576.0,0.049510272068443946
2023-01-17,14.9,14.91,14.43,14.47,7497800.0,109530669.0,162283576.0,0.04620184115242814
2023-01-18,14.52,14.64,14.37,14.41,5119200.0,74150640.0,162283576.0,0.0315447818330057
2023-01-19,14.4,14.65,14.3,14.46,6707900.0,97521415.0,162283576.0,0.041334435469920876
2023-01-20,14.42,14.76,14.42,14.62,5733100.0,83793208.0,162283576.0,0.03532766618354528
2023-01-30,14.69,14.85,14.4,14.47,9846586.0,143460103.0,162283576.0,0.06067518502303647
2023-01-31,14.46,14.48,14.1,14.32,7308352.0,104401923.0,162283576.0,0.045034452531413284
2023-02-01,14.31,14.75,14.3,14.75,8583416.0,124916587.0,162283576.0,0.05289146450654994
2023-02-02,14.78,14.95,14.6,14.93,9118848.0,135208161.0,162283576.0,0.05619082488051656
2023-02-03,14.93,14.99,14.54,14.66,9005435.0,132401331.0,162283576.0,0.05549196796107081
2023-02-06,14.64,15.15,14.56,15.02,13825600.0,206546302.0,162283576.0,0.08519408026848016
2023-02-07,14.95,15.15,14.7,14.84,10900999.0,162205041.0,162283576.0,0.06717253383669583
2023-02-08,14.83,15.35,14.72,15.25,16024187.0,243053011.0,162283576.0,0.09874188993715544
2023-02-09,15.25,15.25,14.5,15.06,12170661.0,181532400.0,162283576.0,0.07499625840140471
2023-02-10,15.0,15.06,14.73,14.81,8367392.0,124303399.0,162283576.0,0.05156031316440796
2023-02-13,14.75,14.95,14.7,14.83,7352155.0,108968695.0,162283576.0,0.04530436893995977
2023-02-14,14.84,14.92,14.7,14.89,7170400.0,106249452.0,162283576.0,0.04418438499284733
2023-02-15,14.9,15.59,14.85,15.21,16994157.0,259425807.0,162283576.0,0.10471889650743216
2023-02-16,15.1,16.73,15.1,16.73,40574710.0,649986187.0,162283576.0,0.250023514394334
2023-02-17,16.9,18.34,16.4,17.59,46840545.0,820048259.0,162283576.0,0.2886339218948441
2023-02-20,17.2,17.2,16.07,16.83,31383057.0,522179287.0,162283576.0,0.19338406124351118
2023-02-21,16.75,17.0,16.61,16.84,20014350.0,335856237.0,162283576.0,0.12332948591174747
2023-02-22,16.64,16.92,16.26,16.34,19188533.0,316966371.0,162283576.0,0.1182407577708295
2023-02-23,16.17,16.38,16.07,16.23,12665609.0,205181345.0,162283576.0,0.07804615422080667
