date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.82,14.25,13.64,14.0,24147830.0,334870472.0,497360000.0,0.04855201463728486
2023-01-04,13.9,14.59,13.7,14.52,40479616.0,577325346.0,497360000.0,0.08138896573910247
2023-01-05,14.3,15.27,14.22,14.37,44126176.0,650114491.0,497360000.0,0.08872079781244974
2023-01-06,14.3,14.43,13.59,13.66,32187620.0,447732678.0,497360000.0,0.06471694547209265
2023-01-09,13.65,13.95,13.5,13.85,20941126.0,288091057.0,497360000.0,0.04210456409843976
2023-01-10,13.85,13.95,13.42,13.53,19273149.0,263031198.0,497360000.0,0.03875090276660769
2023-01-11,13.6,13.62,13.11,13.21,18100973.0,240392914.0,497360000.0,0.03639410688434937
2023-01-12,13.2,13.22,12.84,12.94,15034349.0,195462392.0,497360000.0,0.030228303442174684
2023-01-13,12.92,13.28,12.87,13.2,18965105.0,249325901.0,497360000.0,0.03813154455525173
2023-01-16,13.2,13.54,13.18,13.33,16942600.0,227092933.0,497360000.0,0.03406506353546727
2023-01-17,13.31,13.31,12.89,13.09,13482130.0,175593863.0,497360000.0,0.027107387003377836
2023-01-18,13.0,13.2,12.8,12.84,10977262.0,141987151.0,497360000.0,0.022071059192536595
2023-01-19,12.84,12.84,12.56,12.65,9684794.0,122814119.0,497360000.0,0.019472402284059834
2023-01-20,12.66,12.83,12.65,12.68,7512371.0,95583946.0,497360000.0,0.015104493726877916
2023-01-30,12.74,12.91,12.65,12.83,12639847.0,161660822.0,497360000.0,0.02541387928261219
2023-01-31,12.77,12.85,12.42,12.5,14804058.0,185860682.0,497360000.0,0.02976527666076886
2023-02-01,12.5,12.77,12.46,12.76,11924847.0,150808343.0,497360000.0,0.02397628880488982
2023-02-02,12.73,13.29,12.7,13.29,25752031.0,337821696.0,497360000.0,0.05177744691973621
2023-02-03,13.29,13.49,12.95,13.48,19730452.0,259961329.0,497360000.0,0.039670363519382336
2023-02-06,13.43,13.43,13.16,13.18,14021986.0,186181868.0,497360000.0,0.028192830143155864
2023-02-07,13.18,13.32,13.11,13.15,11037643.0,145657600.0,497360000.0,0.02219246220041821
2023-02-08,13.23,13.23,12.96,12.97,8157190.0,106515742.0,497360000.0,0.016400977159401642
