date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.01,14.7,14.01,14.49,27979268.0,401771974.0,1752826570.0,0.01596237099486688
2023-01-04,14.5,14.5,14.16,14.24,18660998.0,266643046.0,1752826570.0,0.01064623181744672
2023-01-05,14.33,14.75,14.2,14.58,30048692.0,436511208.0,1752826570.0,0.017142992075935955
2023-01-06,14.53,15.05,14.5,14.84,41200880.0,610976288.0,1752826570.0,0.023505394489769744
2023-01-09,14.97,15.25,14.88,15.14,47376575.0,716674717.0,1752826570.0,0.02702867232324074
2023-01-10,15.08,15.2,14.91,15.0,23827516.0,358031193.0,1752826570.0,0.013593767009134282
2023-01-11,15.05,15.48,15.05,15.08,35690369.0,544482047.0,1752826570.0,0.020361608849870413
2023-01-12,15.16,15.27,14.78,14.98,23765290.0,358168684.0,1752826570.0,0.013558266634445187
2023-01-13,15.08,15.19,14.83,15.03,18887503.0,283301973.0,1752826570.0,0.010775454527711774
2023-01-16,15.08,15.46,15.08,15.25,30144290.0,460225450.0,1752826570.0,0.017197531413504302
2023-01-17,15.27,15.42,15.15,15.28,20291334.0,309547294.0,1752826570.0,0.011576350077806044
2023-01-18,15.29,15.39,15.21,15.25,16879692.0,258126839.0,1752826570.0,0.009629984100480632
2023-01-19,15.21,15.32,15.12,15.28,16369984.0,249275649.0,1752826570.0,0.009339192068499966
2023-01-20,15.2,16.05,15.2,15.84,52208582.0,821384321.0,1752826570.0,0.029785366615021132
2023-01-30,16.17,16.61,16.12,16.28,62387945.0,1019262566.0,1752826570.0,0.0355927654611032
2023-01-31,16.17,16.51,16.1,16.41,36121368.0,589283878.0,1752826570.0,0.02060749683866328
2023-02-01,16.61,17.62,16.6,17.35,87060940.0,1498416233.0,1752826570.0,0.04966888424106898
2023-02-02,17.15,17.44,17.0,17.23,49309519.0,847695819.0,1752826570.0,0.028131430595555156
2023-02-03,17.08,17.09,16.44,16.67,53393360.0,891063039.0,1752826570.0,0.030461290873745713
2023-02-06,16.45,16.6,16.25,16.54,27778712.0,457454770.0,1752826570.0,0.015847952373291556
2023-02-07,16.52,16.7,16.37,16.69,32655263.0,538910445.0,1752826570.0,0.018630059333251663
2023-02-08,16.6,16.72,16.33,16.33,28834254.0,476218154.0,1752826570.0,0.01645014657668043
2023-02-09,16.32,16.55,16.27,16.48,22543721.0,370858818.0,1752826570.0,0.012861352849072798
2023-02-10,16.43,16.47,16.1,16.23,27405076.0,445434665.0,1752826570.0,0.015634790383169513
2023-02-13,16.18,16.4,16.13,16.34,22271538.0,363489832.0,1752826570.0,0.012706070515578732
2023-02-14,16.38,16.61,16.3,16.37,27321537.0,449466695.0,1752826570.0,0.015587130790697679
2023-02-15,16.37,16.43,16.1,16.15,22636484.0,367323601.0,1752826570.0,0.012914274799017909
2023-02-16,16.19,16.31,15.48,15.67,39446872.0,628121957.0,1752826570.0,0.022504720475568785
2023-02-17,15.61,15.97,15.61,15.66,27309959.0,431415393.0,1752826570.0,0.01558052545951537
2023-02-20,15.63,16.03,15.5,15.99,26418819.0,417619607.0,1752826570.0,0.01507212376407553
2023-02-21,16.0,16.43,15.96,16.33,37146499.0,603956409.0,1752826570.0,0.0211923413506905
2023-02-22,16.21,16.27,16.08,16.19,19539379.0,315978002.0,1752826570.0,0.011147354412821343
2023-02-23,16.11,16.29,16.1,16.27,16426807.0,266033404.0,1752826570.0,0.00937160999333779
2023-02-24,16.25,16.25,15.99,16.12,17111385.0,275488296.0,1752826570.0,0.009762166601570857
