date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,26.92,27.25,26.76,27.2,39674351.0,1071082810.0,6305094159.0,0.006292427995443676
2024-01-29,27.14,27.63,27.12,27.49,47326322.0,1301517289.0,6305094159.0,0.007506045240013679
2024-01-30,27.35,27.61,27.27,27.28,33480461.0,917872154.0,6305094159.0,0.005310065187878188
2024-01-31,27.25,27.48,26.9,27.09,35340671.0,959755666.0,6305094159.0,0.005605098053857629
2024-02-01,27.09,27.29,26.88,26.96,35076653.0,949598540.0,6305094159.0,0.0055632242937928185
2024-02-02,27.19,27.65,26.57,26.96,59666708.0,1624891329.0,6305094159.0,0.009463254076044323
2024-02-05,27.07,27.9,26.84,27.65,84638860.0,2322045491.0,6305094159.0,0.013423885173734485
2024-02-06,27.65,28.5,27.62,28.14,77511024.0,2185869211.0,6305094159.0,0.012293396743228557
2024-02-07,28.14,28.28,27.92,28.28,73080230.0,2053553968.0,6305094159.0,0.011590664335390459
2024-02-08,28.32,28.5,27.77,28.18,59343641.0,1663761076.0,6305094159.0,0.009412015031574407
2024-02-19,28.36,28.4,28.08,28.33,51527522.0,1456658446.0,6305094159.0,0.008172363600065945
2024-02-20,28.32,28.72,28.18,28.68,56661323.0,1616864588.0,6305094159.0,0.008986594263484655
2024-02-21,28.61,29.2,28.49,28.85,54495279.0,1578056955.0,6305094159.0,0.008643055539814976
2024-02-22,28.93,29.14,28.8,29.06,35115639.0,1018097798.0,6305094159.0,0.0055694075480023295
2024-02-23,28.98,29.13,28.76,28.98,35285895.0,1021298973.0,6305094159.0,0.005596410475429983
2024-02-26,28.92,29.04,28.68,28.69,32837483.0,946012389.0,6305094159.0,0.005208087646578158
2024-02-27,28.58,28.75,28.21,28.41,47891732.0,1361050381.0,6305094159.0,0.007595720348067842
2024-02-28,28.32,28.45,28.1,28.2,47170718.0,1332475619.0,6305094159.0,0.00748136614782631
2024-02-29,28.19,28.45,28.12,28.35,43634660.0,1233252224.0,6305094159.0,0.00692054058189046
2024-03-01,28.3,28.43,28.11,28.26,37130686.0,1049564612.0,6305094159.0,0.005888997858501291
2024-03-04,28.16,28.25,27.91,28.14,41221211.0,1157988998.0,6305094159.0,0.006537762951749124
2024-03-05,28.14,28.87,28.04,28.85,58169095.0,1663491244.0,6305094159.0,0.009225729788185389
2024-03-06,28.76,28.86,28.47,28.5,36188164.0,1037120186.0,6305094159.0,0.00573951206554852
2024-03-07,28.44,28.73,28.38,28.55,32675768.0,932894160.0,6305094159.0,0.005182439338095855
2024-03-08,28.55,28.66,28.16,28.3,29025499.0,822008856.0,6305094159.0,0.004603499688988546
2024-03-11,28.3,28.55,28.12,28.5,35719145.0,1014016884.0,6305094159.0,0.005665124754562765
2024-03-12,28.5,28.77,28.34,28.66,42331309.0,1210259517.0,6305094159.0,0.006713826619000695
2024-03-13,28.62,28.66,28.07,28.17,47688167.0,1345848133.0,6305094159.0,0.007563434549495044
2024-03-14,28.1,28.55,28.06,28.16,32590186.0,921947913.0,6305094159.0,0.005168865869113185
2024-03-15,28.11,28.9,28.09,28.82,70716557.0,2018348006.0,6305094159.0,0.011215781274108012
2024-03-18,28.8,29.25,28.69,29.11,56899032.0,1653327310.0,6305094159.0,0.009024295365800579
2024-03-19,29.05,29.29,28.85,29.09,37406363.0,1088557295.0,6305094159.0,0.005932720758278528
2024-03-20,29.15,29.17,28.88,29.0,24940450.0,723459046.0,6305094159.0,0.003955603099820416
2024-03-21,29.1,29.1,28.82,28.9,22851654.0,660790171.0,6305094159.0,0.0036243160567842043
2024-03-22,28.91,28.97,28.33,28.65,32472851.0,927438547.0,6305094159.0,0.005150256313563167
2024-03-25,28.58,28.65,28.35,28.38,26119000.0,742847044.0,6305094159.0,0.004142523385272096
2024-03-26,28.5,28.53,28.16,28.31,35446601.0,1002663455.0,6305094159.0,0.005621898754581312
2024-03-27,28.25,28.37,28.13,28.14,29068219.0,820431202.0,6305094159.0,0.0046102751627440045
2024-03-28,28.0,28.28,27.73,27.81,47908387.0,1339014718.0,6305094159.0,0.007598361862941372
2024-03-29,27.84,28.14,27.76,27.9,27627047.0,770574679.0,6305094159.0,0.0043817025254991124
2024-04-01,27.99,28.42,27.95,28.15,43091890.0,1215562377.0,6305094159.0,0.006834456221163627
2024-04-02,28.16,28.21,27.65,27.77,37693702.0,1049892367.0,6305094159.0,0.005978293273573934
2024-04-03,27.7,27.83,27.43,27.67,38062866.0,1050650974.0,6305094159.0,0.006036843390462046
2024-04-08,27.5,27.57,27.0,27.27,54044341.0,1472523845.0,6305094159.0,0.00857153591003176
2024-04-09,27.26,27.54,27.16,27.36,24316230.0,664842975.0,6305094159.0,0.0038566006132185345
2024-04-10,27.38,27.46,27.1,27.19,32378435.0,882475506.0,6305094159.0,0.005135281755274418
2024-04-11,27.05,27.2,26.81,27.02,37454724.0,1012567311.0,6305094159.0,0.005940390905429458
2024-04-12,26.96,27.09,26.55,26.57,42132494.0,1125717492.0,6305094159.0,0.0066822941795182155
2024-04-15,26.58,27.34,26.58,27.04,49938164.0,1352547077.0,6305094159.0,0.007920288379629891
