date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,35.0,35.96,34.9,35.8,30660100.0,1086920593.0,16491037955.0,0.0018591977099115227
2024-01-29,35.82,36.03,35.5,35.65,25157315.0,899957524.0,16491037955.0,0.0015255143471652995
2024-01-30,35.7,36.0,35.25,35.76,27717552.0,990488153.0,16491037955.0,0.001680764550759898
2024-01-31,35.39,37.19,35.35,37.12,46737348.0,1711930598.0,16491037955.0,0.00283410590209875
2024-02-01,36.85,36.95,36.03,36.3,34954276.0,1273620131.0,16491037955.0,0.0021195922352117346
2024-02-02,36.3,37.3,35.9,37.02,42696282.0,1564773419.0,16491037955.0,0.00258905971331263
2024-02-05,36.81,38.13,36.7,38.13,41335662.0,1557724731.0,16491037955.0,0.002506553081303608
2024-02-06,37.95,38.6,37.41,37.74,43284055.0,1639413859.0,16491037955.0,0.002624701678457813
2024-02-07,37.74,38.66,36.8,38.59,51536462.0,1937181244.0,16491037955.0,0.003125119361233075
2024-02-08,38.29,38.37,37.53,38.07,36272091.0,1375426717.0,16491037955.0,0.002199503214956975
2024-02-19,37.81,39.95,37.51,39.81,40326529.0,1576991694.0,16491037955.0,0.0024453602684101033
2024-02-20,39.76,40.26,39.28,39.76,30985576.0,1232997856.0,16491037955.0,0.0018789342480777767
2024-02-21,39.76,40.03,39.33,39.58,34692133.0,1373552962.0,16491037955.0,0.0021036961466383334
2024-02-22,39.37,41.0,39.27,40.83,41316132.0,1665190976.0,16491037955.0,0.0025053688016934772
2024-02-23,40.9,40.9,39.5,39.85,37105415.0,1486927212.0,16491037955.0,0.0022500351464384218
2024-02-26,39.34,39.7,38.42,38.6,50102990.0,1949242972.0,16491037955.0,0.003038195057019381
2024-02-27,38.4,38.99,38.22,38.58,30242950.0,1163736851.0,16491037955.0,0.0018339021523402952
2024-02-28,38.47,39.22,37.85,39.0,48928559.0,1883380070.0,16491037955.0,0.0029669787392105967
2024-02-29,38.6,38.88,38.22,38.6,37572751.0,1446115660.0,16491037955.0,0.0022783739327098046
