date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,21.93,22.35,21.9,22.23,26915366.0,595800531.0,6308552654.0,0.004266488286015026
2024-01-29,22.34,22.88,22.32,22.69,35848856.0,811680162.0,6308552654.0,0.005682580136232941
2024-01-30,22.5,22.67,22.3,22.5,27987580.0,630934204.0,6308552654.0,0.004436450250162246
2024-01-31,22.5,22.59,22.25,22.31,28153442.0,631109435.0,6308552654.0,0.004462741859204271
2024-02-01,22.3,22.63,22.2,22.51,24600224.0,552809816.0,6308552654.0,0.0038995036340708014
2024-02-02,22.63,23.02,22.1,22.43,43070779.0,976761909.0,6308552654.0,0.00682736300420518
2024-02-05,22.5,22.99,22.36,22.97,55019830.0,1252218457.0,6308552654.0,0.008721466399287978
2024-02-06,22.97,23.84,22.9,23.8,47756538.0,1126829459.0,6308552654.0,0.0075701259257493075
2024-02-07,23.87,24.0,23.29,23.99,51159093.0,1212816488.0,6308552654.0,0.008109481810786199
2024-02-08,23.89,24.09,23.22,23.95,46822228.0,1106469055.0,6308552654.0,0.0074220238092666
2024-02-19,23.95,23.95,23.15,23.58,39499770.0,924898639.0,6308552654.0,0.006261304639338277
2024-02-20,23.56,24.1,23.41,24.05,28430494.0,677508373.0,6308552654.0,0.004506658747149136
2024-02-21,23.92,24.39,23.81,24.06,28432094.0,687735789.0,6308552654.0,0.0045069123710923375
2024-02-22,24.05,24.18,23.87,24.1,21630952.0,519446243.0,6308552654.0,0.003428829588397694
2024-02-23,24.09,24.15,23.76,23.89,25857338.0,617907552.0,6308552654.0,0.004098775015154213
2024-02-26,24.08,24.45,23.78,23.81,31603362.0,758063721.0,6308552654.0,0.005009605805534742
2024-02-27,23.6,23.98,23.55,23.94,22630757.0,539231990.0,6308552654.0,0.0035873136424803788
2024-02-28,23.87,24.03,23.64,23.79,20844135.0,497263830.0,6308552654.0,0.003304107319574098
2024-02-29,23.79,24.19,23.74,24.09,23449772.0,562910273.0,6308552654.0,0.0037171397761309706
2024-03-01,24.09,24.48,23.87,24.4,27249023.0,662947274.0,6308552654.0,0.004319377913525456
2024-03-04,24.5,25.25,24.5,24.55,43118159.0,1068081646.0,6308552654.0,0.0068348734432232255
2024-03-05,24.31,24.86,24.28,24.75,25379210.0,625641517.0,6308552654.0,0.004022984572207392
2024-03-06,24.75,24.93,24.55,24.6,25839144.0,639039215.0,6308552654.0,0.004095890993890086
2024-03-07,24.6,25.19,24.5,24.96,31610905.0,789358608.0,6308552654.0,0.005010801483911971
2024-03-08,24.96,25.1,24.6,24.75,24684292.0,610790083.0,6308552654.0,0.003912829670106452
2024-03-11,24.72,24.92,24.31,24.55,23671324.0,580928593.0,6308552654.0,0.0037522590835460433
2024-03-12,24.61,24.76,24.19,24.44,35068302.0,855838825.0,6308552654.0,0.005558850646632012
2024-03-13,24.42,24.58,23.98,24.31,27900280.0,675763219.0,6308552654.0,0.00442261189376133
2024-03-14,24.31,24.5,24.17,24.42,27279131.0,664633571.0,6308552654.0,0.004324150482076646
2024-03-15,24.26,24.36,23.72,23.88,36200507.0,864801908.0,6308552654.0,0.005738322082014598
2024-03-18,23.92,24.03,23.45,23.64,42997589.0,1017570736.0,6308552654.0,0.006815761293953369
2024-03-19,23.6,23.84,23.5,23.66,23798847.0,564554812.0,6308552654.0,0.003772473387364074
2024-03-20,23.65,23.83,23.4,23.62,18468647.0,437074659.0,6308552654.0,0.002927556923582111
2024-03-21,23.74,23.76,23.16,23.29,27978629.0,653382175.0,6308552654.0,0.004435031382714999
2024-03-22,23.24,23.41,23.1,23.35,24047241.0,559513284.0,6308552654.0,0.0038118475534562766
2024-03-25,23.3,23.75,23.11,23.56,30162899.0,709021034.0,6308552654.0,0.004781270864225079
2024-03-26,23.47,23.68,23.35,23.59,22960081.0,540521325.0,6308552654.0,0.0036395164246496277
2024-03-27,23.66,24.16,23.53,23.78,44248324.0,1058511143.0,6308552654.0,0.00701402150807823
2024-03-28,24.2,25.4,23.94,25.08,83526627.0,2073967582.0,6308552654.0,0.013240220313773417
2024-03-29,25.0,25.33,24.75,24.95,27018939.0,675306261.0,6308552654.0,0.0042829061564332626
2024-04-01,25.15,25.82,25.06,25.62,33938958.0,868067752.0,6308552654.0,0.005379832722562864
2024-04-02,25.55,26.09,25.55,25.96,31216779.0,808704492.0,6308552654.0,0.004948326615013143
2024-04-03,25.91,26.6,25.79,26.35,42780337.0,1125328773.0,6308552654.0,0.006781323600885649
2024-04-08,26.52,26.8,26.26,26.39,37199944.0,984861429.0,6308552654.0,0.0058967478025903465
2024-04-09,26.5,26.58,26.14,26.14,27383715.0,721351490.0,6308552654.0,0.004340728611123993
2024-04-10,26.26,26.56,26.11,26.21,23553707.0,619551381.0,6308552654.0,0.003733615028966357
2024-04-11,26.02,26.39,26.01,26.38,20015388.0,525141914.0,6308552654.0,0.0031727385182889842
2024-04-12,26.57,26.88,26.38,26.51,28828247.0,767824431.0,6308552654.0,0.004569708549824208
2024-04-15,26.51,27.45,26.45,27.19,37257514.0,1010102608.0,6308552654.0,0.005905873509096655
2024-04-16,27.05,27.98,27.05,27.76,45813388.0,1266270382.0,6308552654.0,0.007262107572479651
2024-04-17,27.44,27.95,27.18,27.85,30650348.0,845187640.0,6308552654.0,0.004858538825156012
2024-04-18,27.77,28.8,27.76,28.48,32991756.0,938068240.0,6308552654.0,0.005229687031157813
2024-04-19,28.22,28.79,28.22,28.74,22882103.0,653942110.0,6308552654.0,0.0036271557447477873
2024-04-22,28.98,29.41,28.42,28.49,29011224.0,836038056.0,6308552654.0,0.0045987131424836646
2024-04-23,28.5,28.78,27.82,28.38,33093239.0,932193905.0,6308552654.0,0.0052457736053002435
2024-04-24,28.39,28.55,27.88,28.06,25530585.0,716112080.0,6308552654.0,0.004046979774958695
2024-04-25,28.06,28.55,27.88,28.43,28162184.0,796423726.0,6308552654.0,0.004464127597023937
2024-04-26,28.46,28.87,28.29,28.35,30566063.0,872937420.0,6308552654.0,0.004845178391373065
2024-04-29,28.25,29.22,28.12,28.8,33034850.0,953334086.0,6308552654.0,0.005236518075038009
2024-04-30,29.55,30.94,29.37,30.26,59143788.0,1796563023.0,6308552654.0,0.009375175455260613
2024-05-06,30.76,31.9,30.32,31.71,60870676.0,1906464754.0,6308552654.0,0.009648913045277405
2024-05-07,31.72,31.91,31.23,31.28,37636688.0,1184393180.0,6308552654.0,0.0059659782622462675
2024-05-08,31.29,31.55,31.15,31.27,28277703.0,884757374.0,6308552654.0,0.0044824390872081005
2024-05-09,31.27,31.68,31.21,31.44,23925723.0,752126181.0,6308552654.0,0.003792585132000073
2024-05-10,31.54,31.56,30.95,31.39,31262814.0,976849963.0,6308552654.0,0.004955623851403935
2024-05-13,31.33,33.0,30.92,32.9,49289396.0,1594909118.0,6308552654.0,0.007813106857204016
2024-05-14,32.7,32.71,31.71,32.36,45469589.0,1463353865.0,6308552654.0,0.007207610286199253
2024-05-15,32.24,32.77,31.9,32.46,20708338.0,670840837.0,6308552654.0,0.0032825814629397878
2024-05-16,32.3,32.36,31.8,32.02,29407635.0,942130756.0,6308552654.0,0.004661550218076376
2024-05-17,32.0,32.13,30.96,31.58,32541885.0,1020026471.0,6308552654.0,0.00515837574556289
2024-05-20,31.45,31.45,30.3,30.45,50456579.0,1543874161.0,6308552654.0,0.00799812282901491
2024-05-21,30.36,30.73,30.32,30.46,22409893.0,684105052.0,6308552654.0,0.003552303393360882
2024-05-22,30.46,30.48,29.75,29.85,27567568.0,826789606.0,6308552654.0,0.004369872062892351
2024-05-23,29.92,30.2,29.58,30.05,24879802.0,744839831.0,6308552654.0,0.003943820930815996
2024-05-24,29.93,30.26,29.65,30.06,24514567.0,736277912.0,6308552654.0,0.0038859257177565596
2024-05-27,30.07,31.09,30.06,30.75,38103011.0,1171358697.0,6308552654.0,0.006039897436037157
2024-05-28,30.75,30.98,30.08,30.15,25373646.0,769114084.0,6308552654.0,0.00402210259494491
2024-05-29,30.15,30.58,30.0,30.4,20281070.0,614613658.0,6308552654.0,0.003214853091087476
2024-05-30,30.2,30.7,29.99,30.2,24744525.0,749051373.0,6308552654.0,0.003922377501963226
2024-05-31,30.45,30.45,29.54,29.54,29896288.0,893267792.0,6308552654.0,0.004739009031024567
2024-06-03,29.61,30.93,29.61,30.48,32379930.0,985244433.0,6308552654.0,0.005132703454487169
2024-06-04,30.25,30.45,29.73,30.12,24793511.0,744761231.0,6308552654.0,0.00393014251601426
2024-06-05,30.18,30.44,29.83,29.9,19492461.0,586029351.0,6308552654.0,0.0030898467634474943
2024-06-06,29.95,31.27,29.76,30.99,34756202.0,1071439606.0,6308552654.0,0.005509378126211325
2024-06-07,30.97,31.05,29.88,30.62,41181875.0,1252492535.0,6308552654.0,0.006527943453699832
2024-06-11,30.2,30.85,30.14,30.64,28023782.0,852568340.0,6308552654.0,0.0044421888089071025
2024-06-12,30.68,30.83,30.13,30.38,19675400.0,597005253.0,6308552654.0,0.0031188453325382993
2024-06-13,30.4,30.42,29.71,29.93,24420078.0,731820874.0,6308552654.0,0.0038709477972758474
2024-06-14,29.61,30.75,29.6,30.65,33834239.0,1030245611.0,6308552654.0,0.005363233193995309
2024-06-17,30.35,30.85,29.96,30.22,22618723.0,685405723.0,6308552654.0,0.0035854060733975764
2024-06-18,30.08,30.25,29.57,30.09,22766377.0,680666309.0,6308552654.0,0.003608811441965972
2024-06-19,29.98,30.07,29.29,29.6,26295982.0,776761779.0,6308552654.0,0.004168306653242685
2024-06-20,29.57,29.86,29.35,29.43,22162523.0,654772665.0,6308552654.0,0.0035130915465923286
2024-06-21,29.41,29.57,28.87,29.18,32343095.0,941784839.0,6308552654.0,0.005126864555769784
2024-06-24,29.16,29.98,29.06,29.73,30699612.0,910864304.0,6308552654.0,0.0048663479063671775
2024-06-25,29.68,30.15,29.52,29.83,26304312.0,785655529.0,6308552654.0,0.004169627082896977
2024-06-26,29.68,29.89,29.2,29.36,20711834.0,608395716.0,6308552654.0,0.0032831356312556822
2024-06-27,29.2,29.24,28.11,28.4,55634168.0,1580943932.0,6308552654.0,0.008818848165549448
2024-06-28,28.28,28.62,28.17,28.38,35398485.0,1003887790.0,6308552654.0,0.005611189593155768
2024-07-01,28.38,28.75,27.97,28.39,29649096.0,839739663.0,6308552654.0,0.004699825399919694
2024-07-02,28.29,28.39,27.03,27.26,52165723.0,1431387855.0,6308552654.0,0.008269047729501601
2024-07-03,27.3,27.37,26.59,26.76,33193968.0,891861592.0,6308552654.0,0.0052617406591594406
2024-07-04,26.73,26.95,26.36,26.75,32088019.0,856907566.0,6308552654.0,0.005086431192684787
2024-07-05,26.63,26.98,25.78,26.64,44159466.0,1162634468.0,6308552654.0,0.006999936185362621
2024-07-08,26.55,26.72,26.2,26.43,29291646.0,773121426.0,6308552654.0,0.004643164225858897
2024-07-09,26.31,26.42,26.08,26.3,31229614.0,820691181.0,6308552654.0,0.00495036115458251
2024-07-10,26.38,26.9,26.2,26.36,34077560.0,902569650.0,6308552654.0,0.005401803213672599
2024-07-11,26.6,27.2,26.03,26.94,30947035.0,827795084.0,6308552654.0,0.00490556815442885
2024-07-12,27.04,27.64,26.89,27.49,36104901.0,988649859.0,6308552654.0,0.0057231671003185386
2024-07-15,27.33,27.36,26.48,26.65,37173617.0,993887621.0,6308552654.0,0.005892574579119935
2024-07-16,26.68,26.9,26.35,26.77,23561893.0,629029545.0,6308552654.0,0.0037349126324657607
2024-07-17,26.71,26.8,26.1,26.66,27720819.0,731873767.0,6308552654.0,0.004394164639717058
2024-07-18,26.49,27.07,26.29,26.87,41993945.0,1122614981.0,6308552654.0,0.006656668700921966
2024-07-19,26.68,27.12,26.35,27.02,30765641.0,823009212.0,6308552654.0,0.004876814490958198
2024-07-22,26.9,27.28,26.41,26.6,28447369.0,758530263.0,6308552654.0,0.004509333687175087
2024-07-23,26.6,26.69,25.72,25.8,28837551.0,751604333.0,6308552654.0,0.004571183373053923
2024-07-24,25.79,26.02,25.21,25.33,31487656.0,800213871.0,6308552654.0,0.004991264673052216
2024-07-25,25.35,25.55,25.04,25.29,24287703.0,613617035.0,6308552654.0,0.003849964378850059
2024-07-26,26.8,27.61,26.65,27.39,87513978.0,2368010700.0,6308552654.0,0.013872275115990497
2024-07-29,27.6,27.76,26.7,26.98,41890635.0,1132429010.0,6308552654.0,0.006640292519939392
2024-07-30,26.9,26.94,25.6,25.9,50656441.0,1314689227.0,6308552654.0,0.008029803946849962
2024-07-31,25.87,27.48,25.8,27.29,65124763.0,1763246422.0,6308552654.0,0.010323249495065561
2024-08-01,27.18,27.61,26.8,26.8,41622005.0,1128567030.0,6308552654.0,0.006597710645025553
2024-08-02,26.55,27.12,26.2,26.4,36285715.0,963012398.0,6308552654.0,0.00575182882510978
2024-08-05,26.26,26.99,25.89,25.93,38235749.0,1001926318.0,6308552654.0,0.006060938395395059
2024-08-06,26.04,26.2,25.28,25.48,32908933.0,838228381.0,6308552654.0,0.005216558346252966
2024-08-07,25.49,25.97,25.19,25.5,23424673.0,601060022.0,6308552654.0,0.003713161209036966
2024-08-08,25.38,25.66,25.03,25.38,19031720.0,482978940.0,6308552654.0,0.0030168124201884485
2024-08-09,25.4,25.87,25.4,25.42,23896305.0,612383582.0,6308552654.0,0.0037879219387743895
2024-08-12,25.48,26.1,25.31,25.79,27030263.0,698419801.0,6308552654.0,0.0042847011798912695
2024-08-13,25.8,26.19,25.11,25.38,27836273.0,709718136.0,6308552654.0,0.004412465826428529
2024-08-14,25.32,25.35,24.65,24.94,24022989.0,598248396.0,6308552654.0,0.003808003248537204
2024-08-15,24.86,25.19,24.66,24.92,26957540.0,672601535.0,6308552654.0,0.004273173496127881
2024-08-16,24.18,24.29,23.9,24.24,25159823.0,607411949.0,6308552654.0,0.003988208449690464
2024-08-19,24.18,24.65,23.65,23.91,32845679.0,787789082.0,6308552654.0,0.005206531640688435
2024-08-20,23.96,23.98,23.55,23.74,27015749.0,640686916.0,6308552654.0,0.004282400493696505
2024-08-21,23.6,23.72,23.22,23.52,30983450.0,725975941.0,6308552654.0,0.0049113404768611445
2024-08-22,23.5,24.12,23.23,24.07,28608737.0,680327312.0,6308552654.0,0.004534912929966646
2024-08-23,24.08,25.08,24.0,24.73,51391195.0,1268798659.0,6308552654.0,0.008146273451076755
2024-08-26,25.05,25.14,24.5,24.83,29363703.0,728109829.0,6308552654.0,0.0046545863386559284
2024-08-27,24.58,24.79,24.04,24.08,27242893.0,660097311.0,6308552654.0,0.0043184062167930665
2024-08-28,24.23,24.72,23.69,23.86,36303653.0,873206486.0,6308552654.0,0.005754672266542994
2024-08-29,23.75,23.92,23.3,23.62,33840780.0,797068635.0,6308552654.0,0.005364270040378108
2024-08-30,23.42,25.33,23.1,24.73,72958604.0,1788051422.0,6308552654.0,0.011565030523085176
2024-09-02,24.65,25.15,24.05,24.42,36804245.0,901812754.0,6308552654.0,0.00583402358965236
2024-09-03,24.25,25.2,24.22,25.18,44255715.0,1103325114.0,6308552654.0,0.007015193092180855
2024-09-04,25.18,25.53,24.93,25.31,42019908.0,1063013991.0,6308552654.0,0.006660784224945299
2024-09-05,25.36,25.65,24.93,25.25,32986795.0,830665307.0,6308552654.0,0.005228900638418924
2024-09-06,25.19,25.68,25.01,25.05,20421811.0,516328325.0,6308552654.0,0.0032371626457062775
2024-09-09,25.05,25.05,23.96,24.32,38606622.0,939406442.0,6308552654.0,0.00611972731582435
2024-09-10,24.26,24.62,24.0,24.28,28857320.0,701519284.0,6254501095.0,0.004613848420790787
2024-09-11,24.18,25.4,23.96,25.1,41090991.0,1028173391.0,6254501095.0,0.006569827133430217
2024-09-12,25.18,25.4,24.78,24.9,23953036.0,599899780.0,6254501095.0,0.0038297276850984387
2024-09-13,24.78,25.66,24.69,25.28,35378298.0,898523302.0,6254501095.0,0.005656454042078955
2024-09-18,25.28,26.42,25.16,26.11,40859422.0,1063970641.0,6254501095.0,0.00653280275746758
2024-09-19,26.15,27.1,25.91,26.96,55070839.0,1466809051.0,6254501095.0,0.00880499310233153
2024-09-20,26.88,27.39,26.7,27.23,47276597.0,1281145938.0,6254501095.0,0.007558811851163326
2024-09-23,27.29,28.16,27.22,27.48,36610817.0,1010245495.0,6254501095.0,0.00585351516354639
2024-09-24,28.02,28.1,26.8,27.7,49404932.0,1358214047.0,6254501095.0,0.007899100383801276
2024-09-25,28.29,29.23,28.18,28.44,55042986.0,1580255197.0,6254501095.0,0.008800539829468206
2024-09-26,28.44,29.89,28.27,29.8,42096594.0,1223282132.0,6254501095.0,0.006730607823164831
2024-09-27,30.39,30.69,29.3,30.1,40850431.0,1226662377.0,6254501095.0,0.00653136523273724
2024-09-30,30.48,32.5,29.95,32.15,92237160.0,2873235272.0,6254501095.0,0.014747324942310206
2024-10-08,35.37,35.37,32.31,33.12,113869169.0,3847961500.0,6254501095.0,0.01820595556231172
2024-10-09,32.99,32.99,30.4,31.14,72458263.0,2293376964.0,6254501095.0,0.011584978865528521
2024-10-10,31.4,32.65,31.13,32.07,66036982.0,2113027397.0,6254501095.0,0.010558313284618587
2024-10-11,32.07,32.3,31.02,31.45,33536782.0,1060391117.0,6254501095.0,0.00536202352363646
2024-10-14,31.57,32.5,31.16,32.18,50674528.0,1621360165.0,6254501095.0,0.008102089556033566
2024-10-15,32.3,32.81,31.42,31.49,41494058.0,1331941900.0,6254501095.0,0.006634271442237233
2024-10-16,31.02,31.37,30.37,30.8,49577989.0,1529335172.0,6254501095.0,0.007926769577134432
2024-10-17,30.98,31.5,30.2,30.28,38134486.0,1172781556.0,6254501095.0,0.00609712676051582
2024-10-18,30.24,31.72,30.05,31.13,44933527.0,1389301669.0,6254501095.0,0.007184190444210003
2024-10-21,31.13,31.8,30.66,31.16,31220824.0,974363717.0,6254501095.0,0.004991736914868987
2024-10-22,31.2,33.17,31.2,32.17,45127931.0,1462503514.0,6254501095.0,0.007215272699540554
2024-10-23,32.17,32.45,31.41,31.57,36932926.0,1175475160.0,6254501095.0,0.005905015514271006
2024-10-24,31.44,31.58,30.96,31.25,19548468.0,610143605.0,6254501095.0,0.0031255039695536257
2024-10-25,31.25,31.45,30.8,30.82,23967789.0,742489635.0,6254501095.0,0.00383208646636267
2024-10-28,30.8,30.98,30.4,30.58,31898912.0,975169785.0,6254501095.0,0.005100152916353434
2024-10-29,30.58,31.1,30.4,30.53,27807952.0,852521131.0,6254501095.0,0.004446070370381796
2024-10-30,30.48,31.1,29.52,29.9,45327905.0,1360012777.0,6254501095.0,0.007247245513512857
2024-10-31,30.0,30.08,28.8,29.22,45899228.0,1338809149.0,6254501095.0,0.00733859140846469
2024-11-01,29.26,29.74,29.09,29.39,28043373.0,826118762.0,6254501095.0,0.004483710622805479
2024-11-04,29.4,29.71,28.96,29.7,25931702.0,762078214.0,6254501095.0,0.00414608641138946
2024-11-05,29.65,29.85,29.05,29.75,34118726.0,1009588894.0,6254501095.0,0.005455067555632109
2024-11-06,29.7,29.71,28.47,28.67,68123952.0,1968714169.0,6254501095.0,0.010891988180233902
2024-11-07,28.27,29.22,28.03,29.22,65075427.0,1866112747.0,6254501095.0,0.010404575202972284
2024-11-08,29.4,29.49,28.57,29.15,64032168.0,1860238365.0,6254501095.0,0.010237773889141832
2024-11-11,28.63,28.86,28.15,28.46,55989627.0,1587688452.0,6254501095.0,0.008951893388388638
2024-11-12,28.46,29.83,28.41,28.89,80147601.0,2348510106.0,6254501095.0,0.012814387555879067
2024-11-13,28.99,30.0,28.8,29.6,84114306.0,2492560463.0,6254501095.0,0.013448603609206019
2024-11-14,29.48,30.29,29.23,29.93,57853686.0,1731261962.0,6254501095.0,0.009249928191114977
2024-11-15,29.83,30.16,29.07,29.59,50083195.0,1487942141.0,6254501095.0,0.00800754436513533
2024-11-18,29.24,29.68,28.62,28.8,42408987.0,1231310425.0,6254501095.0,0.006780554732639311
2024-11-19,28.84,29.24,28.72,28.95,33987515.0,985039158.0,6254501095.0,0.005434088903936789
2024-11-20,28.88,29.1,28.57,28.93,30645829.0,884393233.0,6254501095.0,0.004899803922729987
2024-11-21,28.95,29.07,28.58,28.8,31276753.0,900097355.0,6254501095.0,0.005000679114918278
2024-11-22,28.77,29.65,28.68,28.9,45700056.0,1337024490.0,6254501095.0,0.007306746822146011
2024-11-25,29.17,29.6,28.01,28.11,40854502.0,1167291092.0,6254501095.0,0.006532016123981508
2024-11-26,28.0,28.58,27.71,28.29,33319278.0,942044950.0,6254501095.0,0.005327247928157889
2024-11-27,28.29,28.99,28.13,28.77,25470414.0,729283651.0,6254501095.0,0.004072333446445739
2024-11-28,28.8,28.8,27.97,28.2,30171964.0,852161690.0,6254501095.0,0.004824040085966281
2024-11-29,28.19,28.8,28.1,28.33,33243358.0,947877695.0,6254501095.0,0.005315109469974439
2024-12-02,28.21,28.81,27.81,28.65,32311989.0,917337921.0,6254501095.0,0.005166197672557926
2024-12-03,28.53,29.0,28.29,28.96,34608591.0,992582591.0,6254501095.0,0.005533389550074097
2024-12-04,28.83,29.5,28.35,29.1,46320219.0,1341424173.0,6254501095.0,0.007405901493410803
2024-12-05,29.0,29.24,28.46,28.58,27887310.0,800153802.0,6254501095.0,0.004458758512696367
2024-12-06,28.58,29.4,28.55,29.24,40439622.0,1176406992.0,6254501095.0,0.006465683095383645
2024-12-09,29.05,29.75,28.51,29.4,38180906.0,1114106061.0,6254501095.0,0.006104548615479937
2024-12-10,30.6,30.85,29.65,29.72,51226521.0,1545835190.0,6254501095.0,0.008190344876740325
2024-12-11,29.67,30.1,29.39,29.45,31585856.0,938136924.0,6254501095.0,0.005050100003220161
2024-12-12,29.4,29.88,29.29,29.62,27107158.0,801045419.0,6254501095.0,0.004334024023382156
2024-12-13,29.41,29.44,28.33,28.4,57413412.0,1642758291.0,6254501095.0,0.00917953504651197
2024-12-16,28.4,28.54,28.12,28.21,35797713.0,1013616551.0,6254501095.0,0.005723512148493756
2024-12-17,28.04,28.73,28.03,28.39,24294614.0,691475276.0,6254501095.0,0.0038843408340629606
2024-12-18,28.54,28.72,28.33,28.38,23192653.0,660740522.0,6254501095.0,0.0037081539594806
2024-12-19,28.21,28.67,28.0,28.5,25636855.0,730244613.0,6254501095.0,0.0040989448415789265
2024-12-20,28.52,28.52,28.15,28.16,26708030.0,755230762.0,6254501095.0,0.004270209501018562
2024-12-23,28.17,28.86,28.17,28.69,36480138.0,1045225891.0,6254501095.0,0.005832621570593873
2024-12-24,28.63,29.18,28.5,29.15,29786704.0,863329224.0,6254501095.0,0.004762442846770338
2024-12-25,29.12,29.26,28.5,28.61,35819345.0,1032756028.0,6254501095.0,0.005726970777674794
2024-12-26,28.65,28.68,28.09,28.47,25611864.0,727544421.0,6254501095.0,0.004094949159170305
2024-12-27,28.48,28.55,28.16,28.43,22575648.0,640257043.0,6254501095.0,0.0036095042045875604
2024-12-30,28.38,28.82,28.22,28.24,35908648.0,1023224587.0,6254501095.0,0.005741248974871272
2024-12-31,28.24,28.74,28.07,28.47,37577111.0,1071439698.0,6254501095.0,0.006008010939520029
2025-01-02,28.45,29.04,27.99,28.2,56857127.0,1618238609.0,6254501095.0,0.009090593500008013
2025-01-03,28.15,28.55,27.52,27.6,42837173.0,1195989557.0,6254501095.0,0.006849015189116375
2025-01-06,27.52,27.96,27.28,27.68,32147511.0,887847930.0,6254501095.0,0.0051399001313948926
2025-01-07,27.65,28.75,27.51,28.51,58308078.0,1658077772.0,6254501095.0,0.00932257859009936
2025-01-08,28.4,29.6,28.21,29.32,64384912.0,1874933237.0,6254501095.0,0.010294172312396085
2025-01-09,29.32,29.65,29.1,29.47,34015144.0,1002655694.0,6254501095.0,0.005438506362592618
2025-01-10,29.45,29.61,28.3,28.41,35104536.0,1007319357.0,6254501095.0,0.005612683644433833
2025-01-13,28.18,28.18,27.07,27.2,53863065.0,1479460525.0,6254501095.0,0.008611888331598413
2025-01-14,27.05,27.51,26.88,27.39,43382479.0,1182549840.0,6254501095.0,0.0069362013597984665
2025-01-15,27.38,27.83,26.82,26.87,42350677.0,1153155635.0,6254501095.0,0.00677123184675052
2025-01-16,27.06,27.83,26.92,27.16,52153070.0,1428918672.0,6254501095.0,0.008338486029156255
2025-01-17,27.0,27.85,26.81,27.56,47544819.0,1302680212.0,6254501095.0,0.007601696486712343
2025-01-20,27.82,28.43,27.68,27.77,37879055.0,1061987575.0,6254501095.0,0.0060562872121457355
2025-01-21,27.89,28.04,27.44,27.5,26702982.0,738594070.0,6254501095.0,0.004269402402271064
2025-01-22,27.46,27.49,26.88,27.18,35115281.0,952939968.0,6254501095.0,0.005614401607199655
2025-01-23,27.35,27.54,27.23,27.36,30789460.0,843089487.0,6254501095.0,0.004922768344323074
2025-01-24,27.36,27.78,27.22,27.55,31574896.0,870418663.0,6254501095.0,0.005048347665210538
2025-01-27,27.55,27.98,27.51,27.77,27311667.0,758802073.0,6254501095.0,0.0043667219151713975
2025-02-05,27.52,27.66,26.6,26.61,51672664.0,1387740333.0,6254501095.0,0.008261676385556697
2025-02-06,26.61,26.92,26.5,26.75,38007843.0,1014890885.0,6254501095.0,0.00607687846283765
