date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,21.19,21.3,20.91,21.16,22494135.0,474383279.0,7968932092.0,0.0028227289102616187
2024-01-29,21.19,21.55,21.12,21.39,23723315.0,508277347.0,7968932092.0,0.0029769754248270986
2024-01-30,21.3,21.55,20.92,20.95,25162136.0,533498101.0,7968932092.0,0.003157529228447088
2024-01-31,21.2,21.34,20.86,21.01,25671749.0,542579427.0,7968932092.0,0.003221479202435648
2024-02-01,20.9,21.34,20.83,20.88,25127533.0,528831033.0,7968932092.0,0.0031531869904156285
2024-02-02,20.88,21.01,20.2,20.6,23799870.0,493594080.0,7968932092.0,0.0029865821072678806
2024-02-05,20.66,21.42,20.37,21.15,30030593.0,626011807.0,7968932092.0,0.003768458891768907
2024-02-06,20.95,22.22,20.92,22.14,35899489.0,785498569.0,7968932092.0,0.004504930972625485
2024-02-07,22.21,22.45,21.95,22.45,37109660.0,825080141.0,7968932092.0,0.004656792098561655
2024-02-08,22.34,22.95,22.26,22.47,34146655.0,770478431.0,7968932092.0,0.004284972516490607
2024-02-19,22.8,22.83,22.37,22.69,25490556.0,577911238.0,7968932092.0,0.0031987417769050804
2024-02-20,22.7,22.94,22.53,22.89,13293062.0,303133734.0,7968932092.0,0.0016681108392609953
2024-02-21,22.54,22.95,22.54,22.56,26169995.0,595129174.0,7968932092.0,0.00328400276196004
2024-02-22,22.42,22.85,22.35,22.76,16230743.0,367809121.0,7968932092.0,0.00203675258022264
2024-02-23,22.52,22.79,22.13,22.72,28060077.0,633573685.0,7968932092.0,0.003521184102970268
2024-02-26,22.72,23.14,22.63,22.75,17878872.0,408900042.0,7968932092.0,0.002243571885616716
2024-02-27,22.68,22.95,22.6,22.91,12302672.0,279998421.0,7968932092.0,0.0015438294438913133
2024-02-28,23.0,23.05,22.62,22.78,20668842.0,471628420.0,7968932092.0,0.0025936777677838946
2024-02-29,22.76,23.22,22.74,23.18,19352131.0,446798394.0,7968932092.0,0.002428447221858946
2024-03-01,23.03,23.4,22.93,23.3,17136416.0,398016006.0,7968932092.0,0.002150403065575527
2024-03-04,23.3,24.1,23.29,23.86,26195727.0,624445013.0,7968932092.0,0.003287231801899511
2024-03-05,23.7,24.68,23.66,24.53,36405649.0,883150046.0,7968932092.0,0.004568447638868397
2024-03-06,24.53,25.47,24.53,25.01,39481960.0,990815172.0,7968932092.0,0.004954485688193514
2024-03-07,25.01,25.13,24.77,24.89,24403436.0,608550283.0,7968932092.0,0.003062321992240162
2024-03-08,24.67,25.04,24.49,24.85,31532701.0,779627812.0,7968932092.0,0.003956954411953847
2024-03-11,24.85,25.33,24.77,25.02,26216725.0,656245003.0,7968932092.0,0.0032898667848254015
2024-03-12,25.21,25.24,24.63,24.66,25055950.0,625558640.0,7968932092.0,0.0031442042309726336
2024-03-13,24.3,24.91,24.24,24.54,25722781.0,632090312.0,7984484714.0,0.0032215956221818124
2024-03-14,24.61,24.61,24.2,24.32,26987483.0,657863584.0,7984484714.0,0.0033799905650367308
2024-03-15,24.2,24.37,23.76,24.1,28718455.0,688717123.0,7984484714.0,0.003596782513672428
2024-03-18,24.17,24.65,24.0,24.58,24930558.0,609635643.0,7984484714.0,0.0031223753182577636
2024-03-19,24.6,24.65,24.28,24.33,16921073.0,413439425.0,7984484714.0,0.0021192442100027545
2024-03-20,24.47,24.68,24.2,24.59,20055686.0,491646037.0,7984484714.0,0.002511832224418233
2024-03-21,24.8,24.9,24.51,24.6,18583650.0,459426812.0,7984484714.0,0.0023274701706693
2024-03-22,24.66,24.67,24.26,24.51,24159291.0,590872027.0,7984484714.0,0.003025779604492083
2024-03-25,24.67,24.76,24.45,24.56,16139254.0,397643154.0,7984484714.0,0.0020213269331834805
2024-03-26,24.43,24.8,24.3,24.36,16870983.0,412178659.0,7984484714.0,0.0021129707932709056
2024-03-27,24.38,24.48,24.08,24.08,20520987.0,497506601.0,7984484714.0,0.0025701078698314108
2024-03-28,24.08,24.45,23.9,24.11,19474482.0,471728356.0,7984484714.0,0.0024390405514651977
2024-03-29,24.11,24.45,24.05,24.34,9742593.0,237188066.0,7984484714.0,0.0012201905757195993
