date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,23.85,24.19,23.81,24.13,71370324.0,1712379231.0,23546295291.0,0.0030310638305500047
2024-01-29,24.09,24.5,24.06,24.27,69416961.0,1691010353.0,23546295291.0,0.0029481054298394426
2024-01-30,24.26,24.36,24.01,24.1,79784398.0,1927743954.0,23546295291.0,0.0033884055650357722
2024-01-31,24.08,24.46,24.03,24.4,88550152.0,2155156152.0,23546295291.0,0.0037606829824242518
2024-02-01,24.3,24.44,24.15,24.15,66074108.0,1601356833.0,23546295291.0,0.0028061360474509645
2024-02-02,24.22,24.52,24.15,24.28,101817510.0,2482060135.0,23546295291.0,0.004324141387920047
2024-02-05,24.35,24.88,24.29,24.76,114937132.0,2832953858.0,23546295291.0,0.004881325515523112
2024-02-06,24.7,25.26,24.58,24.72,126603040.0,3150676353.0,23546295291.0,0.005376771098610614
2024-02-07,24.79,24.8,24.24,24.7,135642238.0,3325417287.0,23546295291.0,0.005760661553065885
2024-02-08,24.61,24.74,24.4,24.64,87497217.0,2150797174.0,23546295291.0,0.0037159653320683397
2024-02-19,24.58,25.29,24.5,25.2,87245684.0,2183694504.0,23546295291.0,0.003705282844785674
2024-02-20,25.18,25.72,25.11,25.54,68608378.0,1750801469.0,24007256503.0,0.0028578183430258493
2024-02-21,25.52,25.7,25.39,25.39,79877592.0,2040015337.0,24007256503.0,0.0033272269986376127
2024-02-22,25.5,25.68,25.36,25.55,66689215.0,1701564035.0,24007256503.0,0.0027778773885165247
2024-02-23,25.5,25.74,25.32,25.69,61030579.0,1558028569.0,24007256503.0,0.002542172155005445
2024-02-26,25.49,25.54,24.93,24.95,80588451.0,2031771860.0,24007256503.0,0.0033568371708749597
2024-02-27,24.91,25.04,24.82,24.93,54655099.0,1361112175.0,24007256503.0,0.0022766074496338297
2024-02-28,24.82,25.44,24.59,25.3,120223309.0,3011572334.0,24007256503.0,0.005007790414743002
2024-02-29,25.2,25.32,25.0,25.05,76228710.0,1914111616.0,24007256503.0,0.003175236203706754
2024-03-01,25.05,25.15,24.9,25.0,57112914.0,1427971157.0,24007256503.0,0.0023789854535383103
2024-03-04,24.97,25.47,24.87,25.45,86329895.0,2180343415.0,24007256503.0,0.0035959916948116095
2024-03-05,25.35,26.0,25.33,25.94,98844338.0,2550840673.0,24007256503.0,0.004117269209317949
2024-03-06,25.9,26.3,25.81,25.86,87775400.0,2284641773.0,24007256503.0,0.0036562028647059855
2024-03-07,25.85,26.12,25.8,25.9,76693945.0,1987481632.0,24007256503.0,0.0031946151360700524
