date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,40.9,41.22,40.01,40.3,30279954.0,1230888858.0,6379002274.0,0.004746816617924285
2024-01-29,40.25,40.55,39.03,39.25,28105100.0,1112608513.0,6379002274.0,0.004405877093750664
2024-01-30,39.22,39.44,38.56,38.69,23301300.0,905581935.0,6379002274.0,0.0036528126185145175
2024-01-31,38.4,38.6,37.22,37.45,38059705.0,1433750351.0,6379002274.0,0.00596640404959981
2024-02-01,37.2,38.06,36.88,37.16,30023460.0,1122310504.0,6379002274.0,0.0047066075085710184
2024-02-02,37.22,37.67,35.51,35.95,36047509.0,1317464771.0,6379002274.0,0.00565096349736777
2024-02-05,35.98,37.96,35.79,37.4,49793860.0,1835851264.0,6379002274.0,0.0078059009640039515
2024-02-06,37.4,41.05,37.2,41.0,56819466.0,2272656933.0,6379002274.0,0.00890726536210669
2024-02-07,41.25,41.86,40.51,41.84,52212378.0,2164428888.0,6379002274.0,0.00818503831121224
2024-02-08,41.84,42.55,41.18,41.87,37994404.0,1579175793.0,6379002274.0,0.005956167182266159
2024-02-19,41.86,42.17,41.05,41.66,25380790.0,1055722627.0,6379002274.0,0.003978802469384415
2024-02-20,41.73,42.23,41.51,41.86,21225500.0,889338539.0,6379002274.0,0.0033274012280121662
2024-02-21,41.88,42.46,41.45,42.22,29901470.0,1260180460.0,6379002274.0,0.004687483828289978
2024-02-22,42.0,42.54,41.96,42.43,17530089.0,740956883.0,6379002274.0,0.002748092608690611
2024-02-23,42.43,42.86,41.88,42.39,22950641.0,971812476.0,6379002274.0,0.0035978417962858997
2024-02-26,42.21,42.49,41.8,42.08,18878234.0,796444428.0,6379002274.0,0.002959433652648985
2024-02-27,42.1,42.33,41.84,42.27,17616119.0,740889142.0,6379002274.0,0.002761579043763796
2024-02-28,42.47,43.59,42.23,42.23,34011785.0,1458671569.0,6379002274.0,0.0053318345940442284
2024-02-29,42.22,42.85,42.1,42.64,25340841.0,1076844666.0,6379002274.0,0.003972539891275166
2024-03-01,42.64,42.92,42.1,42.52,21563699.0,916978866.0,6379002274.0,0.003380418766723268
2024-03-04,42.52,43.98,42.46,43.9,37656812.0,1640672142.0,6379002274.0,0.005903244799501697
2024-03-05,43.9,44.7,43.62,44.56,37120036.0,1643167915.0,6379002274.0,0.005819097470978579
2024-03-06,44.65,44.9,43.7,43.96,21699075.0,957081998.0,6379002274.0,0.0034016408942888553
2024-03-07,43.9,43.96,41.6,41.95,45743263.0,1939466492.0,6379002274.0,0.007170911850344326
2024-03-08,41.94,42.7,41.62,41.89,27741788.0,1164468604.0,6379002274.0,0.004348922732489372
2024-03-11,41.9,43.7,41.68,43.6,32546746.0,1400965850.0,6379002274.0,0.005102168740816473
2024-03-12,43.71,45.29,43.2,44.93,43140972.0,1921884773.0,6379002274.0,0.006762965452424606
2024-03-13,45.0,45.03,44.16,44.68,20749481.0,924209602.0,6379002274.0,0.0032527784297196817
2024-03-14,49.0,49.15,46.51,47.03,109924476.0,5248912838.0,6379002274.0,0.017232236528279377
2024-03-15,46.98,47.95,46.5,47.13,43857939.0,2069250035.0,6379002274.0,0.006875360301838952
2024-03-18,47.0,47.68,46.45,47.28,29791431.0,1406103941.0,6379002274.0,0.004670233638483886
2024-03-19,46.91,47.33,45.9,45.97,27204791.0,1262475448.0,6379002274.0,0.004264740759049932
2024-03-20,45.66,45.91,45.31,45.63,22501410.0,1025230382.0,6379002274.0,0.0035274184007917475
2024-03-21,45.85,46.07,45.45,45.63,18335706.0,839240724.0,6379002274.0,0.0028743846157155326
2024-03-22,45.54,46.0,45.1,45.93,24225421.0,1103378348.0,6379002274.0,0.0037976818253756903
2024-03-25,45.95,46.82,45.81,46.16,23261953.0,1078638224.0,6379002274.0,0.003646644412530272
2024-03-26,46.1,46.59,45.87,46.27,20006073.0,925152065.0,6379002274.0,0.0031362385747285594
2024-03-27,46.2,46.35,45.7,45.91,15566813.0,716342078.0,6379002274.0,0.0024403209673475655
2024-03-28,45.91,46.86,45.54,46.21,21401947.0,993801318.0,6379002274.0,0.003355061823262175
2024-03-29,46.21,46.37,45.4,45.97,18703757.0,857879351.0,6379002274.0,0.0029320818831236554
2024-04-01,45.98,46.8,45.98,46.32,20222435.0,937070924.0,6379002274.0,0.0031701564181006907
2024-04-02,46.2,46.69,45.06,45.46,22490309.0,1024255824.0,6379002274.0,0.003525678159994962
2024-04-03,45.1,45.33,44.52,44.76,23690420.0,1064081572.0,6379002274.0,0.0037138127535334374
2024-04-08,44.8,45.87,44.8,45.4,23626791.0,1071343514.0,6379002274.0,0.0037038379961549456
2024-04-09,45.4,45.63,44.28,45.54,21527235.0,967808523.0,6379002274.0,0.0033747025122944797
2024-04-10,45.54,45.98,44.9,45.45,16353062.0,744122727.0,6379002274.0,0.002563576762882339
2024-04-11,45.05,45.49,44.63,44.94,18609152.0,837102507.0,6379002274.0,0.002917251193944315
2024-04-12,44.8,45.35,43.95,44.09,22211902.0,987099187.0,6379002274.0,0.0034820338739387003
2024-04-15,44.14,45.15,44.09,44.56,22027768.0,984050772.0,6379002274.0,0.003453168231305133
2024-04-16,44.33,44.65,43.79,44.26,23385721.0,1033684470.0,6379002274.0,0.0036660468197851595
2024-04-17,44.35,44.78,43.84,44.39,23275600.0,1032367344.0,6379002274.0,0.003648783775304232
2024-04-18,45.2,45.5,42.2,42.35,59016774.0,2541878651.0,6379002274.0,0.009251724872484346
2024-04-19,42.0,42.34,41.22,41.68,38425460.0,1601560704.0,6379002274.0,0.006023741386112571
2024-04-22,41.99,42.17,41.46,41.86,27806445.0,1163954983.0,6379002274.0,0.004359058643596276
2024-04-23,41.86,44.27,41.8,44.07,49366110.0,2134259117.0,6379002274.0,0.007738845023023424
2024-04-24,43.96,44.2,43.4,43.7,21625198.0,946244236.0,6379002274.0,0.0033900596160847205
2024-04-25,43.7,44.97,43.5,44.3,24469103.0,1085861364.0,6379002274.0,0.0038358824701682495
2024-04-26,44.2,45.79,44.17,45.61,34278262.0,1550025297.0,6379002274.0,0.005373608681676416
2024-04-29,45.6,46.86,45.53,46.18,34279567.0,1586424722.0,6379002274.0,0.005373813259123475
2024-04-30,46.39,46.85,45.85,46.16,19250243.0,893082210.0,6379002274.0,0.003017751393264357
2024-05-06,46.93,47.87,46.42,47.16,32582423.0,1541063569.0,6379002274.0,0.005107761621719716
2024-05-07,47.16,47.5,47.02,47.23,20377965.0,964125270.0,6379002274.0,0.0031945379739176435
2024-05-08,47.26,47.37,46.25,46.42,26129151.0,1217234952.0,6379002274.0,0.004096118778088399
2024-05-09,46.51,47.23,46.31,46.9,17514723.0,820722434.0,6379002274.0,0.002745683768038111
2024-05-10,46.79,47.05,46.19,46.48,15577277.0,725489832.0,6379002274.0,0.0024419613492678936
2024-05-13,46.48,46.78,45.37,45.53,29175692.0,1338054191.0,6379002274.0,0.004573707728388247
2024-05-14,45.53,45.78,45.22,45.33,19723737.0,897260526.0,6379002274.0,0.0030919783616305384
2024-05-15,45.34,45.42,44.53,44.67,15942898.0,713465989.0,6379002274.0,0.0024992776793608023
2024-05-16,45.0,45.11,44.4,44.69,23437708.0,1048106878.0,6379002274.0,0.003674196526865825
2024-05-17,45.5,46.23,44.07,44.75,37685549.0,1689843524.0,6379002274.0,0.005907749735973836
2024-05-20,44.28,44.79,43.48,43.81,39702265.0,1742797464.0,6379002274.0,0.006223898862965039
2024-05-21,43.72,44.16,43.42,43.8,24438325.0,1071157251.0,6379002274.0,0.0038310575777041962
2024-05-22,43.9,43.96,43.4,43.54,25238847.0,1100081620.0,6379002274.0,0.003956550870481787
2024-05-23,43.54,43.59,42.9,43.05,19702407.0,848668345.0,6379002274.0,0.003088634578530329
2024-05-24,43.05,43.18,42.38,42.44,22038350.0,939654301.0,6379002274.0,0.003454827111416076
2024-05-27,42.33,42.9,41.82,42.7,30678196.0,1300950779.0,6379002274.0,0.004809246757136365
2024-05-28,42.7,43.59,42.36,43.27,37427881.0,1616893172.0,6379002274.0,0.00586735658530038
2024-05-29,43.25,43.48,42.95,43.02,16676675.0,719612073.0,6379002274.0,0.0026143077371161946
2024-05-30,43.05,43.24,42.54,42.88,13247711.0,567669926.0,6379002274.0,0.00207676850249701
2024-05-31,43.4,43.59,42.36,42.36,22865066.0,980570414.0,6379002274.0,0.003584426688981613
2024-06-03,42.22,42.69,42.07,42.5,18780093.0,796785130.0,6379002274.0,0.002944048644808494
2024-06-04,42.45,44.0,42.36,43.83,35813890.0,1561008549.0,6379002274.0,0.005614340372000312
2024-06-05,43.83,44.3,43.69,43.92,18067577.0,794605429.0,6379002274.0,0.0028323515534147306
2024-06-06,43.65,44.1,42.8,42.91,22586853.0,978566367.0,6379002274.0,0.0035408128152048376
2024-06-07,42.99,43.26,42.15,42.15,23854735.0,1013241225.0,6379002274.0,0.003739571483965268
2024-06-11,42.0,42.81,41.7,42.72,25112141.0,1062111846.0,6379002274.0,0.003936687889633444
2024-06-12,42.73,42.73,41.91,42.1,21850545.0,922178802.0,6379002274.0,0.003425385986937179
2024-06-13,42.1,42.43,41.53,42.06,20729821.0,872698850.0,6379002274.0,0.0032496964430459773
2024-06-14,41.9,42.1,41.08,41.9,41537240.0,1729630309.0,6379002274.0,0.006511557484357781
2024-06-17,41.6,42.7,41.59,42.53,24198112.0,1024367306.0,6379002274.0,0.0037934007483628623
2024-06-18,42.5,42.71,41.81,41.97,20392334.0,860147200.0,6379002274.0,0.0031967905205358767
2024-06-19,42.0,42.26,41.21,41.36,20101128.0,836081465.0,6379002274.0,0.003151139807855162
2024-06-20,41.34,41.77,40.58,40.6,24782740.0,1013799895.0,6379002274.0,0.0038850495634734743
2024-06-21,40.7,40.8,39.77,40.04,36455301.0,1459102929.0,6379002274.0,0.005714890735905074
2024-06-24,40.0,40.64,39.54,40.29,27893044.0,1123508475.0,6379002274.0,0.0043726342775716655
2024-06-25,40.51,40.58,39.45,39.7,22458955.0,895023382.0,6379002274.0,0.0035207629712784142
2024-06-26,39.69,40.04,39.43,39.9,22323523.0,887607506.0,6379002274.0,0.0034995320649105007
2024-06-27,39.85,39.85,39.0,39.24,27183773.0,1064851488.0,6379002274.0,0.004261445886419824
2024-06-28,39.2,39.44,38.33,38.46,30925798.0,1199640451.0,6379002274.0,0.004848061918091738
2024-07-01,38.45,38.47,37.8,38.27,23890913.0,911326444.0,6379002274.0,0.0037452429037964628
2024-07-02,38.23,38.25,37.24,37.47,31084695.0,1168354207.0,6379002274.0,0.004872971299398537
2024-07-03,37.6,39.6,37.33,38.67,55275948.0,2137708980.0,6379002274.0,0.008665296801240802
2024-07-04,38.67,39.45,38.33,38.45,28925733.0,1120476865.0,6379002274.0,0.004534523073913549
2024-07-05,38.46,40.3,38.1,40.03,49365271.0,1942122106.0,6379002274.0,0.007738713497752862
2024-07-08,39.2,40.1,38.44,39.21,49986820.0,1964892357.0,6379002274.0,0.007836150208589814
2024-07-09,39.12,39.48,38.01,38.99,40106262.0,1555216747.0,6379002274.0,0.006287231180880435
2024-07-10,39.0,39.79,38.88,39.41,20232304.0,796385785.0,6379002274.0,0.0031717035252463058
2024-07-11,39.79,41.14,39.3,40.6,37980200.0,1538773534.0,6379002274.0,0.0059539405017619215
2024-07-12,40.84,41.5,40.48,41.27,31501013.0,1296947586.0,6379002274.0,0.004938235110589961
2024-07-15,41.0,41.29,40.46,40.78,20710958.0,845176103.0,6379002274.0,0.0032467393975410897
2024-07-16,40.65,41.06,40.42,40.95,22626802.0,924082558.0,6379002274.0,0.003547075393314086
2024-07-17,40.58,42.15,40.5,41.74,35683208.0,1488713789.0,6379002274.0,0.00559385409618683
2024-07-18,41.8,42.42,41.7,42.15,30712230.0,1292463143.0,6379002274.0,0.004814582074249939
2024-07-19,42.08,42.48,41.93,42.23,27751083.0,1171709541.0,6379002274.0,0.004350379856911147
2024-07-22,42.22,43.1,41.85,42.77,32570326.0,1391175548.0,6379002274.0,0.005105865243652992
2024-07-23,42.73,42.82,41.35,41.41,36689667.0,1532779454.0,6379002274.0,0.005751630964224986
2024-07-24,41.29,42.06,41.2,41.4,20035166.0,832921592.0,6379002274.0,0.003140799319301199
2024-07-25,41.22,41.88,40.7,41.46,21908030.0,908502721.0,6379002274.0,0.003434397584289057
2024-07-26,41.46,41.58,40.59,41.07,22115817.0,907314994.0,6379002274.0,0.0034669711735550324
2024-07-29,41.02,41.36,40.39,40.49,23478909.0,956395685.0,6379002274.0,0.003680655373912789
2024-07-30,40.5,40.66,39.62,40.0,24261502.0,969474036.0,6379002274.0,0.003803338039067142
2024-07-31,39.99,42.36,39.7,42.21,39572420.0,1638778249.0,6379002274.0,0.006203543798893463
2024-08-01,42.19,42.5,41.75,41.95,17431319.0,733290056.0,6379002274.0,0.002732608996088281
2024-08-02,41.89,42.98,41.8,42.17,25582033.0,1085719970.0,6379002274.0,0.004010350192892877
2024-08-05,42.17,43.58,42.11,42.65,32358803.0,1386017875.0,6379002274.0,0.005072705982860417
2024-08-06,42.63,43.18,42.48,42.91,21771513.0,931702111.0,6379002274.0,0.003412996588626079
2024-08-07,42.88,42.89,42.11,42.15,17729345.0,751651391.0,6379002274.0,0.00277932884148083
2024-08-08,42.11,42.89,42.11,42.58,16488658.0,700866800.0,6379002274.0,0.0025848333785999213
2024-08-09,42.7,43.3,42.41,42.42,15598427.0,666579242.0,6379002274.0,0.002445276914789198
2024-08-12,42.22,43.96,42.21,43.63,33283489.0,1447922052.0,6379002274.0,0.005217663761566484
2024-08-13,43.6,43.6,42.4,42.67,22723619.0,973012156.0,6379002274.0,0.0035622528451853003
2024-08-14,42.95,42.98,42.09,42.5,14184673.0,602382871.0,6379002274.0,0.0022236507200843803
2024-08-15,42.38,43.65,42.32,42.92,21424655.0,921651490.0,6379002274.0,0.003358621627605333
2024-08-16,42.6,43.21,42.3,43.12,15694280.0,673487375.0,6379002274.0,0.002460303245848945
2024-08-19,43.21,43.6,41.77,42.11,23967290.0,1014833545.0,6379002274.0,0.0037572160928187183
2024-08-20,42.1,42.38,41.8,42.25,15398722.0,648578631.0,6379002274.0,0.002413970294816045
2024-08-21,42.19,42.8,42.04,42.31,16231298.0,688060044.0,6379002274.0,0.002544488511339258
2024-08-22,43.21,44.27,42.63,43.93,53734750.0,2349925931.0,6379002274.0,0.008423691933614131
2024-08-23,43.68,43.95,43.08,43.62,27750880.0,1208090958.0,6379002274.0,0.0043503480337527154
2024-08-26,43.61,43.8,42.8,43.32,24522498.0,1059543421.0,6379002274.0,0.003844252901421681
2024-08-27,43.27,43.98,43.11,43.6,22626754.0,987526036.0,6379002274.0,0.0035470678686263784
2024-08-28,43.6,44.08,43.15,43.5,20622688.0,896690757.0,6379002274.0,0.003232901810374868
2024-08-29,43.48,44.55,43.3,44.32,30523004.0,1349314946.0,6379002274.0,0.004784918187662022
2024-08-30,44.44,44.5,43.93,44.13,31328037.0,1385994563.0,6379002274.0,0.004911118644319831
2024-09-02,44.01,44.37,43.02,43.9,25800846.0,1128406266.0,6379002274.0,0.004044652265631094
2024-09-03,43.88,45.2,43.72,44.58,31647968.0,1415250776.0,6379002274.0,0.004961272412300758
2024-09-04,44.38,45.15,44.17,44.51,21257720.0,949655587.0,6379002274.0,0.0033324521746361116
2024-09-05,44.66,45.18,44.42,45.0,19863861.0,892416905.0,6379002274.0,0.0031139448062219017
2024-09-06,45.15,45.15,44.4,44.4,14147570.0,632592170.0,6379002274.0,0.002217834293250481
2024-09-09,44.4,45.42,44.3,44.55,25601684.0,1144505482.0,6379002274.0,0.004013430768687636
2024-09-10,44.4,44.7,43.71,44.48,19918291.0,883221376.0,6379002274.0,0.003122477488554035
2024-09-11,44.3,45.55,44.11,45.43,29157838.0,1318678749.0,6379002274.0,0.004570908858089553
2024-09-12,45.23,45.78,44.75,44.97,18657815.0,842058821.0,6379002274.0,0.0029248798164012066
2024-09-13,44.95,45.3,44.4,44.77,19509734.0,874100288.0,6379002274.0,0.0030584303253063864
2024-09-18,44.89,45.59,44.78,45.12,17507905.0,791075183.0,6379002274.0,0.002744614948854931
2024-09-19,45.13,45.33,44.4,45.0,22401152.0,1006153997.0,6379002274.0,0.003511701522870471
2024-09-20,44.9,44.9,42.32,42.71,66915599.0,2879104757.0,6379002274.0,0.010489978859662654
2024-09-23,42.88,43.48,42.52,42.71,28475378.0,1219950847.0,6379002274.0,0.00446392347531557
2024-09-24,43.38,43.72,42.24,43.66,43328054.0,1866263527.0,6379002274.0,0.0067922932362949025
2024-09-25,44.01,44.65,43.69,43.84,43382501.0,1914228800.0,6379002274.0,0.006800828583620599
2024-09-26,44.14,46.5,43.71,46.46,47693338.0,2151506359.0,6379002274.0,0.007476614045803364
2024-09-27,47.38,48.9,46.95,48.68,38062085.0,1826081206.0,6379002274.0,0.005966777148698662
2024-09-30,50.2,52.74,50.0,52.3,101848211.0,5250200815.0,6379002274.0,0.0159661662788741
2024-10-08,57.53,57.53,53.4,56.01,119259493.0,6658937520.0,6379002274.0,0.018695634188137304
2024-10-09,55.0,55.0,51.56,51.68,90059068.0,4785336951.0,6379002274.0,0.014118049207643221
2024-10-10,51.68,53.82,51.68,52.57,58528066.0,3089484854.0,6379002274.0,0.009175112891643406
2024-10-11,52.13,52.57,49.68,50.2,49542203.0,2518858627.0,6379002274.0,0.0077664501237015866
2024-10-14,50.5,51.67,50.06,51.39,39584123.0,2016817820.0,6379002274.0,0.006205378411815252
2024-10-15,51.39,52.62,50.55,50.6,36326359.0,1870266585.0,6379002274.0,0.0056946772300210035
2024-10-16,49.89,50.68,49.01,49.18,39738816.0,1971863407.0,6379002274.0,0.0062296287558902975
2024-10-17,49.3,50.53,49.22,49.22,34296311.0,1711600383.0,6379002274.0,0.005376438121018923
2024-10-18,49.0,51.51,48.76,50.48,53672595.0,2684309741.0,6379002274.0,0.008413948246854003
2024-10-21,50.6,51.07,49.33,50.56,47185178.0,2372525724.0,6379002274.0,0.007396952685268787
2024-10-22,50.21,51.79,50.21,50.76,40107748.0,2046102371.0,6379002274.0,0.006287464132670726
2024-10-23,50.83,51.18,50.14,50.69,37059732.0,1875687445.0,6379002274.0,0.005809643954988187
2024-10-24,50.6,50.6,47.82,48.67,90154712.0,4383045856.0,6379002274.0,0.014133042774958571
2024-10-25,48.6,48.6,46.72,48.0,94314886.0,4498732087.0,6379002274.0,0.014785209653305103
2024-10-28,48.03,48.9,47.97,48.59,57114104.0,2769377026.0,6379002274.0,0.00895345408995852
2024-10-29,48.62,48.91,48.1,48.18,39770039.0,1926235120.0,6379002274.0,0.006234523408479976
2024-10-30,48.18,48.48,46.96,47.2,47548494.0,2256717311.0,6379002274.0,0.007453907673587388
2024-10-31,47.21,47.4,46.56,46.6,45672171.0,2138254363.0,6379002274.0,0.007159767160791578
2024-11-01,46.72,48.5,46.72,47.56,61995884.0,2962180401.0,6379002274.0,0.009718743047433502
