date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,15.47,15.66,15.44,15.64,91323924.0,1422533468.0,20774291878.0,0.004396006590083205
2024-01-29,15.66,15.85,15.6,15.72,73711099.0,1158690207.0,20774291878.0,0.0035481882815972246
2024-01-30,15.67,15.85,15.61,15.65,69753737.0,1097050489.0,20774291878.0,0.0033576950497104206
2024-01-31,15.62,15.79,15.58,15.73,69474801.0,1091088491.0,20774291878.0,0.003344268069785517
2024-02-01,15.68,15.77,15.55,15.71,67415823.0,1056715002.0,20774291878.0,0.0032451562438762806
2024-02-02,15.75,15.79,15.35,15.71,87771386.0,1375887234.0,20774291878.0,0.004225000135525679
2024-02-05,15.71,15.9,15.58,15.84,113610920.0,1788532466.0,20774291878.0,0.00546882274819264
2024-02-06,15.84,15.92,15.75,15.92,99272051.0,1573462659.0,20774291878.0,0.004778600954631297
2024-02-07,15.97,15.98,15.64,15.97,131455089.0,2082308605.0,20774291878.0,0.006327777128192326
2024-02-08,15.91,16.05,15.82,16.05,88950645.0,1418512812.0,20774291878.0,0.004281765439822228
2024-02-19,16.09,16.19,16.0,16.18,69032036.0,1111668885.0,20774291878.0,0.003322954948616324
2024-02-20,16.16,16.24,16.1,16.2,61476964.0,995065043.0,20774291878.0,0.002959280843892647
2024-02-21,16.2,16.86,16.13,16.67,131680981.0,2187425790.0,20774291878.0,0.006338650759954437
2024-02-22,16.65,16.88,16.6,16.8,71238450.0,1192386568.0,20774291878.0,0.0034291638154675974
2024-02-23,16.79,16.99,16.78,16.86,60950141.0,1029934870.0,20774291878.0,0.0029339214716890675
2024-02-26,16.84,16.84,16.42,16.48,83038757.0,1377716806.0,20774291878.0,0.003997188327171726
2024-02-27,16.41,16.64,16.39,16.55,46945127.0,775387286.0,20774291878.0,0.002259770261999397
2024-02-28,16.55,16.66,16.36,16.53,74848172.0,1238250887.0,20774291878.0,0.0036029229029589356
2024-02-29,16.48,16.7,16.46,16.65,66021105.0,1097385683.0,20774291878.0,0.0031780195150678723
2024-03-01,16.62,16.65,16.52,16.58,48660308.0,806409194.0,20774291878.0,0.002342332931768005
2024-03-04,16.52,16.55,16.38,16.41,54673243.0,898879531.0,20774291878.0,0.0026317740850603445
2024-03-05,16.36,16.67,16.32,16.61,70684630.0,1169988932.0,20774291878.0,0.0034025049043840145
2024-03-06,16.61,16.7,16.5,16.5,47136714.0,782540795.0,20774291878.0,0.0022689925739378795
2024-03-07,16.5,16.63,16.46,16.51,41912222.0,692828864.0,20774291878.0,0.002017504242557846
2024-03-08,16.49,16.57,16.43,16.48,34451811.0,567763417.0,20774291878.0,0.0016583867793098887
2024-03-11,16.47,16.54,16.39,16.5,41769503.0,687747909.0,20774291878.0,0.0020106342611000837
2024-03-12,16.48,16.61,16.44,16.49,55479480.0,917102705.0,20774291878.0,0.00267058344639669
