date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,10.11,10.28,10.09,10.2,126164496.0,1285277640.0,12757744752.0,0.009889247547472802
2024-01-29,10.25,10.32,10.09,10.16,89586375.0,912062036.0,12757744752.0,0.007022116897734278
2024-01-30,10.11,10.19,10.01,10.02,67721754.0,683535007.0,12757744752.0,0.005308285697547243
2024-01-31,9.98,10.08,9.91,9.95,68281667.0,682110470.0,12757799818.0,0.005352150682256457
2024-02-01,9.94,10.0,9.85,9.9,61261585.0,608213983.0,12757799818.0,0.00480189263618684
2024-02-02,9.87,9.96,9.65,9.85,92216568.0,906867087.0,12757799818.0,0.007228250114874157
2024-02-05,9.81,9.95,9.7,9.88,105645821.0,1041940365.0,12757799818.0,0.008280880912627594
2024-02-06,9.87,10.09,9.83,10.04,108214346.0,1078837243.0,12757799818.0,0.008482210690225771
2024-02-07,10.04,10.07,9.92,10.05,115128386.0,1152285600.0,12757799818.0,0.009024156801517231
2024-02-08,10.05,10.12,9.99,10.06,100386143.0,1008487907.0,12757799818.0,0.007868609355224796
2024-02-19,10.1,10.28,10.07,10.28,98597047.0,1004350315.0,12757799818.0,0.007728373889429529
2024-02-20,10.28,10.38,10.2,10.33,83926219.0,865536747.0,12757799818.0,0.0065784241951804545
2024-02-21,10.28,10.55,10.26,10.47,101207937.0,1058509942.0,12757799818.0,0.007933024380677738
2024-02-22,10.47,10.74,10.41,10.73,103243918.0,1096243510.0,12757799818.0,0.008092611537479448
2024-02-23,10.74,11.1,10.73,10.76,133106252.0,1445737587.0,12757799818.0,0.010433323449095052
2024-02-26,10.7,10.75,10.46,10.47,108764508.0,1149687298.0,12757799818.0,0.008525334270141469
2024-02-27,10.44,10.59,10.42,10.54,58036581.0,610277461.0,12757799818.0,0.004549105788453907
2024-02-28,10.53,10.56,10.41,10.41,72103235.0,755187541.0,12757799818.0,0.005651698257427541
2024-02-29,10.41,10.52,10.38,10.5,68583666.0,717885376.0,12757806817.0,0.0053758194479486135
2024-03-01,10.45,10.49,10.38,10.42,58862907.0,613341417.0,12757806817.0,0.004613873516376196
2024-03-04,10.38,10.5,10.31,10.44,76340146.0,795204936.0,12757806817.0,0.005983798555271696
2024-03-05,10.44,10.51,10.4,10.48,73047974.0,764162147.0,12757806817.0,0.005725746991454856
2024-03-06,10.48,10.49,10.41,10.43,57579360.0,601724471.0,12757806817.0,0.004513264766109681
2024-03-07,10.45,10.54,10.4,10.43,76068222.0,796618811.0,12757806817.0,0.005962484233468543
2024-03-08,10.45,10.68,10.44,10.66,111235111.0,1176904980.0,12757806817.0,0.00871898380306067
2024-03-11,10.67,10.93,10.6,10.68,105940770.0,1137931360.0,12757806817.0,0.008303995468784813
2024-03-12,10.64,10.68,10.45,10.46,92234657.0,971672042.0,12757806817.0,0.007229664026350964
2024-03-13,10.44,10.5,10.31,10.36,73274718.0,759770893.0,12757806817.0,0.0057435199522193866
2024-03-14,10.33,10.54,10.31,10.51,61122538.0,640278991.0,12757806817.0,0.004790991028219141
2024-03-15,10.51,10.57,10.35,10.43,55374143.0,577192894.0,12757806817.0,0.004340412407422018
2024-03-18,10.45,10.52,10.43,10.5,48688252.0,510413556.0,12757806817.0,0.0038163496828563085
2024-03-19,10.48,10.5,10.25,10.26,91447742.0,945185323.0,12757806817.0,0.007167982970093597
2024-03-20,10.24,10.35,10.21,10.32,45263933.0,465344591.0,12757806817.0,0.0035479399907266994
2024-03-21,10.34,10.37,10.26,10.33,40143822.0,414179373.0,12757806817.0,0.0031466083924791568
2024-03-22,10.28,10.32,10.16,10.24,58033559.0,593923379.0,12757806817.0,0.004548866418220824
2024-03-25,10.22,10.3,10.19,10.22,41405466.0,424779044.0,12757806817.0,0.00324550031160736
2024-03-26,10.22,10.27,10.15,10.2,37589906.0,383060049.0,12757806817.0,0.002946423828107414
2024-03-27,10.22,10.36,10.22,10.29,59155157.0,610000575.0,12757806817.0,0.004636781058729837
2024-03-28,10.32,10.4,10.22,10.38,56622535.0,584508812.0,12757806817.0,0.004438265590018927
2024-03-29,10.24,10.43,10.07,10.35,79360906.0,815658261.0,12757806817.0,0.006220575929575153
2024-04-01,10.36,10.48,10.33,10.39,57862768.0,601446311.0,12757806817.0,0.004535479242631018
2024-04-02,10.45,10.58,10.4,10.57,83973910.0,882017729.0,12757806817.0,0.006582158767924225
2024-04-03,10.64,10.74,10.52,10.58,89468678.0,947832090.0,12757806817.0,0.007012857247593797
2024-04-08,10.58,10.72,10.45,10.64,77426682.0,822950052.0,12757806817.0,0.006068964917765301
2024-04-09,10.64,10.65,10.5,10.53,54713031.0,577211551.0,12757806817.0,0.004288592215324497
2024-04-10,10.56,10.6,10.49,10.55,49232158.0,519384194.0,12757806817.0,0.0038589828726985653
2024-04-11,10.49,10.63,10.46,10.58,60277300.0,636880993.0,12757806817.0,0.0047247384181801095
2024-04-12,10.63,10.75,10.6,10.63,77568487.0,828402937.0,12757806817.0,0.0060800800727471935
2024-04-15,10.64,10.84,10.51,10.81,118753239.0,1273567512.0,12757806817.0,0.00930828007536211
2024-04-16,10.83,10.91,10.68,10.72,111839334.0,1208245681.0,12757806817.0,0.008766344843141231
