date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,22.05,22.42,21.82,21.96,115554208.0,2551259029.0,7578035978.0,0.015248569462518855
2024-01-29,21.7,21.71,20.4,20.4,205640594.0,4295463545.0,7578035978.0,0.027136397161085107
2024-01-30,20.27,20.68,20.18,20.23,98092688.0,2001228177.0,7578035978.0,0.012944341816900252
2024-01-31,20.15,20.46,19.35,19.35,154970173.0,3060176664.0,7578035978.0,0.020449912543289327
2024-02-01,19.09,20.09,19.09,19.59,112429056.0,2212673585.0,7578035978.0,0.014836173426253955
2024-02-02,19.5,19.72,18.21,18.87,144909967.0,2748174116.0,7578035978.0,0.01912236461013012
2024-02-05,18.8,18.86,17.6,18.17,150172934.0,2740768426.0,7578035978.0,0.019816867383048997
2024-02-06,18.11,19.64,18.04,19.6,164509778.0,3142216366.0,7578035978.0,0.021708761805511713
2024-02-07,19.66,20.11,19.42,19.77,166356017.0,3295976579.0,7578035978.0,0.021952392081926324
2024-02-08,19.9,20.36,19.9,20.21,123119019.0,2478967593.0,7578035978.0,0.016246824290281826
2024-02-19,20.21,20.35,20.0,20.19,97520976.0,1962738592.0,7578035978.0,0.012868898522402871
2024-02-20,20.18,20.18,19.74,19.98,88467178.0,1757737151.0,7578035978.0,0.011674156503984864
2024-02-21,19.81,20.74,19.68,20.4,135713889.0,2757569346.0,7578035978.0,0.017908847278370627
2024-02-22,20.3,20.99,20.3,20.62,101104877.0,2082462224.0,7578035978.0,0.013341831220321504
2024-02-23,20.62,21.09,20.62,20.88,115406792.0,2411162032.0,7578035978.0,0.015229116401009518
2024-02-26,20.9,20.99,20.55,20.68,92406540.0,1917118519.0,7578035978.0,0.01219399594674239
2024-02-27,20.6,21.0,20.51,21.0,102484010.0,2128543456.0,7578035978.0,0.01352382204274618
2024-02-28,21.22,21.84,20.62,20.62,181017366.0,3852192703.0,7578036199.000001,0.0238871075891518
2024-02-29,20.45,21.25,20.36,21.24,139351275.0,2920787468.0,7578036199.000001,0.018388837337355135
2024-03-01,21.5,21.68,21.09,21.6,162120062.0,3475248721.0,7578036199.000001,0.02139341351013781
2024-03-04,21.56,21.98,21.37,21.53,141672831.0,3061363899.0,7578036199.000001,0.018695190584955924
2024-03-05,21.3,21.33,20.85,21.02,135556278.0,2850175247.0,7578036199.000001,0.01788804835979644
2024-03-06,21.0,21.84,20.74,21.43,155308871.0,3313587664.0,7578036199.000001,0.020494606639711564
2024-03-07,21.3,21.48,20.8,20.8,109826856.0,2315713399.0,7578036199.000001,0.01449278587696543
2024-03-08,20.82,21.65,20.82,21.53,167907180.0,3595525702.0,7578036199.000001,0.02215708339083377
