date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,13.63,13.96,13.62,13.89,26781312.0,370363212.0,11575299445.0,0.002313660404834564
2024-01-29,13.93,14.09,13.84,13.91,22208721.0,309365937.0,11575299445.0,0.0019186303650738947
2024-01-30,13.85,13.96,13.71,13.71,18267196.0,252730848.0,11575299445.0,0.0015781186557459292
2024-01-31,13.72,13.8,13.54,13.67,25793412.0,352768849.0,11575299445.0,0.0022283148805400084
2024-02-01,13.64,13.89,13.62,13.71,23748167.0,326828597.0,11575299445.0,0.002051624419121021
2024-02-02,13.74,13.88,13.18,13.75,36711380.0,499348628.0,11575299445.0,0.0031715274558929566
2024-02-05,13.79,13.88,13.37,13.78,35155601.0,481046374.0,11575299445.0,0.0030371223800335994
2024-02-06,13.78,14.2,13.7,14.15,34883086.0,488130571.0,11575299445.0,0.003013579576558419
2024-02-07,14.19,14.41,13.96,14.41,38572940.0,549438422.0,11575299445.0,0.00333234921336413
2024-02-08,14.41,14.59,14.31,14.58,34774454.0,501860441.0,11575299445.0,0.0030041947653476017
2024-02-19,14.6,14.69,14.47,14.55,25238358.0,368444539.0,11575299445.0,0.0021803632916729265
2024-02-20,14.55,14.67,14.43,14.63,20869101.0,304330364.0,11575299445.0,0.0018028994497429176
2024-02-21,14.58,14.91,14.55,14.73,21458102.0,317140039.0,11575299445.0,0.001853783748917953
2024-02-22,14.73,14.88,14.7,14.85,14900255.0,220870518.0,11575299445.0,0.0012872457486563106
2024-02-23,14.86,14.94,14.79,14.9,14218577.0,211405487.0,11575299445.0,0.0012283550043400194
2024-02-26,14.93,14.99,14.76,14.78,22312587.0,332210868.0,11575299445.0,0.0019276034374763424
2024-02-27,14.78,14.95,14.74,14.89,14628244.0,217758266.0,11575299445.0,0.0012637464861713563
2024-02-28,14.9,14.93,14.72,14.76,22965065.0,340607419.0,11575299445.0,0.00198397156886683
2024-02-29,14.7,14.96,14.69,14.96,22712765.0,338652312.0,11575299445.0,0.001962175156497647
