date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,15.03,15.11,14.91,15.06,35042381.0,525773573.0,7452618576.0,0.0047020226035515275
2024-01-29,15.06,15.23,14.98,15.02,36363673.0,549555016.0,7452618576.0,0.004879314918531261
2024-01-30,14.92,15.09,14.8,14.83,27407241.0,409047117.0,7452618576.0,0.003677531691781565
2024-01-31,14.8,14.83,14.5,14.61,30289300.0,444328068.0,7452618576.0,0.004064249322720203
2024-02-01,14.57,14.75,14.37,14.64,32992057.0,481297223.0,7452618576.0,0.004426908027501339
2024-02-02,14.64,14.69,13.9,14.34,41371651.0,592074548.0,7452618576.0,0.005551290540110421
2024-02-05,14.2,14.43,13.99,14.2,43705949.0,621215837.0,7480322855.999999,0.0058427891203844595
2024-02-06,14.2,14.81,14.12,14.71,40623497.0,588689247.0,7480322855.999999,0.0054307143932184315
2024-02-07,14.75,14.85,14.6,14.77,43939092.0,647114112.0,7480322855.999999,0.005873956625382321
2024-02-08,14.86,14.95,14.7,14.86,48525048.0,718563590.0,7480322855.999999,0.006487025885664527
2024-02-19,14.8,14.81,14.57,14.79,33072687.0,487422890.0,7480322855.999999,0.004421291384966393
2024-02-20,14.78,15.08,14.71,14.96,32774986.0,489149656.0,7480322855.999999,0.004381493503814617
2024-02-21,14.88,15.33,14.84,15.09,47640233.0,720971527.0,7480322855.999999,0.006368740215776591
2024-02-22,15.09,15.24,15.04,15.22,27784522.0,420888022.0,7480322855.999999,0.0037143479679776006
2024-02-23,15.25,15.31,15.13,15.18,29991375.0,455644943.0,7480322855.999999,0.004009369057639509
2024-02-26,15.17,15.2,15.02,15.02,26017730.0,393054976.0,7480322855.999999,0.0034781560235907553
2024-02-27,15.02,15.09,14.98,15.09,28097086.0,422184862.0,7480322855.999999,0.0037561327954532347
2024-02-28,15.12,15.29,14.94,14.96,45178953.0,683948378.0,7480322855.999999,0.006039706289383187
2024-02-29,14.91,15.1,14.89,15.09,41949944.0,628486716.0,7480322855.999999,0.005608039226054497
2024-03-01,15.09,15.16,14.99,15.1,34408792.0,518265498.0,7480322855.999999,0.0045999073385449615
2024-03-04,15.11,15.14,14.94,14.96,26437820.0,396891748.0,7480322855.999999,0.0035343153643153397
2024-03-05,14.91,15.01,14.86,14.97,25938858.0,387588401.0,7480322855.999999,0.0034676120936670976
2024-03-06,14.96,15.03,14.89,14.92,24548401.0,367015558.0,7480322855.999999,0.003281730143547163
2024-03-07,14.92,15.0,14.75,14.85,30742575.0,457982664.0,7480322855.999999,0.004109792530591277
2024-03-08,14.82,14.88,14.79,14.82,21811132.0,323480698.0,7480322855.999999,0.0029158008845173305
2024-03-11,14.84,14.99,14.82,14.99,25094264.0,373888447.0,7480322855.999999,0.0033547033307354886
2024-03-12,15.03,15.06,14.91,15.0,24317567.0,364384934.0,7480322855.999999,0.0032508713150656023
2024-03-13,14.98,15.01,14.74,14.79,29622297.0,439355618.0,7480322855.999999,0.003960029208664413
2024-03-14,14.76,14.86,14.64,14.7,20430359.0,301477483.0,7480322855.999999,0.0027312135309257033
2024-03-15,14.69,14.76,14.63,14.72,19689892.0,289366708.0,7480322855.999999,0.002632224889091071
2024-03-18,14.75,15.07,14.75,15.0,39678149.0,593211693.0,7480322855.999999,0.0053043364255560155
2024-03-19,14.99,15.01,14.72,14.76,27443747.0,408011535.0,7480322855.999999,0.0036687917792194292
2024-03-20,14.77,14.85,14.7,14.76,20567860.0,303826126.0,7480322855.999999,0.002749595224155657
2024-03-21,14.83,14.94,14.72,14.78,23840499.0,353465387.0,7480322855.999999,0.0031870949234333425
2024-03-22,14.78,14.79,14.5,14.65,27610639.0,403872185.0,7480322855.999999,0.0036911025809338413
2024-03-25,14.55,14.6,14.29,14.36,36186027.0,523079256.0,7480322855.999999,0.004837495345668808
2024-03-26,14.37,14.45,14.36,14.43,16093688.0,231700169.0,7480322855.999999,0.002151469703890011
2024-03-27,14.37,14.45,14.26,14.27,16486340.0,237051575.0,7480322855.999999,0.002203961021117723
2024-03-28,14.28,14.38,14.18,14.25,25356645.0,361647021.0,7480322855.999999,0.003389779490555187
2024-03-29,13.95,13.98,13.6,13.87,59620044.0,820431568.0,7480322855.999999,0.007970250101194296
2024-04-01,13.89,14.03,13.87,13.97,47062248.0,655348936.0,7480322855.999999,0.006291472828910208
